pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,254,1517,0,1175,1103,1176,1247,341,269,341,413,1,0.2920734877146338,0.2164709083852528,0.28996598639455784,0.3741564918470048,1.3439645669291338,1.0627952755905512,1.3425196850393701,1.6261811023622046,0.979
Mar 2020 - Feb 2021,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,112,949,0,739,690,738,793,209,156,211,258,1,0.28532557669613257,0.19672131147540983,0.2859078590785908,0.37347144445143554,1.8686964285714285,1.3928571428571428,1.8839285714285714,2.3040178571428567,0.996
Mar 2020 - Feb 2021,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,1215,9114,0,7445,7177,7442,7712,1668,1401,1671,1936,1,0.22468595260755864,0.1817563203806652,0.22458851745179514,0.26972185768965,1.3733308641975308,1.1537037037037037,1.3757201646090536,1.5934567901234569,0.997
Mar 2020 - Feb 2021,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,52,259,0,197,172,197,225,61,34,62,87,1,0.32058599209579525,0.1511111111111111,0.3147208121827411,0.5058139534883721,1.1839807692307693,0.6538461538461539,1.1923076923076923,1.6730769230769231,0.712
Mar 2020 - Feb 2021,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,207,1415,0,1161,1090,1162,1231,253,183,253,325,1,0.2199657936677985,0.14942532335657843,0.21772805507745266,0.2981651376146789,1.2250676328502415,0.888647342995169,1.2222222222222223,1.570048309178744,0.86
Mar 2020 - Feb 2021,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,98,585,0,423,384,423,461,161,124,162,201,1,0.3862669623865943,0.26898047722342733,0.3829787234042553,0.5234375,1.6502857142857144,1.2653061224489797,1.653061224489796,2.0510204081632653,0.997
Mar 2020 - Feb 2021,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,191,1394,0,1190,1120,1192,1262,203,132,202,274,1,0.1726157274223269,0.1045958795562599,0.16946308724832215,0.24464285714285713,1.0659005235602095,0.6910994764397905,1.057591623036649,1.4345549738219896,0.588
Mar 2020 - Feb 2021,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,134,1142,0,912,856,912,973,229,169,230,286,1,0.253995193372196,0.1736896197327852,0.25219298245614036,0.3341121495327103,1.715813432835821,1.2611940298507462,1.7164179104477613,2.1343283582089554,0.993
Mar 2020 - Feb 2021,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,54,199,0,137,117,137,160,61,39,62,82,1,0.4595265927127195,0.24375,0.45255474452554745,0.7008547008547008,1.1358333333333333,0.7222222222222222,1.1481481481481481,1.5185185185185186,0.693
Mar 2020 - Feb 2021,01087,Macon County,01,Alabama,South,East South Central,Non Metro,49,351,0,251,222,251,279,99,72,100,129,1,0.4048769026984634,0.25806451612903225,0.398406374501992,0.581081081081081,2.04,1.469387755102041,2.0408163265306123,2.63265306122449,1
Mar 2020 - Feb 2021,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,404,3977,0,3513,3366,3512,3664,463,312,465,610,1,0.1327814415377212,0.08539615628804284,0.13240318906605922,0.18120528281003762,1.148170792079208,0.7745049504950496,1.150990099009901,1.5101485148514848,0.751
Mar 2020 - Feb 2021,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,65,372,0,274,245,275,306,97,66,97,127,1,0.3598875343268876,0.21568627450980393,0.3527272727272727,0.5183673469387755,1.4961384615384616,1.0153846153846153,1.4923076923076923,1.9538461538461538,0.955
Mar 2020 - Feb 2021,01093,Marion County,01,Alabama,South,East South Central,Non Metro,88,555,0,423,385,423,466,131,89,132,170,1,0.31451785144422223,0.19098712446351931,0.3120567375886525,0.44155844155844154,1.4929431818181818,1.0113636363636365,1.5,1.9318181818181819,0.956
Mar 2020 - Feb 2021,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,196,1486,0,1200,1129,1200,1274,285,212,286,357,1,0.23916218779448645,0.1664050235478807,0.23833333333333334,0.31620903454384414,1.4553622448979593,1.0816326530612246,1.4591836734693877,1.8214285714285714,0.977
Mar 2020 - Feb 2021,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,690,5565,0,4490,4308,4491,4674,1074,891,1073,1257,1,0.24001877635842683,0.19062901155327341,0.23900702860157835,0.2917827298050139,1.5572797101449276,1.291304347826087,1.5557971014492753,1.8217391304347825,1
Mar 2020 - Feb 2021,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,48,364,0,259,232,259,288,104,76,105,132,1,0.4097859145569977,0.2638888888888889,0.40540540540540543,0.5689655172413793,2.1803541666666666,1.5833333333333333,2.1875,2.75,0.998
Mar 2020 - Feb 2021,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,482,2986,0,2187,2076,2187,2289,798,696,799,909,1,0.36627571143019966,0.30447129903602,0.3653406492912666,0.43768508288317876,1.6568340248962656,1.445954356846473,1.657676348547718,1.8859958506224066,1
Mar 2020 - Feb 2021,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,229,1802,0,1426,1350,1425,1513,375,289,377,452,1,0.26458299465742136,0.19101123595505617,0.26456140350877194,0.3348148148148148,1.6393668122270741,1.262008733624454,1.6462882096069869,1.9737991266375545,0.998
Mar 2020 - Feb 2021,01105,Perry County,01,Alabama,South,East South Central,Non Metro,29,170,0,116,98,116,137,53,32,54,72,1,0.47776241195638014,0.24042631968687192,0.46551724137931033,0.7346938775510204,1.8515862068965516,1.1362068965517242,1.8620689655172413,2.4827586206896552,0.965
Mar 2020 - Feb 2021,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,56,343,0,239,211,240,269,103,74,103,132,1,0.43855049622518916,0.275092936802974,0.42916666666666664,0.6255924170616114,1.844607142857143,1.3214285714285714,1.8392857142857142,2.357142857142857,0.996
Mar 2020 - Feb 2021,01109,Pike County,01,Alabama,South,East South Central,Non Metro,78,456,0,324,290,325,359,131,97,131,165,1,0.40955347061781516,0.27019498607242337,0.40307692307692305,0.5672804834696051,1.6801666666666666,1.2435897435897436,1.6794871794871795,2.1160256410256406,0.988
Mar 2020 - Feb 2021,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,70,375,0,311,278,311,345,63,30,64,97,0.999,0.20848826860941858,0.08695652173913043,0.2057877813504823,0.3489208633093525,0.9052142857142857,0.42857142857142855,0.9142857142857143,1.3857142857142857,0.357
Mar 2020 - Feb 2021,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,112,803,0,649,601,649,699,153,104,154,202,1,0.23933770777774568,0.14878397711015737,0.23728813559322035,0.33610648918469216,1.373,0.9285714285714286,1.375,1.8035714285714286,0.919
Mar 2020 - Feb 2021,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,213,1295,0,1007,945,1007,1069,287,226,288,350,1,0.28748501528244863,0.21141253507951357,0.28599801390268126,0.37037037037037035,1.3503098591549296,1.0610328638497653,1.352112676056338,1.6431924882629108,0.971
Mar 2020 - Feb 2021,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,221,1945,0,1597,1507,1599,1683,347,262,346,438,1,0.21853094366752854,0.1556743909685086,0.21638524077548468,0.2906436629064366,1.5703348416289593,1.1855203619909502,1.5656108597285068,1.9819004524886878,0.996
Mar 2020 - Feb 2021,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,34,200,0,157,135,157,180,42,20,43,65,0.999,0.28337037520300645,0.1111111111111111,0.27388535031847133,0.48148148148148145,1.261735294117647,0.5882352941176471,1.2647058823529411,1.911764705882353,0.716
Mar 2020 - Feb 2021,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,188,1311,0,1040,973,1041,1109,270,201,270,337,1,0.2614314241072213,0.18209282772402702,0.25936599423631124,0.3460650605359068,1.4366489361702128,1.0742021276595746,1.4361702127659575,1.79281914893617,0.974
Mar 2020 - Feb 2021,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,115,692,0,560,515,561,605,131,87,130,176,1,0.23690476510188402,0.14380165289256197,0.23241415621570533,0.3412154737713553,1.140313043478261,0.7565217391304347,1.134782608695652,1.530869565217391,0.706
Mar 2020 - Feb 2021,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,388,2377,0,1906,1811,1905,2004,470,372,472,565,1,0.24770337531783634,0.186098165265479,0.24776902887139107,0.3118463723651026,1.211561855670103,0.9612113402061856,1.2164948453608246,1.4563144329896904,0.923
Mar 2020 - Feb 2021,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,245,1398,0,1053,987,1054,1122,344,275,344,411,1,0.328445269520892,0.24593382888652912,0.32637571157495254,0.41641337386018235,1.4046857142857143,1.1263265306122447,1.4040816326530612,1.6775510204081632,0.995
Mar 2020 - Feb 2021,01129,Washington County,01,Alabama,South,East South Central,Non Metro,37,251,0,196,171,197,222,54,29,54,80,1,0.286096983356091,0.13063063063063063,0.27411167512690354,0.4678362573099415,1.475108108108108,0.7837837837837838,1.4594594594594594,2.1621621621621623,0.859
Mar 2020 - Feb 2021,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,32,191,0,145,124,145,169,45,22,46,67,0.998,0.3218189751556741,0.1301775147928994,0.31724137931034485,0.5403225806451613,1.4118125,0.6875,1.4375,2.09375,0.828
Mar 2020 - Feb 2021,01133,Winston County,01,Alabama,South,East South Central,Non Metro,71,422,0,320,288,319,355,101,66,103,134,1,0.3229412174427755,0.18856543756923563,0.322884012539185,0.4652777777777778,1.4333521126760564,0.9429577464788733,1.4507042253521127,1.8873239436619718,0.933
Mar 2020 - Feb 2021,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,27,0,61,48,62,76,-34,-49,-35,-21,0,-0.5554540829432488,-0.6447368421052632,-0.5645161290322581,-0.4375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,140,2073,0,1730,1637,1731,1819,342,254,342,435,1,0.19897162922572612,0.13963716327652556,0.1975736568457539,0.2656064206613993,2.4447571428571426,1.8142857142857143,2.442857142857143,3.1074999999999995,1
Mar 2020 - Feb 2021,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,22,148,0,139,118,140,163,8,-15,8,30,0.73,0.06989730387661353,-0.09202453987730061,0.05714285714285714,0.2542372881355932,0.3811818181818182,-0.6818181818181818,0.36363636363636365,1.3636363636363635,0.139
Mar 2020 - Feb 2021,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,Inf,-0.6,0,Inf,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,NA,60,0,44,33,44,58,15,2,16,27,0.967,0.38229610096228733,0.034482758620689655,0.36363636363636365,0.8181818181818182,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,27,578,0,482,441,482,523,95,54,96,137,1,0.20229570251788873,0.10505706946127012,0.1991701244813278,0.31065759637188206,3.552888888888889,2.0351851851851857,3.5555555555555554,5.074074074074074,0.999
Mar 2020 - Feb 2021,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,24,0,12,6,12,19,11,5,12,18,0.999,1.1953498946514964,0.2631578947368421,1,3,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,NA,207,0,201,178,202,225,5,-18,5,29,0.632,0.032088098457184244,-0.08,0.024752475247524754,0.16292134831460675,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,18,469,0,473,434,474,515,-4,-46,-5,35,0.4,-0.0074336989816849615,-0.0894086324979303,-0.010548523206751054,0.08064516129032258,-0.2688888888888889,-2.5583333333333327,-0.2777777777777778,1.9444444444444444,0.182
Mar 2020 - Feb 2021,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,NA,83,0,91,76,91,109,-8,-26,-8,7,0.195,-0.08242472179018946,-0.23853211009174313,-0.08791208791208792,0.09210526315789473,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,NA,66,0,64,51,64,78,1,-12,2,15,0.55,0.04248033774651426,-0.15438169425511197,0.03125,0.29411764705882354,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,35,759,0,654,606,654,707,104,52,105,153,0.999,0.162731340645137,0.07355021216407355,0.16055045871559634,0.2524752475247525,2.994142857142857,1.4857142857142858,3,4.371428571428571,0.987
Mar 2020 - Feb 2021,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,84,0,80,64,80,97,3,-13,4,20,0.639,0.0662122197099259,-0.13402061855670103,0.05,0.3125,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,NA,56,0,77,62,78,95,-21,-39,-22,-6,0.014,-0.2694618841726215,-0.4105263157894737,-0.28205128205128205,-0.0967741935483871,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,NA,61,0,56,44,56,70,4,-9,5,17,0.711,0.10500230239522676,-0.12918511066398386,0.08928571428571429,0.38636363636363635,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,NA,283,0,164,142,164,189,118,94,119,141,1,0.7291267389856245,0.4973544973544973,0.725609756097561,0.9929577464788732,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,67,0,60,47,60,74,6,-7,7,20,0.749,0.12912342494143067,-0.0945945945945946,0.11666666666666667,0.425531914893617,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,21,0,27,18,27,37,3,-6,4,13,0.727,0.19675228925886382,-0.16216216216216217,0.14814814814814814,0.7222222222222222,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,NA,120,0,94,77,94,112,33,16,34,51,0.999,0.3748553855673831,0.14285714285714285,0.3617021276595745,0.6623376623376623,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9551106084626942,-0.9642857142857143,-0.9558823529411765,-0.9444444444444444,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,04001,Apache County,04,Arizona,West,Mountain,Non Metro,430,1330,0,691,641,691,742,638,588,639,689,1,0.927125074365624,0.7924528301886793,0.9247467438494935,1.0748829953198127,1.4846906976744185,1.3674418604651162,1.486046511627907,1.6023255813953488,1
Mar 2020 - Feb 2021,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,268,1739,0,1387,1309,1385,1467,351,272,354,429,1,0.25500242606173357,0.18541240627130198,0.2555956678700361,0.327531621947877,1.3122313432835822,1.0149253731343284,1.3208955223880596,1.6009328358208954,0.958
Mar 2020 - Feb 2021,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,292,1270,0,895,837,895,955,374,314,375,432,1,0.42080833447357946,0.32970397238315635,0.41899441340782123,0.5156944079661073,1.2832020547945207,1.0784246575342467,1.2842465753424657,1.4797945205479448,0.992
Mar 2020 - Feb 2021,04007,Gila County,04,Arizona,West,Mountain,Non Metro,166,1029,0,807,754,807,863,221,166,222,275,1,0.27661549245564704,0.19235225955967555,0.275092936802974,0.3647214854111406,1.3345602409638555,1,1.3373493975903614,1.6566265060240963,0.947
Mar 2020 - Feb 2021,04009,Graham County,04,Arizona,West,Mountain,Non Metro,70,409,0,301,268,302,336,107,72,106,141,1,0.3607336225584524,0.2170813021054119,0.3520698096299696,0.5261194029850746,1.528757142857143,1.0421428571428573,1.5214285714285714,2.0142857142857142,0.956
Mar 2020 - Feb 2021,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,11,76,0,68,54,68,83,7,-7,8,22,0.778,0.12823842345094846,-0.08433734939759036,0.11764705882352941,0.4074074074074074,0.6785454545454546,-0.6363636363636364,0.7272727272727273,2,0.326
Mar 2020 - Feb 2021,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,7186,44001,0,33067,32023,33066,34034,10933,9966,10934,11978,1,0.3311084274472404,0.29284850705065557,0.3306821105971497,0.37404365612216217,1.5215349290286668,1.3869816309490677,1.521639298636237,1.6668522126356804,1
Mar 2020 - Feb 2021,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,558,4305,0,3468,3306,3472,3607,836,697,833,998,1,0.24209032210377632,0.19344651008988414,0.2399193548387097,0.3018431947128074,1.4994354838709678,1.250537634408602,1.492831541218638,1.7887992831541215,0.998
