"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Lauderdale County, AL"	"01077"	386	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	181	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	393	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	279	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	82	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	85	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	851	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	111	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	153	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	350	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	1563	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	101	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	872	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	461	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	50	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	97	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	140	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	129	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	250	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	418	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	446	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	56	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	395	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	211	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	750	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	430	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	69	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	57	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	129	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	Suppressed	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	491	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	44	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	14	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	133	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	23	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	103	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	24	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	11	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	246	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	Suppressed	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	15	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	15	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	10	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	Suppressed	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	Suppressed	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	18	Not Applicable	Not Applicable
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	15	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	Suppressed	Not Applicable	Not Applicable
	"Yakutat Borough, AK"	"02282"	Suppressed	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	10	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	626	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	576	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	444	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	327	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	156	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	33	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	128	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	13254	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	1323	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	841	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	3431	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	1544	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	203	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	1023	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	1106	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	66	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	74	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	235	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	803	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	155	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	54	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	14	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	101	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	45	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	63	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	80	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	128	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	34	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	70	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	48	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	247	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	226	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	178	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	70	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	30	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	43	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	58	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	257	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	68	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	87	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	431	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	64	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	154	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	68	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	128	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	38	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	180	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	59	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	63	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	266	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	85	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	22	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	69	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	51	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	60	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	83	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	64	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	199	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	56	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	77	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	188	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	193	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	38	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	62	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	46	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	36	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	106	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	41	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	101	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	52	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	109	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	145	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	177	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	44	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	977	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	84	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	98	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	326	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	44	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	43	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	405	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	76	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	83	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	56	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	166	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	59	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	548	Not Applicable	Not Applicable
	"White County, AR"	"05145"	230	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	23	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	90	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	1826	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	80	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	518	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	109	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	50	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	1403	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	61	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	295	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	2717	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	97	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	159	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	1015	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	60	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	2391	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	397	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	158	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	98	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	29168	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	507	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	238	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	44	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	131	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	759	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	23	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	17	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	716	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	143	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	159	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	7017	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	619	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	46	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	7809	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	2889	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	109	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	7576	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	5737	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	763	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	2221	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	472	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	761	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	697	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	2428	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	331	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	580	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	119	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	685	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	547	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	1778	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	241	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	214	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	26	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	1401	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	193	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	1518	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	285	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	149	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	1113	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	52	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	1060	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	18	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	17	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	32	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	333	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	127	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	38	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	10	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	10	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	60	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	19	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	21	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	24	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	138	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	1252	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	404	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	30	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	47	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	1625	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	183	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	90	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	23	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	13	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	24	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	1149	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	26	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	74	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	442	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	45	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	112	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	501	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	57	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	84	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	162	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	122	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	106	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	21	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	18	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	46	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	753	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	16	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	41	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	28	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	18	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	11	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	15	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	57	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	31	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	680	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	24	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	2481	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	2873	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	477	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	412	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	2640	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	662	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	263	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	285	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	580	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	1267	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	812	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	1475	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	518	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	130	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	701	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	128	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	1854	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	5201	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	75	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	768	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	824	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	727	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	997	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	321	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	147	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	74	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	2979	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	1039	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	341	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	52	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	178	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	63	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	34	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	66	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	56	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	117	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	147	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	904	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	569	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	3258	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	87	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	597	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	230	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	54	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	45	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	1317	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	1935	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	570	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	167	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	36	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	98	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	1313	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	1861	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	473	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	9079	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	113	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	277	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	616	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	176	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	2648	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	1066	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	4332	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	1680	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	2433	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	2684	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	384	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	500	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	1031	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	549	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	1339	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	981	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	543	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	262	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	96	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	96	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	1848	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	116	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	221	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	103	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	129	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	50	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	72	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	13	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	158	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	73	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	203	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	363	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	95	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	83	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	603	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	87	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	114	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	71	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	91	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	235	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	92	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	121	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	20	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	127	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	84	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	405	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	257	Not Applicable	Not Applicable
