"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clarke County, AL"	"01025"	"2015"	"2015"	275	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2016"	"2016"	315	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2017"	"2017"	282	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2018"	"2018"	317	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2019"	"2019"	352	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2020 "	"2020"	371	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2015"	"2015"	190	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2016"	"2016"	177	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2017"	"2017"	164	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2018"	"2018"	184	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2019"	"2019"	191	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2020 "	"2020"	218	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2015"	"2015"	205	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2016"	"2016"	191	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2017"	"2017"	194	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2018"	"2018"	173	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2019"	"2019"	211	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2020 "	"2020"	189	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2015"	"2015"	502	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2016"	"2016"	508	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2017"	"2017"	526	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2018"	"2018"	592	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2019"	"2019"	568	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2020 "	"2020"	616	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2015"	"2015"	747	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2016"	"2016"	707	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2017"	"2017"	692	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2018"	"2018"	783	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2019"	"2019"	759	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2020 "	"2020"	675	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2015"	"2015"	190	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2016"	"2016"	153	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2017"	"2017"	174	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2018"	"2018"	179	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2019"	"2019"	204	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	183	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2015"	"2015"	151	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2016"	"2016"	160	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2017"	"2017"	134	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2018"	"2018"	148	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2019"	"2019"	138	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"2020 "	"2020"	144	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2015"	"2015"	546	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2016"	"2016"	503	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2017"	"2017"	555	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2018"	"2018"	574	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2019"	"2019"	552	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2020 "	"2020"	591	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	178	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	191	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	184	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	178	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	193	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	209	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2015"	"2015"	1007	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2016"	"2016"	1012	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2017"	"2017"	1057	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2018"	"2018"	1087	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2019"	"2019"	1092	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2020 "	"2020"	1043	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2015"	"2015"	511	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2016"	"2016"	550	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2017"	"2017"	537	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2018"	"2018"	536	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2019"	"2019"	551	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2020 "	"2020"	555	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2015"	"2015"	544	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2016"	"2016"	571	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2017"	"2017"	521	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2018"	"2018"	566	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2019"	"2019"	461	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2020 "	"2020"	560	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2015"	"2015"	827	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2016"	"2016"	792	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2017"	"2017"	815	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2018"	"2018"	844	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2019"	"2019"	845	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	868	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2015"	"2015"	761	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2016"	"2016"	799	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2017"	"2017"	816	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2018"	"2018"	811	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2019"	"2019"	803	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2020 "	"2020"	850	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2015"	"2015"	486	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2016"	"2016"	522	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2017"	"2017"	478	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2018"	"2018"	473	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2019"	"2019"	478	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2020 "	"2020"	515	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2015"	"2015"	1435	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2016"	"2016"	1389	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2017"	"2017"	1406	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2018"	"2018"	1460	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2019"	"2019"	1396	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2020 "	"2020"	1446	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2015"	"2015"	228	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2016"	"2016"	249	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2017"	"2017"	237	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2018"	"2018"	234	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2019"	"2019"	217	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2020 "	"2020"	236	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2015"	"2015"	382	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2016"	"2016"	376	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2017"	"2017"	364	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2018"	"2018"	371	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2019"	"2019"	381	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2020 "	"2020"	385	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2015"	"2015"	350	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2016"	"2016"	379	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2017"	"2017"	364	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2018"	"2018"	395	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2019"	"2019"	354	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2020 "	"2020"	402	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2015"	"2015"	114	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2016"	"2016"	104	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2017"	"2017"	124	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2018"	"2018"	112	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2019"	"2019"	92	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"2020 "	"2020"	133	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2015"	"2015"	171	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2016"	"2016"	189	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2017"	"2017"	209	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2018"	"2018"	170	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2019"	"2019"	219	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2020 "	"2020"	216	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2015"	"2015"	227	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2016"	"2016"	215	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2017"	"2017"	236	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2018"	"2018"	221	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2019"	"2019"	223	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"2020 "	"2020"	228	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2015"	"2015"	1085	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2016"	"2016"	1112	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2017"	"2017"	1186	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2018"	"2018"	1133	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2019"	"2019"	1162	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2020 "	"2020"	1210	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2015"	"2015"	719	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2016"	"2016"	736	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2017"	"2017"	714	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2018"	"2018"	708	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2019"	"2019"	728	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2020 "	"2020"	747	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2015"	"2015"	7182	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2016"	"2016"	7137	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2017"	"2017"	7314	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2018"	"2018"	7451	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2019"	"2019"	7237	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	7235	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2015"	"2015"	202	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2016"	"2016"	205	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2017"	"2017"	216	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2018"	"2018"	154	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2019"	"2019"	196	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2020 "	"2020"	220	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	1104	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	1161	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	1100	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	1149	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	1135	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2020 "	"2020"	1121	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2015"	"2015"	420	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2016"	"2016"	400	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2017"	"2017"	397	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2018"	"2018"	432	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2019"	"2019"	422	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2020 "	"2020"	461	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2015"	"2015"	1016	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2016"	"2016"	1007	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2017"	"2017"	1111	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2018"	"2018"	1115	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2019"	"2019"	1219	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2020 "	"2020"	1123	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2015"	"2015"	776	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2016"	"2016"	727	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2017"	"2017"	848	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2018"	"2018"	890	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2019"	"2019"	856	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2020 "	"2020"	925	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2015"	"2015"	129	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2016"	"2016"	148	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2017"	"2017"	134	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2018"	"2018"	140	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2019"	"2019"	146	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2020 "	"2020"	156	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2015"	"2015"	231	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2016"	"2016"	259	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2017"	"2017"	218	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2018"	"2018"	268	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2019"	"2019"	263	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2020 "	"2020"	289	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2015"	"2015"	3020	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2016"	"2016"	3282	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2017"	"2017"	3189	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2018"	"2018"	3352	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2019"	"2019"	3360	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2020 "	"2020"	3158	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2015"	"2015"	252	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2016"	"2016"	270	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2017"	"2017"	282	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2018"	"2018"	301	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2019"	"2019"	272	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2020 "	"2020"	281	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2015"	"2015"	441	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2016"	"2016"	388	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2017"	"2017"	419	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2018"	"2018"	423	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2019"	"2019"	443	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2020 "	"2020"	444	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2015"	"2015"	1114	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2016"	"2016"	1187	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2017"	"2017"	1133	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2018"	"2018"	1192	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2019"	"2019"	1129	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2020 "	"2020"	1227	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2015"	"2015"	4285	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2016"	"2016"	4411	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2017"	"2017"	4301	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2018"	"2018"	4493	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2019"	"2019"	4574	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2020 "	"2020"	4423	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2015"	"2015"	268	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2016"	"2016"	237	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2017"	"2017"	294	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2018"	"2018"	298	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2019"	"2019"	247	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2020 "	"2020"	283	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2015"	"2015"	2168	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2016"	"2016"	2150	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2017"	"2017"	2157	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2018"	"2018"	2102	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2019"	"2019"	2124	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2020 "	"2020"	2377	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2015"	"2015"	1330	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2016"	"2016"	1318	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2017"	"2017"	1393	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2018"	"2018"	1362	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2019"	"2019"	1458	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2020 "	"2020"	1492	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2015"	"2015"	121	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2016"	"2016"	129	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2017"	"2017"	142	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2018"	"2018"	116	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2019"	"2019"	126	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2020 "	"2020"	141	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2015"	"2015"	268	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2016"	"2016"	250	Not Applicable	Not Applicable
