"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	527	41168	1280.1
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	525	41203	1274.2
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	497	41165	1207.3
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	1588	194656	815.8
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	1688	197211	855.9
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	1625	198596	818.2
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	1636	200821	814.7
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	1678	202212	829.8
	"Walker County, AL"	"01127"	"2010"	"2010"	913	67023	1362.2
	"Walker County, AL"	"01127"	"2011"	"2011"	998	66661	1497.1
	"Walker County, AL"	"01127"	"2012"	"2012"	1003	66221	1514.6
	"Walker County, AL"	"01127"	"2013"	"2013"	1002	65998	1518.2
	"Walker County, AL"	"01127"	"2014"	"2014"	968	65471	1478.5
	"Washington County, AL"	"01129"	"2010"	"2010"	212	17581	1205.8
	"Washington County, AL"	"01129"	"2011"	"2011"	174	17344	1003.2
	"Washington County, AL"	"01129"	"2012"	"2012"	208	17109	1215.7
	"Washington County, AL"	"01129"	"2013"	"2013"	225	16877	1333.2
	"Washington County, AL"	"01129"	"2014"	"2014"	207	16834	1229.7
	"Wilcox County, AL"	"01131"	"2010"	"2010"	143	11670	1225.4
	"Wilcox County, AL"	"01131"	"2011"	"2011"	157	11482	1367.4
	"Wilcox County, AL"	"01131"	"2012"	"2012"	124	11431	1084.8
	"Wilcox County, AL"	"01131"	"2013"	"2013"	167	11307	1477.0
	"Wilcox County, AL"	"01131"	"2014"	"2014"	171	11098	1540.8
	"Winston County, AL"	"01133"	"2010"	"2010"	345	24484	1409.1
	"Winston County, AL"	"01133"	"2011"	"2011"	287	24327	1179.8
	"Winston County, AL"	"01133"	"2012"	"2012"	317	24108	1314.9
	"Winston County, AL"	"01133"	"2013"	"2013"	315	24146	1304.6
	"Winston County, AL"	"01133"	"2014"	"2014"	290	24150	1200.8
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	11	5561	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	19	5547	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	14	5511	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	10	5750	Unreliable
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	1424	291826	488.0
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	1485	295570	502.4
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	1501	298610	502.7
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	1583	300950	526.0
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	1617	301010	537.2
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	101	17013	593.7
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	98	17416	562.7
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	114	17746	642.4
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	90	17758	506.8
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	103	17868	576.4
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	10	997	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	11	960	Unreliable
	"Denali Borough, AK"	"02068"	"2012"	"2012"	11	1875	Unreliable
	"Denali Borough, AK"	"02068"	"2014"	"2014"	19	1921	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2010"	"2010"	37	4847	763.4
	"Dillingham Census Area, AK"	"02070"	"2011"	"2011"	37	4975	743.7
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	31	5034	615.8
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	41	5010	818.4
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	27	4988	541.3
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	391	97581	400.7
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	425	99192	428.5
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	456	100272	454.8
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	445	100436	443.1
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	469	99357	472.0
	"Haines Borough, AK"	"02100"	"2010"	"2010"	14	2508	Unreliable
	"Haines Borough, AK"	"02100"	"2011"	"2011"	29	2554	1135.5
	"Haines Borough, AK"	"02100"	"2012"	"2012"	20	2552	783.7
	"Haines Borough, AK"	"02100"	"2013"	"2013"	16	2592	Unreliable
	"Haines Borough, AK"	"02100"	"2014"	"2014"	25	2566	974.3
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	20	2082	960.6
	"Juneau Borough, AK"	"02110"	"2010"	"2010"	145	31275	463.6
	"Juneau Borough, AK"	"02110"	"2011"	"2011"	179	32164	556.5
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	170	32556	522.2
