pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,109,650,0,525,482,526,570,124,79,124,168,1,0.2400247445128272,0.14025102159953298,0.23574144486692017,0.34854771784232363,1.1415412844036696,0.7334862385321101,1.1376146788990826,1.5412844036697249,0.715,110,1.1311636363636364,0.7268181818181819,1.1272727272727272,1.5272727272727271,0.697
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,40,208,0,181,157,181,205,26,3,27,51,0.955,0.15723164989435223,0.01463414634146341,0.14917127071823205,0.3248407643312102,0.673775,0.075,0.675,1.275,0.19,43,0.6267674418604651,0.06976744186046512,0.627906976744186,1.186046511627907,0.141
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,66,455,0,300,269,300,334,154,121,155,186,1,0.5220257887916806,0.3622754491017964,0.5166666666666667,0.6914498141263941,2.3451060606060605,1.8333333333333333,2.3484848484848486,2.8181818181818183,1,70,2.2111,1.7285714285714286,2.2142857142857144,2.657142857142857,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,49,261,0,191,165,191,217,69,44,70,96,1,0.3754182433960977,0.20276497695852536,0.36649214659685864,0.5818181818181818,1.4284897959183671,0.8979591836734694,1.4285714285714286,1.9591836734693877,0.913,51,1.372470588235294,0.8627450980392157,1.3725490196078431,1.8823529411764703,0.881
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,40,241,0,200,176,200,227,40,13,41,65,0.987,0.2121743825364532,0.06144118556302652,0.205,0.3693181818181818,1.0229,0.34875000000000006,1.025,1.625,0.53,43,0.9515348837209302,0.3244186046511629,0.9534883720930232,1.5116279069767442,0.455
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,113,755,0,571,526,570,621,183,134,185,229,1,0.32502661317776094,0.21578099838969403,0.32456140350877194,0.435361216730038,1.6266725663716814,1.1858407079646018,1.6371681415929205,2.0265486725663715,0.991,123,1.4944227642276422,1.089430894308943,1.5040650406504066,1.8617886178861789,0.977
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,121,840,0,775,720,775,833,64,6,65,119,0.962,0.08483122339308409,0.00828259447491572,0.08387096774193549,0.16521058103892933,0.5300247933884298,0.0570247933884298,0.5371900826446281,0.9842975206611564,0.049,130,0.4933307692307693,0.05307692307692312,0.5,0.9161538461538454,0.024
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,33,218,0,173,148,173,197,44,21,45,70,0.999,0.2663166476923941,0.1065989847715736,0.26011560693641617,0.47297297297297297,1.350151515151515,0.6363636363636364,1.3636363636363635,2.121212121212121,0.772,36,1.237638888888889,0.5833333333333334,1.25,1.9444444444444444,0.695
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,26,184,0,143,122,143,166,40,18,41,62,0.999,0.29153934060544934,0.10843373493975904,0.2867132867132867,0.5081967213114754,1.550423076923077,0.6923076923076923,1.5769230769230769,2.3846153846153846,0.844,29,1.3900344827586206,0.6206896551724138,1.4137931034482758,2.1379310344827585,0.794
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,117,714,0,554,507,555,603,159,111,159,206,1,0.2908738284635806,0.18407960199004977,0.2864864864864865,0.40565042165587273,1.362153846153846,0.9487179487179488,1.358974358974359,1.7611111111111106,0.926,124,1.2852580645161291,0.8951612903225806,1.282258064516129,1.6616935483870965,0.893
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,40,262,0,182,157,183,210,79,52,79,104,1,0.44379804992627936,0.24761904761904763,0.43169398907103823,0.6587559461420619,1.9802,1.3,1.975,2.601249999999999,0.994,41,1.9319024390243904,1.2682926829268293,1.9268292682926829,2.5378048780487794,0.992
Mar 2020 - Feb 2021,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,183,1304,0,1126,1056,1126,1195,177,109,178,248,1,0.15911634318182352,0.09121338912133892,0.15808170515097691,0.2348484848484849,0.9696939890710382,0.5956284153005464,0.9726775956284152,1.355191256830601,0.438,195,0.9100205128205128,0.558974358974359,0.9128205128205128,1.2717948717948715,0.323
Mar 2020 - Feb 2021,01045,Dale County,01,Alabama,South,East South Central,Non Metro,102,681,0,548,506,548,594,132,87,133,175,1,0.24466840042477556,0.14646464646464646,0.2427007299270073,0.3458498023715415,1.299186274509804,0.8529411764705882,1.303921568627451,1.7156862745098038,0.868,111,1.1938468468468468,0.7837837837837838,1.1981981981981982,1.576576576576577,0.775
Mar 2020 - Feb 2021,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,132,698,0,519,477,520,562,178,135,178,221,1,0.3477599204239193,0.24188258124055803,0.3423076923076923,0.4633123689727464,1.3542348484848483,1.0299242424242423,1.3484848484848484,1.6742424242424243,0.958,138,1.295355072463768,0.985144927536232,1.289855072463768,1.6014492753623188,0.936
Mar 2020 - Feb 2021,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,189,1086,0,848,788,847,907,237,179,238,298,1,0.28232730592424343,0.19735391400220503,0.2814163752199773,0.37817258883248733,1.257068783068783,0.9470899470899472,1.261904761904762,1.5767195767195767,0.902,199,1.1938994974874373,0.8994974874371859,1.1984924623115578,1.4974874371859297,0.844
Mar 2020 - Feb 2021,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,156,1079,0,862,804,864,924,216,155,215,275,1,0.25294484293902547,0.16774891774891776,0.2488425925925926,0.3420398009950249,1.3865769230769232,0.9935897435897436,1.3782051282051282,1.7628205128205128,0.946,168,1.2875357142857142,0.9226190476190476,1.2797619047619049,1.636904761904762,0.901
Mar 2020 - Feb 2021,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,94,641,0,489,446,489,534,151,107,152,195,1,0.3128873948581247,0.200374531835206,0.310838445807771,0.437219730941704,1.6102234042553192,1.1382978723404256,1.6170212765957446,2.074468085106383,0.984,105,1.4415333333333331,1.019047619047619,1.4476190476190476,1.8571428571428572,0.96
Mar 2020 - Feb 2021,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,325,1791,0,1448,1371,1450,1528,342,263,341,419,1,0.23769177077501832,0.17212041884816753,0.23517241379310344,0.30548887020918886,1.0534338461538462,0.8092307692307692,1.0492307692307692,1.2895384615384613,0.626,334,1.0250479041916167,0.7874251497005988,1.020958083832335,1.2547904191616763,0.561
Mar 2020 - Feb 2021,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,71,320,0,232,204,233,260,87,59,87,116,1,0.3837100433906405,0.2305334512231064,0.37339055793991416,0.5686274509803921,1.2317605633802815,0.8443661971830986,1.2253521126760565,1.6338028169014085,0.833,78,1.1212179487179488,0.7685897435897436,1.1153846153846154,1.4871794871794872,0.692
Mar 2020 - Feb 2021,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,75,495,0,386,349,386,426,108,69,109,145,1,0.28424731533767905,0.1619718309859155,0.2823834196891192,0.4144883340155545,1.4425066666666666,0.92,1.4533333333333334,1.9339999999999995,0.91,81,1.3356543209876544,0.8518518518518519,1.345679012345679,1.79074074074074,0.86
Mar 2020 - Feb 2021,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,71,491,0,376,341,377,413,114,77,114,150,1,0.3071442602882225,0.1887184031067598,0.30238726790450926,0.4398826979472141,1.606788732394366,1.0978873239436622,1.6056338028169015,2.112676056338028,0.971,79,1.4440759493670885,0.9867088607594938,1.4430379746835442,1.8987341772151896,0.942
Mar 2020 - Feb 2021,01063,Greene County,01,Alabama,South,East South Central,Non Metro,31,163,0,95,79,95,113,67,50,68,84,1,0.7320034736011553,0.4424778761061947,0.7157894736842105,1.0632911392405062,2.1836774193548387,1.6129032258064515,2.193548387096774,2.7096774193548385,0.998,31,2.1836774193548387,1.6129032258064515,2.193548387096774,2.7096774193548385,0.998
Mar 2020 - Feb 2021,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,58,286,0,195,171,195,221,90,64,91,115,1,0.4746679264932964,0.2938261791202968,0.4666666666666667,0.672514619883041,1.5662068965517242,1.1198275862068965,1.5689655172413792,1.9827586206896552,0.977,63,1.4419047619047618,1.030952380952381,1.4444444444444444,1.8253968253968256,0.96
Mar 2020 - Feb 2021,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,38,271,0,230,203,230,258,40,13,41,68,0.994,0.1837676707258404,0.0503875968992248,0.1782608695652174,0.33497536945812806,1.074657894736842,0.34210526315789475,1.0789473684210529,1.7894736842105263,0.554,39,1.0471025641025642,0.3333333333333333,1.051282051282051,1.7435897435897436,0.53
Mar 2020 - Feb 2021,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,254,1517,0,1175,1103,1176,1247,341,269,341,413,1,0.2920734877146338,0.2164709083852528,0.28996598639455784,0.3741564918470048,1.3439645669291338,1.0627952755905512,1.34251968503937,1.6261811023622046,0.979,269,1.2690223048327138,1.003531598513011,1.2676579925650555,1.5355018587360594,0.95
Mar 2020 - Feb 2021,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,112,949,0,739,690,738,793,209,156,211,258,1,0.28532557669613257,0.19672131147540983,0.2859078590785908,0.37347144445143554,1.8686964285714285,1.3928571428571428,1.8839285714285712,2.3040178571428567,0.996,117,1.7888376068376068,1.3333333333333333,1.8034188034188037,2.2055555555555553,0.995
Mar 2020 - Feb 2021,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,1215,9114,0,7445,7177,7442,7712,1668,1401,1671,1936,1,0.22468595260755864,0.1817563203806652,0.22458851745179512,0.26972185768965,1.3733308641975308,1.1537037037037037,1.3757201646090536,1.5934567901234569,0.997,1288,1.2954945652173913,1.0883152173913044,1.297748447204969,1.503144409937888,0.989
Mar 2020 - Feb 2021,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,52,259,0,197,172,197,225,61,34,62,87,1,0.32058599209579525,0.1511111111111111,0.3147208121827411,0.5058139534883721,1.1839807692307691,0.6538461538461539,1.1923076923076923,1.6730769230769231,0.712,59,1.0435084745762713,0.576271186440678,1.0508474576271187,1.4745762711864407,0.565
Mar 2020 - Feb 2021,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,207,1415,0,1161,1090,1162,1231,253,183,253,325,1,0.2199657936677985,0.14942532335657843,0.21772805507745263,0.2981651376146789,1.2250676328502417,0.888647342995169,1.2222222222222223,1.570048309178744,0.86,216,1.1740231481481482,0.8516203703703704,1.1712962962962965,1.5046296296296295,0.811
Mar 2020 - Feb 2021,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,98,585,0,423,384,423,461,161,124,162,201,1,0.3862669623865943,0.26898047722342733,0.3829787234042553,0.5234375,1.6502857142857144,1.2653061224489797,1.653061224489796,2.0510204081632653,0.997,108,1.4974814814814814,1.148148148148148,1.5,1.8611111111111112,0.992
Mar 2020 - Feb 2021,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,191,1394,0,1190,1120,1192,1262,203,132,202,274,1,0.1726157274223269,0.1045958795562599,0.16946308724832215,0.2446428571428571,1.0659005235602097,0.6910994764397905,1.057591623036649,1.4345549738219896,0.588,226,0.9008274336283186,0.584070796460177,0.8938053097345132,1.2123893805309736,0.304
Mar 2020 - Feb 2021,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,134,1142,0,912,856,912,973,229,169,230,286,1,0.253995193372196,0.1736896197327852,0.25219298245614036,0.3341121495327103,1.715813432835821,1.2611940298507462,1.7164179104477613,2.1343283582089554,0.993,151,1.5226423841059602,1.119205298013245,1.52317880794702,1.8940397350993377,0.986
Mar 2020 - Feb 2021,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,54,199,0,137,117,137,160,61,39,62,82,1,0.4595265927127195,0.24375,0.45255474452554745,0.7008547008547008,1.1358333333333333,0.7222222222222222,1.148148148148148,1.5185185185185186,0.693,57,1.0760526315789474,0.6842105263157895,1.087719298245614,1.4385964912280702,0.617
Mar 2020 - Feb 2021,01087,Macon County,01,Alabama,South,East South Central,Non Metro,49,351,0,251,222,251,279,99,72,100,129,1,0.4048769026984634,0.25806451612903225,0.398406374501992,0.581081081081081,2.04,1.469387755102041,2.0408163265306123,2.63265306122449,1,58,1.723448275862069,1.2413793103448276,1.7241379310344829,2.2241379310344827,0.994
Mar 2020 - Feb 2021,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,404,3977,0,3513,3366,3512,3664,463,312,465,610,1,0.1327814415377212,0.08539615628804284,0.13240318906605922,0.1812052828100376,1.148170792079208,0.7745049504950496,1.150990099009901,1.5101485148514848,0.751,437,1.061466819221968,0.7160183066361556,1.0640732265446224,1.3961098398169334,0.618
Mar 2020 - Feb 2021,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,65,372,0,274,245,275,306,97,66,97,127,1,0.3598875343268876,0.21568627450980393,0.3527272727272727,0.5183673469387755,1.4961384615384616,1.015384615384615,1.4923076923076923,1.9538461538461536,0.955,66,1.473469696969697,1,1.4696969696969695,1.9242424242424243,0.948
Mar 2020 - Feb 2021,01093,Marion County,01,Alabama,South,East South Central,Non Metro,88,555,0,423,385,423,466,131,89,132,170,1,0.31451785144422223,0.19098712446351931,0.3120567375886525,0.44155844155844154,1.4929431818181818,1.0113636363636365,1.5,1.931818181818182,0.956,96,1.36853125,0.9270833333333334,1.375,1.7708333333333333,0.911
Mar 2020 - Feb 2021,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,196,1486,0,1200,1129,1200,1274,285,212,286,357,1,0.23916218779448645,0.1664050235478807,0.23833333333333337,0.31620903454384414,1.4553622448979593,1.0816326530612246,1.4591836734693877,1.8214285714285712,0.977,212,1.3455235849056604,1,1.349056603773585,1.6839622641509433,0.949
Mar 2020 - Feb 2021,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,690,5565,0,4490,4308,4491,4674,1074,891,1073,1257,1,0.24001877635842683,0.1906290115532734,0.23900702860157835,0.2917827298050139,1.5572797101449276,1.291304347826087,1.5557971014492753,1.8217391304347823,1,729,1.473968449931413,1.2222222222222223,1.472565157750343,1.7242798353909463,0.999
Mar 2020 - Feb 2021,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,48,364,0,259,232,259,288,104,76,105,132,1,0.4097859145569977,0.2638888888888889,0.40540540540540543,0.5689655172413793,2.1803541666666666,1.5833333333333333,2.1875,2.75,0.998,49,2.1358571428571427,1.5510204081632653,2.142857142857143,2.693877551020408,0.997
Mar 2020 - Feb 2021,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,482,2986,0,2187,2076,2187,2289,798,696,799,909,1,0.36627571143019966,0.30447129903602,0.3653406492912666,0.4376850828831787,1.6568340248962656,1.445954356846473,1.657676348547718,1.8859958506224064,1,511,1.5628062622309198,1.3638943248532291,1.563600782778865,1.778962818003914,1
Mar 2020 - Feb 2021,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,229,1802,0,1426,1350,1425,1513,375,289,377,452,1,0.26458299465742136,0.19101123595505615,0.26456140350877194,0.3348148148148148,1.639366812227074,1.262008733624454,1.6462882096069869,1.9737991266375543,0.998,246,1.5260772357723578,1.1747967479674797,1.532520325203252,1.83739837398374,0.994
Mar 2020 - Feb 2021,01105,Perry County,01,Alabama,South,East South Central,Non Metro,29,170,0,116,98,116,137,53,32,54,72,1,0.47776241195638014,0.24042631968687192,0.46551724137931033,0.7346938775510204,1.8515862068965516,1.1362068965517242,1.862068965517241,2.4827586206896552,0.965,34,1.5792941176470587,0.9691176470588236,1.588235294117647,2.1176470588235294,0.933
Mar 2020 - Feb 2021,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,56,343,0,239,211,240,269,103,74,103,132,1,0.4385504962251891,0.275092936802974,0.42916666666666664,0.6255924170616114,1.844607142857143,1.3214285714285714,1.8392857142857144,2.357142857142857,0.996,63,1.6396507936507936,1.1746031746031746,1.6349206349206349,2.0952380952380953,0.988
Mar 2020 - Feb 2021,01109,Pike County,01,Alabama,South,East South Central,Non Metro,78,456,0,324,290,325,359,131,97,131,165,1,0.4095534706178152,0.27019498607242337,0.40307692307692305,0.5672804834696051,1.6801666666666666,1.2435897435897436,1.6794871794871795,2.1160256410256406,0.988,84,1.560154761904762,1.1547619047619049,1.5595238095238095,1.964880952380952,0.977
Mar 2020 - Feb 2021,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,70,375,0,311,278,311,345,63,30,64,97,0.999,0.20848826860941855,0.08695652173913043,0.2057877813504823,0.3489208633093525,0.9052142857142856,0.42857142857142855,0.9142857142857144,1.3857142857142857,0.357,73,0.868013698630137,0.410958904109589,0.8767123287671232,1.3287671232876712,0.307
Mar 2020 - Feb 2021,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,112,803,0,649,601,649,699,153,104,154,202,1,0.23933770777774568,0.14878397711015737,0.23728813559322037,0.33610648918469216,1.373,0.9285714285714286,1.375,1.8035714285714288,0.919,124,1.2401290322580645,0.8387096774193549,1.2419354838709675,1.6290322580645162,0.847
Mar 2020 - Feb 2021,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,213,1295,0,1007,945,1007,1069,287,226,288,350,1,0.28748501528244863,0.21141253507951355,0.28599801390268126,0.3703703703703703,1.3503098591549296,1.0610328638497653,1.352112676056338,1.6431924882629108,0.971,219,1.3133150684931507,1.0319634703196348,1.3150684931506849,1.5981735159817352,0.961
Mar 2020 - Feb 2021,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,221,1945,0,1597,1507,1599,1683,347,262,346,438,1,0.21853094366752857,0.1556743909685086,0.21638524077548468,0.2906436629064366,1.5703348416289593,1.1855203619909502,1.5656108597285068,1.981900452488688,0.996,233,1.4894592274678111,1.1244635193133048,1.4849785407725322,1.8798283261802575,0.99
Mar 2020 - Feb 2021,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,34,200,0,157,135,157,180,42,20,43,65,0.999,0.28337037520300645,0.1111111111111111,0.27388535031847133,0.48148148148148145,1.261735294117647,0.5882352941176471,1.2647058823529411,1.911764705882353,0.716,34,1.261735294117647,0.5882352941176471,1.2647058823529411,1.911764705882353,0.716
Mar 2020 - Feb 2021,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,188,1311,0,1040,973,1041,1109,270,201,270,337,1,0.2614314241072213,0.18209282772402705,0.25936599423631124,0.3460650605359068,1.4366489361702128,1.0742021276595746,1.4361702127659577,1.79281914893617,0.974,198,1.364090909090909,1.019949494949495,1.3636363636363635,1.7022727272727272,0.96
Mar 2020 - Feb 2021,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,115,692,0,560,515,561,605,131,87,130,176,1,0.236904765101884,0.14380165289256197,0.23241415621570533,0.3412154737713553,1.140313043478261,0.7565217391304347,1.134782608695652,1.530869565217391,0.706,118,1.1113220338983052,0.7372881355932204,1.1059322033898304,1.4919491525423725,0.673
Mar 2020 - Feb 2021,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,388,2377,0,1906,1811,1905,2004,470,372,472,565,1,0.24770337531783632,0.186098165265479,0.24776902887139107,0.3118463723651026,1.211561855670103,0.9612113402061856,1.2164948453608246,1.4563144329896904,0.923,410,1.1465512195121952,0.9096341463414634,1.151219512195122,1.3781707317073169,0.841
Mar 2020 - Feb 2021,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,245,1398,0,1053,987,1054,1122,344,275,344,411,1,0.328445269520892,0.24593382888652912,0.32637571157495254,0.41641337386018235,1.4046857142857143,1.1263265306122447,1.4040816326530612,1.6775510204081632,0.995,259,1.3287567567567569,1.0654440154440157,1.3281853281853282,1.5868725868725868,0.984
Mar 2020 - Feb 2021,01129,Washington County,01,Alabama,South,East South Central,Non Metro,37,251,0,196,171,197,222,54,29,54,80,1,0.286096983356091,0.13063063063063063,0.27411167512690354,0.4678362573099415,1.475108108108108,0.7837837837837838,1.4594594594594594,2.1621621621621623,0.859,39,1.3994615384615383,0.7435897435897436,1.3846153846153846,2.051282051282051,0.833
Mar 2020 - Feb 2021,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,32,191,0,145,124,145,169,45,22,46,67,0.998,0.3218189751556741,0.1301775147928994,0.31724137931034485,0.5403225806451613,1.4118125,0.6875,1.4375,2.09375,0.828,33,1.369030303030303,0.6666666666666666,1.393939393939394,2.0303030303030303,0.806
Mar 2020 - Feb 2021,01133,Winston County,01,Alabama,South,East South Central,Non Metro,71,422,0,320,288,319,355,101,66,103,134,1,0.3229412174427755,0.18856543756923563,0.322884012539185,0.4652777777777778,1.4333521126760564,0.9429577464788732,1.4507042253521127,1.887323943661972,0.933,75,1.3569066666666667,0.8926666666666667,1.3733333333333333,1.7866666666666666,0.895
Mar 2020 - Feb 2021,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,27,0,61,48,62,76,-34,-49,-35,-21,0,-0.5554540829432488,-0.6447368421052632,-0.5645161290322581,-0.4375,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,140,2073,0,1730,1637,1731,1819,342,254,342,435,1,0.19897162922572612,0.13963716327652556,0.1975736568457539,0.2656064206613993,2.444757142857142,1.8142857142857145,2.442857142857143,3.1074999999999995,1,166,2.061843373493976,1.5301204819277108,2.0602409638554215,2.62078313253012,0.998
Mar 2020 - Feb 2021,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,22,148,0,139,118,140,163,8,-15,8,30,0.73,0.06989730387661353,-0.0920245398773006,0.05714285714285714,0.2542372881355932,0.3811818181818182,-0.6818181818181818,0.3636363636363637,1.3636363636363635,0.139,22,0.3811818181818182,-0.6818181818181818,0.3636363636363637,1.3636363636363635,0.139
Mar 2020 - Feb 2021,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,Inf,-0.6,0,Inf,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,NA,60,0,44,33,44,58,15,2,16,27,0.967,0.38229610096228733,0.03448275862068965,0.3636363636363637,0.8181818181818182,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,27,578,0,482,441,482,523,95,54,96,137,1,0.20229570251788873,0.10505706946127012,0.1991701244813278,0.31065759637188206,3.552888888888889,2.0351851851851857,3.5555555555555554,5.074074074074074,0.999,31,3.094451612903226,1.7725806451612902,3.096774193548387,4.419354838709677,0.999
