"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Mono County, CA"	"06051"	Suppressed	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	545	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	83	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	77	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	4902	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	248	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	13	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	4956	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	1394	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	66	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	4858	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	3477	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	430	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	1263	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	242	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	512	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	421	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	1587	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	233	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	170	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	0	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	19	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	328	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	302	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	919	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	114	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	69	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	Suppressed	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	747	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	62	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	937	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	169	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	55	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	513	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	23	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	567	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	Suppressed	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	14	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	196	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	69	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	17	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	10	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	54	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	720	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	0	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	191	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	17	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	13	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	643	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	52	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	38	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	Suppressed	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	0	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	10	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	564	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	Suppressed	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	33	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	175	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	64	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	161	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	23	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	23	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	47	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	74	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	47	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	12	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	20	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	300	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	Suppressed	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	Suppressed	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	22	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	0	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	0	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	Suppressed	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	14	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	15	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	315	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	16	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	1889	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	2077	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	301	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	282	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	1791	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	417	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	165	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	168	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	294	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	702	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	431	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	1026	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	210	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	51	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	289	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	39	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	645	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	2214	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	30	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	330	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	304	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	238	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	411	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	124	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	73	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	26	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	1086	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	504	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	93	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	15	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	86	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	20	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	20	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	28	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	26	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	34	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	66	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	306	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	253	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	1283	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	40	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	222	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	124	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	20	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	18	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	463	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	747	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	248	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	55	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	17	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	46	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	492	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	731	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	219	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	4590	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	47	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	108	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	272	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	82	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	1025	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	408	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	2022	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	544	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	990	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	1021	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	111	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	160	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	467	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	221	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	551	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	359	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	208	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	104	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	42	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	59	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	583	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	44	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	77	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	38	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	69	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	20	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	37	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	Suppressed	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	75	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	27	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	100	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	165	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	65	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	39	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	312	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	40	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	39	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	35	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	32	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	87	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	47	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	59	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	11	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	34	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	57	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	188	Not Applicable	Not Applicable
