FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01099,01CS014,219,210,227,283,56,64,73,1294.5621018718662,30,604.351329572925,5.32840752083343,6.877917982125,8.627356300947019,0.4596851331673997,268,258,278,374,96,106,116,538.5013772664081,52,264.50989368736964,2.207190869321057,2.749693295819739,3.2521314617548556,0.4865998552434638,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01131,01CS014,139,135,144,150,6,11,15,402.8961861571038,22,838.654340989231,-6.0267872736689085,-4.39989326131692,-2.571345772566457,1.9016379164886252,171,165,176,182,6,11,17,108.84617760185972,25,239.09716908951796,-1.816552651887053,-1.3071927704765067,-0.7821249317626685,2.0192301251657936,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01039,01CS015,463,447,479,591,112,128,144,1368.2446456441903,90,962.1038003100113,2.318509287195764,4.110961183402015,5.79091358846303,0.6977152788840525,566,546,585,723,138,157,177,419.3981602137364,126,335.85670114084655,0.32124381040924005,0.8416464204902625,1.3581312484130494,0.7957488630893562,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL
01053,01CS015,407,391,423,515,92,108,124,1176.1831004204294,58,632.9286591188105,3.7404884059153236,5.411470134150683,7.289952292890285,0.533174097568574,498,479,517,658,141,160,179,436.38558403258037,108,294.3260478552352,0.8892291647299837,1.4329543076019051,1.9599146852546978,0.670277367245889,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL
01043,01CS016,945,907,982,1043,61,98,136,449.6978464012036,121,552.8016995225804,-2.8418640979776426,-0.982839308561649,0.6079256982658974,1.2169106761988944,1174,1128,1220,1308,88,134,180,149.79390803307982,187,209.44402132520943,-1.1333879209275246,-0.5989061790253136,-0.10133905725917769,1.3878375705085304,87554,89284,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,454,433,475,555,80,101,122,821.5732245627757,86,698.6331972623327,-0.6043997499626349,1.1852664153789971,2.9276327861285223,0.8420342724697651,557,532,583,736,153,179,204,362.16709690524675,96,194.635362812481,1.1731528997204064,1.661564049161883,2.1855338996482248,0.5344268978215955,49239,49323,Dale,Dale,1,45,Alabama,AL
01047,01CS018,436,419,452,560,108,124,141,1309.5947757538931,100,1053.0749789385004,0.8675387170565144,2.557701709860691,4.283177032529336,0.797708216803946,527,508,547,678,131,151,170,399.86372398125866,101,267.89029759694444,0.7732448065844303,1.316748639575584,1.8432822410680982,0.6655393299553857,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01085,01CS018,134,129,138,156,18,22,27,873.9034566249218,39,1532.5670498084291,-8.331012244137826,-6.6181103385684334,-4.786180952805903,1.6782380309326392,160,155,165,184,19,24,29,240.88596031155672,33,329.5715569759313,-1.4038373172730094,-0.9145378743667226,-0.40169389013110773,1.3136989111698305,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01049,01CS019,701,670,731,868,137,167,198,934.7270863103023,123,686.8534573020061,0.8393513806845335,2.4605946707013953,4.362594901767506,0.730453293462556,859,822,896,1119,223,260,297,361.88526231757595,172,239.6010364137854,0.7010609726785005,1.2095998454132906,1.73267596340872,0.6595523100461835,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,728,691,766,850,84,122,159,557.3084316718674,93,426.18518433654884,-0.25191091400472965,1.3139163717325226,2.9456230744825485,0.7584836431126196,909,863,955,1087,132,178,224,200.16757907404528,157,176.14522444491814,-0.26602890751168146,0.24233975884046877,0.7623819334071977,0.8750839172511821,87286,89131,Elmore,Elmore,1,51,Alabama,AL
01057,01CS021,193,186,200,236,36,43,50,1047.0758098334377,41,1006.999877195137,-1.2652915630268977,0.37262149855173565,2.0492043085959066,0.9396839430005702,233,225,242,316,74,83,91,510.54514222416447,51,315.3793828458351,1.4366528287432234,1.965453979860936,2.4316100340197404,0.6103380133424046,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01075,01CS021,168,162,174,220,46,52,58,1494.171029684567,45,1295.1503813498346,0.2920605276591417,1.9092051303258357,3.761911483865279,0.8504209288325577,202,195,209,242,33,40,47,293.3072165306923,34,247.7050852396911,-0.06963846764460188,0.45667147361033084,0.9488772806800271,0.8240556674376812,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01093,01CS021,346,333,359,444,85,98,111,1334.2075509061196,61,831.0343653145329,3.334163389105335,5.104471017852205,6.7573782266922064,0.6165716066635195,420,405,435,510,75,90,105,308.90209885425105,72,246.13701627239163,0.13822467759484197,0.6476756663668131,1.1492517725765246,0.7880907063725917,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01059,01CS022,320,306,334,385,51,65,79,810.5111710022012,49,612.7297736651244,0.22802470070981554,1.9996009700650705,3.540393415544514,0.7444932755865179,391,375,408,491,83,100,116,310.883605397552,57,178.01374141161773,0.8325652829456883,1.3326720471046196,1.8474988775461982,0.5669107308131409,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01079,01CS022,349,335,363,461,98,112,126,1354.9600486370118,59,714.3938247313455,4.72034954221649,6.363528200773361,8.171136679167375,0.5225735705973462,427,410,444,583,139,156,173,472.0652936383334,96,290.1529347760382,1.2953484196214526,1.8131135324019085,2.311329120064035,0.6107354969104112,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01063,01CS023,86,85,87,133,46,47,48,2432.1015274154697,21,1083.1721470019343,13.076880876324319,13.48840973877556,13.907353824590572,0.4361156203531146,104,103,105,137,32,33,34,433.521810061593,23,301.0471204188481,1.2015372605047068,1.322774797904274,1.4412434063433324,0.6740703765055885,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,169,163,176,216,40,47,53,1266.297622118723,37,1002.031144211239,0.7113451809048994,2.6424939199273334,4.356145506542389,0.7747386667240116,208,200,215,262,47,54,62,369.00590517546283,40,271.00271002710025,0.45494295780227384,0.9734542173282581,1.4889868521029117,0.7211719846187257,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01107,01CS023,208,200,216,277,61,69,77,1437.9189384584631,37,772.3216615352502,4.902976800128505,6.619652713150213,8.41167723426338,0.5294253042759259,252,243,262,340,78,88,97,465.704041481175,48,254.7905939805722,1.5517842617376418,2.0936441334822127,2.5903681342443092,0.5409426877231389,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01119,01CS023,143,138,148,171,23,28,33,912.1548539972022,27,878.6917256529167,-1.3636859266498313,0.3423882243097773,1.9709380571005186,0.9301287850505886,174,168,180,163,-17,-11,-5,-90.54176527618824,14,114.91422473939095,-2.586162087626554,-2.0468156945899865,-1.4939322358303748,-1.395714700364708,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01069,01CS024,983,937,1029,1210,181,227,273,848.8181700073858,171,638.7807133051299,0.3753996686311134,2.1199416375785907,3.7076958918169907,0.7492556668589027,1208,1152,1263,1602,339,394,450,367.0935114202871,244,227.14789748554725,0.8720667101438074,1.4154972707706912,1.8895797548410802,0.6172087216173497,107079,107419,Houston,Houston,1,69,Alabama,AL
01071,01CS025,613,591,636,747,111,134,156,1020.9820483148796,69,526.4965090992332,3.2827308853723247,4.955049504999113,6.720594350874569,0.5118512011537595,751,724,779,985,206,234,261,443.1372270109263,159,301.50182038834953,0.8909043075178144,1.4248532302670702,1.9623436812933457,0.6774812327271432,52422,52736,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,6243,5954,6532,7235,703,992,1281,591.6581461368183,747,445.5664793239557,-0.44603870779222315,1.416611502755006,3.1194178263727963,0.7523225041568113,7614,7269,7959,9012,1053,1398,1743,209.09722600861704,1033,154.4961675079454,0.05899506863606821,0.5325725317957266,1.067296405395888,0.7383442774130914,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL
01077,01CS027,962,922,1002,1121,119,159,199,680.5711553806292,130,555.7336753232875,-0.3788985393829585,1.2207401323103673,2.8677802530290664,0.8114724348778899,1180,1131,1228,1306,78,126,175,134.22347532734545,174,185.1457756969568,-1.0496456439286281,-0.5124577495392211,0.004737531471684002,1.368535397394988,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL
01081,01CS028,1013,938,1088,1123,35,110,185,254.02550004639306,130,299.75327999262146,-2.1411979397259944,-0.4035757792618683,1.3642054338113816,1.169397909717234,1277,1186,1369,1442,73,165,256,93.05482527924468,189,106.87868985953085,-0.6853189684972029,-0.13035069368467897,0.3864245550169857,1.1416184939994507,173476,176836,Lee,Lee,1,81,Alabama,AL
01083,01CS029,768,723,813,925,112,157,202,605.3129047651576,91,350.34023426596985,0.7409550355379417,2.514648895224834,4.419965221422025,0.5751175806087722,971,916,1026,1149,123,178,233,166.0996488918772,122,113.964372121699,0.031396097558802884,0.5196038392730127,1.0706624894321783,0.682283368152951,103899,107051,Limestone,Limestone,1,83,Alabama,AL
01087,01CS030,221,213,229,289,60,68,76,1415.8527529715802,38,791.2545549193128,4.58016109050128,6.2986048936929295,7.932086332797817,0.5507539436859453,268,258,278,246,-32,-22,-12,-115.24164425768627,30,158.06111696522655,-3.25084312712265,-2.740655349079105,-2.2313448565908485,-1.4372728095608596,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01123,01CS030,481,464,499,534,35,53,70,511.26069499090755,79,769.2869489008447,-4.262848396428014,-2.558496963780041,-0.8685449826829785,1.4765626816576776,591,570,613,729,116,138,159,335.0273904823289,99,241.15168197208487,0.4165743911942401,0.9391887461607997,1.4912998438412441,0.7146012802791333,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01089,01CS031,2949,2781,3116,3158,42,209,377,215.9958674464442,217,223.84403125564123,-1.8201280793703278,-0.0749535414538159,1.625978853745281,1.0314090491905572,3677,3474,3881,4090,209,413,616,104.598592308876,466,118.15206119566842,-0.637861541478339,-0.1414791464152107,0.36345668007735693,1.1268445642370744,387770,394407,Madison,Madison,1,89,Alabama,AL
01095,01CS032,988,946,1030,1227,197,239,281,978.999173662713,147,602.7801697625785,2.1364505056067418,3.7671868212917983,5.451203445162825,0.6131424494293509,1213,1163,1264,1424,160,211,261,214.58890458907624,152,154.8839389431209,0.10936269970053898,0.6124246283149477,1.0734618422597226,0.718359368275776,97548,98138,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3742,3564,3921,4423,502,681,859,657.4621309608663,473,456.9827544563064,0.3211475341255116,1.950634541701286,3.708501335480395,0.6940509342648129,4582,4369,4796,5832,1036,1250,1463,302.39805708713004,844,204.23719585233943,0.4771190612546212,0.9829422613150929,1.4703090751200572,0.6748518568789492,414020,413245,Mobile,Mobile,1,97,Alabama,AL
01101,01CS034,1812,1713,1910,2377,467,565,664,992.0609190829672,337,591.238442779698,2.1985131358801255,3.9439762164637617,5.695656731017114,0.5949178096428036,2217,2099,2334,2780,446,563,681,247.59622282982153,384,168.73039168299778,0.2528635713287721,0.7925300080111539,1.2909426832724724,0.6802667631184409,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,1203,1150,1256,1492,236,289,342,941.7646533348772,169,550.354148009444,2.2522107803510094,3.888390064968161,5.711504407204303,0.5823722851116303,1481,1417,1545,1693,148,212,276,171.35279859060367,214,173.11114706358194,-0.5393530915414377,0.010359604099307092,0.4644019936336914,1.0055146860090292,122830,123620,Morgan,Morgan,1,103,Alabama,AL
01113,01CS036,546,521,572,637,65,91,116,615.9003191642685,70,474.50388923723494,-0.22008719012879535,1.3372718028383257,3.1992722560523146,0.7620361860128801,664,634,695,854,159,190,220,322.78302681724756,124,210.898700591877,0.5972868065607108,1.1142289714645746,1.658029098242274,0.6499513559063345,59009,58796,Russell,Russell,1,113,Alabama,AL
01115,01CS037,835,795,874,1035,161,200,240,877.6808949165621,136,596.1839841309852,1.2113899966087076,2.7821105983082632,4.4292818711981505,0.6758960553114453,1035,987,1083,1312,229,277,325,299.0754295729017,219,236.64930518035055,0.13607089128051975,0.6397238584189529,1.120211139646965,0.7884209857740831,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1347,1251,1444,1592,148,245,341,438.1102828604323,148,265.19257819149414,0.05486493236690101,1.675909633440818,3.4602754909749924,0.6028445041715498,1692,1575,1809,1935,126,243,360,107.2171061930564,225,99.36582522213783,-0.4470415269856811,0.07592392634269392,0.5725211480887423,0.9229704205098154,223234,226436,Shelby,Shelby,1,117,Alabama,AL
01125,01CS039,1620,1523,1717,1887,170,267,364,474.8496578497836,252,448.6320727424861,-1.338534683123395,0.2634255868986912,2.043793791970559,0.9412586819788755,2003,1886,2120,2344,224,341,458,150.09209944634603,362,159.4516975879627,-0.5879357331872302,-0.08699215533003563,0.448944526859324,1.0592504573379244,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,877,849,905,1111,206,234,262,1441.9711484202169,165,1017.5135668475581,2.5117081994353065,4.266287685942006,5.981442639942072,0.702635825453851,1065,1032,1099,1294,195,229,262,352.87997945730547,201,309.9030203980943,-0.08657317418376358,0.4408278516729004,0.9467964120201466,0.874390438317995,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL
01133,01CS040,264,254,274,327,53,63,73,1072.2007050500893,37,628.7704987679497,2.7607877391660494,4.398896268152097,6.0572950429622425,0.5772802721938758,323,311,335,424,89,101,113,427.14737200315494,71,300.47822590884084,0.7911107355973184,1.2643009367880684,1.7807608271010058,0.696552001162435,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL
02020,02CS001,1470,1345,1595,1748,153,278,403,383.3506744590533,117,161.3203449773531,0.3994689736718172,2.255922394367198,3.859034307982241,0.4193085090096149,1823,1674,1972,2370,398,547,696,189.7310287547782,278,96.36449349712987,0.4591889470122223,0.9322304286745303,1.4609266892716355,0.5069743159723356,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK
02090,02CS002,396,355,437,473,36,77,118,323.56400760250034,19,79.5137108839623,0.9001714021626941,2.452800360608155,4.131458624072124,0.24260554723250496,495,446,545,684,139,189,238,197.40845540644264,90,94.19349436932222,0.517156613135226,1.003489165759522,1.5968958694546047,0.4746339005724008,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02122,02CS003,392,366,417,393,-24,1,27,9.07092461958633,18,122.0607930560971,-2.8515135662693223,-1.2219321332955397,0.6607057839410335,7.699986038295857,488,457,519,589,70,101,132,169.37111903601922,66,110.66398390342052,0.038719779283593526,0.5884751975376729,1.0798202740320995,0.646976775500922,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02170,02CS004,535,488,581,639,58,104,151,386.34731954214675,33,122.26863902036885,0.9218249697922464,2.624214005306644,4.318829581292128,0.31346718972679205,679,622,736,991,255,312,369,282.98768049936336,165,149.7060317921173,0.8607228389906805,1.3327918126712992,1.8541627051985663,0.5273288968804029,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02140,02CS005,48,47,49,52,3,4,5,215.64794707992704,4,206.61157024793388,-0.3249335030888361,0.09556946200695257,0.4746126833306176,0.7729551860918993,58,57,59,69,10,11,12,148.48331617589199,7,92.1901751613328,0.4452883069225084,0.5657475470580638,0.681882169382536,0.5702955130873446,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02180,02CS005,63,62,64,66,2,3,4,101.90952051984188,8,319.4888178913738,-2.584988921559388,-2.179269707902538,-1.7859794828619688,2.252369947575741,77,76,78,94,16,17,18,170.84666618969067,2,20.224491859642026,1.3754441136441928,1.507101865418543,1.6290738522794963,0.1117628948072204,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK
