FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01121,01CS011,872,837,907,1038,131,166,201,243.62086450292082,130,190.8420292869114,0.04816816460322476,0.521218090216015,1.0301421729234443,0.7786645775159704,1062,1020,1104,1366,262,304,346,372.9506533877608,203,248.7653640184797,0.7757895626237339,1.2336527283136407,1.7653743442595908,0.6648349934571338,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL
01031,01CS012,477,454,500,616,116,139,162,312.50942297971875,70,157.02989176153886,1.0463618289243215,1.5521240061927195,2.081475563945221,0.4988992570851223,592,564,620,716,96,124,152,229.29941314993573,128,236.6645095682722,-0.6201859191354492,-0.08127341340624422,0.46336651557137293,1.0238641323929891,53493,54085,Coffee+Geneva,Coffee,1,31,Alabama,AL
01061,01CS012,315,304,327,402,75,87,98,391.1450935585448,54,243.3894230769231,0.8969126191332348,1.4785079227370868,1.9433761930381257,0.6151598763395266,386,372,400,528,128,142,156,531.5622978057439,81,303.40487695246657,1.7413759711637113,2.2889181684603317,2.786823755303678,0.5667855813211868,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL
01033,01CS013,649,624,674,675,1,26,51,54.75571526037798,83,174.82885729331227,-1.7096718281654033,-1.1880583850694895,-0.6984637221732354,3.0746120378190223,797,768,827,884,57,87,116,151.0597340505474,117,203.6943540103414,-1.0649005748907208,-0.5315596064274897,-0.047113397275252024,1.3330720262821305,56970,57439,Colbert,Colbert,1,33,Alabama,AL
01035,01CS014,148,143,153,183,30,35,40,358.4454679534154,27,279.26219617307356,0.2656704018322901,0.8028369618705747,1.2942043237910683,0.7572421235809194,179,173,185,224,39,45,51,394.56544652303677,35,308.07147258163894,0.33950135217951,0.8777803934721846,1.3750746745075544,0.763748892240505,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01091,01CS014,237,229,246,281,35,44,52,273.1437391724552,35,218.90962159908264,0.06881626102340761,0.5453511801332146,1.0184510374588425,0.7835037713685229,290,280,299,350,51,60,70,317.43179570395284,60,315.20882584712376,-0.5032598716532763,0.0324295202519877,0.5459816945369719,0.9768305192688969,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
01099,01CS014,219,210,227,283,56,64,73,388.3686305615598,30,181.3053988718775,1.598522256250029,2.0633753946374997,2.5882068902841056,0.4596851331673997,268,258,278,374,96,106,116,538.5013772664081,52,264.50989368736964,2.207190869321057,2.749693295819739,3.2521314617548556,0.4865998552434638,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01131,01CS014,139,135,144,150,6,11,15,120.86885584713113,22,251.59630229676927,-1.8080361821006725,-1.319967978395076,-0.771403731769937,1.9016379164886252,171,165,176,182,6,11,17,108.84617760185972,25,239.09716908951796,-1.816552651887053,-1.3071927704765067,-0.7821249317626685,2.0192301251657936,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01039,01CS015,463,447,479,591,112,128,144,410.4733936932571,90,288.63114009300335,0.6955527861587293,1.2332883550206044,1.737274076538909,0.6977152788840525,566,546,585,723,138,157,177,419.3981602137364,126,335.85670114084655,0.32124381040924005,0.8416464204902625,1.3581312484130494,0.7957488630893562,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL
01053,01CS015,407,391,423,515,92,108,124,352.8549301261288,58,189.87859773564315,1.122146521774597,1.6234410402452049,2.1869856878670855,0.533174097568574,498,479,517,658,141,160,179,436.38558403258037,108,294.3260478552352,0.8892291647299837,1.4329543076019051,1.9599146852546978,0.670277367245889,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL
01043,01CS016,945,907,982,1043,61,98,136,134.90935392036107,121,165.8405098567741,-0.8525592293932928,-0.2948517925684947,0.1823777094797692,1.2169106761988944,1174,1128,1220,1308,88,134,180,149.79390803307982,187,209.44402132520943,-1.1333879209275246,-0.5989061790253136,-0.10133905725917769,1.3878375705085304,87554,89284,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,454,433,475,555,80,101,122,246.4719673688327,86,209.58995917869981,-0.18131992498879046,0.35557992461369914,0.8782898358385567,0.8420342724697651,557,532,583,736,153,179,204,362.16709690524675,96,194.635362812481,1.1731528997204064,1.661564049161883,2.1855338996482248,0.5344268978215955,49239,49323,Dale,Dale,1,45,Alabama,AL
01047,01CS018,436,419,452,560,108,124,141,392.87843272616794,100,315.9224936815501,0.26026161511695434,0.7673105129582072,1.2849531097588007,0.797708216803946,527,508,547,678,131,151,170,399.86372398125866,101,267.89029759694444,0.7732448065844303,1.316748639575584,1.8432822410680982,0.6655393299553857,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01085,01CS018,134,129,138,156,18,22,27,262.1710369874765,39,459.7701149425287,-2.499303673241348,-1.98543310157053,-1.4358542858417709,1.6782380309326392,160,155,165,184,19,24,29,240.88596031155672,33,329.5715569759313,-1.4038373172730094,-0.9145378743667226,-0.40169389013110773,1.3136989111698305,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01049,01CS019,701,670,731,868,137,167,198,280.4181258930907,123,206.0560371906018,0.25180541420536007,0.7381784012104186,1.3087784705302516,0.730453293462556,859,822,896,1119,223,260,297,361.88526231757595,172,239.6010364137854,0.7010609726785005,1.2095998454132906,1.73267596340872,0.6595523100461835,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,728,691,766,850,84,122,159,167.19252950156022,93,127.85555530096465,-0.07557327420141889,0.39417491151975675,0.8836869223447645,0.7584836431126196,909,863,955,1087,132,178,224,200.16757907404528,157,176.14522444491814,-0.26602890751168146,0.24233975884046877,0.7623819334071977,0.8750839172511821,87286,89131,Elmore,Elmore,1,51,Alabama,AL
01057,01CS021,193,186,200,236,36,43,50,314.1227429500313,41,302.0999631585411,-0.37958746890806927,0.1117864495655207,0.614761292578772,0.9396839430005702,233,225,242,316,74,83,91,510.54514222416447,51,315.3793828458351,1.4366528287432234,1.965453979860936,2.4316100340197404,0.6103380133424046,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01075,01CS021,168,162,174,220,46,52,58,448.2513089053701,45,388.54511440495037,0.08761815829774251,0.5727615390977507,1.1285734451595837,0.8504209288325577,202,195,209,242,33,40,47,293.3072165306923,34,247.7050852396911,-0.06963846764460188,0.45667147361033084,0.9488772806800271,0.8240556674376812,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01093,01CS021,346,333,359,444,85,98,111,400.2622652718359,61,249.31030959435986,1.0002490167316005,1.5313413053556615,2.0272134680076617,0.6165716066635195,420,405,435,510,75,90,105,308.90209885425105,72,246.13701627239163,0.13822467759484197,0.6476756663668131,1.1492517725765246,0.7880907063725917,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01059,01CS022,320,306,334,385,51,65,79,243.15335130066035,49,183.8189320995373,0.06840741021294466,0.5998802910195211,1.0621180246633541,0.7444932755865179,391,375,408,491,83,100,116,310.883605397552,57,178.01374141161773,0.8325652829456883,1.3326720471046196,1.8474988775461982,0.5669107308131409,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01079,01CS022,349,335,363,461,98,112,126,406.48801459110354,59,214.31814741940363,1.416104862664947,1.9090584602320082,2.4513410037502124,0.5225735705973462,427,410,444,583,139,156,173,472.0652936383334,96,290.1529347760382,1.2953484196214526,1.8131135324019085,2.311329120064035,0.6107354969104112,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01063,01CS023,86,85,87,133,46,47,48,729.6304582246408,21,324.95164410058027,3.9230642628972956,4.046522921632668,4.172206147377172,0.4361156203531146,104,103,105,137,32,33,34,433.521810061593,23,301.0471204188481,1.2015372605047068,1.322774797904274,1.4412434063433324,0.6740703765055885,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,169,163,176,216,40,47,53,379.8892866356169,37,300.6093432633717,0.21340355427146981,0.7927481759782,1.3068436519627167,0.7747386667240116,208,200,215,262,47,54,62,369.00590517546283,40,271.00271002710025,0.45494295780227384,0.9734542173282581,1.4889868521029117,0.7211719846187257,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01107,01CS023,208,200,216,277,61,69,77,431.3756815375389,37,231.69649846057504,1.4708930400385514,1.9858958139450638,2.523503170279014,0.5294253042759259,252,243,262,340,78,88,97,465.704041481175,48,254.7905939805722,1.5517842617376418,2.0936441334822127,2.5903681342443092,0.5409426877231389,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01119,01CS023,143,138,148,171,23,28,33,273.64645619916064,27,263.607517695875,-0.4091057779949494,0.10271646729293318,0.5912814171301556,0.9301287850505886,174,168,180,163,-17,-11,-5,-90.54176527618824,14,114.91422473939095,-2.586162087626554,-2.0468156945899865,-1.4939322358303748,-1.395714700364708,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01069,01CS024,983,937,1029,1210,181,227,273,254.64545100221574,171,191.63421399153896,0.11261990058933402,0.6359824912735772,1.112308767545097,0.7492556668589027,1208,1152,1263,1602,339,394,450,367.0935114202871,244,227.14789748554725,0.8720667101438074,1.4154972707706912,1.8895797548410802,0.6172087216173497,107079,107419,Houston,Houston,1,69,Alabama,AL
01071,01CS025,613,591,636,747,111,134,156,306.2946144944639,69,157.94895272976996,0.9848192656116974,1.4865148514997337,2.0161783052623705,0.5118512011537595,751,724,779,985,206,234,261,443.1372270109263,159,301.50182038834953,0.8909043075178144,1.4248532302670702,1.9623436812933457,0.6774812327271432,52422,52736,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,6243,5954,6532,7235,703,992,1281,177.4974438410455,747,133.6699437971867,-0.13381161233766695,0.42498345082650174,0.9358253479118388,0.7523225041568113,7614,7269,7959,9012,1053,1398,1743,209.09722600861704,1033,154.4961675079454,0.05899506863606821,0.5325725317957266,1.067296405395888,0.7383442774130914,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL
01077,01CS027,962,922,1002,1121,119,159,199,204.17134661418874,130,166.72010259698624,-0.11366956181488753,0.3662220396931102,0.8603340759087199,0.8114724348778899,1180,1131,1228,1306,78,126,175,134.22347532734545,174,185.1457756969568,-1.0496456439286281,-0.5124577495392211,0.004737531471684002,1.368535397394988,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL
01081,01CS028,1013,938,1088,1123,35,110,185,76.20765001391791,130,89.92598399778643,-0.6423593819177983,-0.12107273377856048,0.40926163014341443,1.169397909717234,1277,1186,1369,1442,73,165,256,93.05482527924468,189,106.87868985953085,-0.6853189684972029,-0.13035069368467897,0.3864245550169857,1.1416184939994507,173476,176836,Lee,Lee,1,81,Alabama,AL
01083,01CS029,768,723,813,925,112,157,202,181.59387142954725,91,105.10207027979095,0.2222865106613825,0.7543946685674502,1.3259895664266075,0.5751175806087722,971,916,1026,1149,123,178,233,166.0996488918772,122,113.964372121699,0.031396097558802884,0.5196038392730127,1.0706624894321783,0.682283368152951,103899,107051,Limestone,Limestone,1,83,Alabama,AL
01087,01CS030,221,213,229,289,60,68,76,424.75582589147405,38,237.37636647579382,1.3740483271503838,1.8895814681078789,2.379625899839345,0.5507539436859453,268,258,278,246,-32,-22,-12,-115.24164425768627,30,158.06111696522655,-3.25084312712265,-2.740655349079105,-2.2313448565908485,-1.4372728095608596,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01123,01CS030,481,464,499,534,35,53,70,153.37820849727225,79,230.7860846702534,-1.2788545189284042,-0.7675490891340122,-0.26056349480489355,1.4765626816576776,591,570,613,729,116,138,159,335.0273904823289,99,241.15168197208487,0.4165743911942401,0.9391887461607997,1.4912998438412441,0.7146012802791333,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01089,01CS031,2949,2781,3116,3158,42,209,377,64.79876023393327,217,67.15320937669236,-0.5460384238110984,-0.02248606243614477,0.4877936561235843,1.0314090491905572,3677,3474,3881,4090,209,413,616,104.598592308876,466,118.15206119566842,-0.637861541478339,-0.1414791464152107,0.36345668007735693,1.1268445642370744,387770,394407,Madison,Madison,1,89,Alabama,AL
01095,01CS032,988,946,1030,1227,197,239,281,293.6997520988139,147,180.83405092877354,0.6409351516820225,1.1301560463875395,1.6353610335488475,0.6131424494293509,1213,1163,1264,1424,160,211,261,214.58890458907624,152,154.8839389431209,0.10936269970053898,0.6124246283149477,1.0734618422597226,0.718359368275776,97548,98138,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3742,3564,3921,4423,502,681,859,197.23863928825986,473,137.0948263368919,0.09634426023765348,0.5851903625103858,1.1125504006441185,0.6940509342648129,4582,4369,4796,5832,1036,1250,1463,302.39805708713004,844,204.23719585233943,0.4771190612546212,0.9829422613150929,1.4703090751200572,0.6748518568789492,414020,413245,Mobile,Mobile,1,97,Alabama,AL
01101,01CS034,1812,1713,1910,2377,467,565,664,297.61827572489017,337,177.37153283390938,0.6595539407640376,1.1831928649391286,1.708697019305134,0.5949178096428036,2217,2099,2334,2780,446,563,681,247.59622282982153,384,168.73039168299778,0.2528635713287721,0.7925300080111539,1.2909426832724724,0.6802667631184409,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,1203,1150,1256,1492,236,289,342,282.5293960004631,169,165.1062444028332,0.6756632341053028,1.1665170194904482,1.7134513221612908,0.5823722851116303,1481,1417,1545,1693,148,212,276,171.35279859060367,214,173.11114706358194,-0.5393530915414377,0.010359604099307092,0.4644019936336914,1.0055146860090292,122830,123620,Morgan,Morgan,1,103,Alabama,AL
01113,01CS036,546,521,572,637,65,91,116,184.77009574928053,70,142.35116677117048,-0.06602615703863861,0.4011815408514977,0.9597816768156944,0.7620361860128801,664,634,695,854,159,190,220,322.78302681724756,124,210.898700591877,0.5972868065607108,1.1142289714645746,1.658029098242274,0.6499513559063345,59009,58796,Russell,Russell,1,113,Alabama,AL
01115,01CS037,835,795,874,1035,161,200,240,263.30426847496864,136,178.85519523929557,0.36341699898261226,0.834633179492479,1.3287845613594451,0.6758960553114453,1035,987,1083,1312,229,277,325,299.0754295729017,219,236.64930518035055,0.13607089128051975,0.6397238584189529,1.120211139646965,0.7884209857740831,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1347,1251,1444,1592,148,245,341,131.4330848581297,148,79.55777345744823,0.0164594797100703,0.5027728900322453,1.0380826472924978,0.6028445041715498,1692,1575,1809,1935,126,243,360,107.2171061930564,225,99.36582522213783,-0.4470415269856811,0.07592392634269392,0.5725211480887423,0.9229704205098154,223234,226436,Shelby,Shelby,1,117,Alabama,AL
01125,01CS039,1620,1523,1717,1887,170,267,364,142.45489735493507,252,134.58962182274584,-0.4015604049370185,0.07902767606960737,0.6131381375911676,0.9412586819788755,2003,1886,2120,2344,224,341,458,150.09209944634603,362,159.4516975879627,-0.5879357331872302,-0.08699215533003563,0.448944526859324,1.0592504573379244,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,877,849,905,1111,206,234,262,432.59134452606503,165,305.2540700542674,0.7535124598305919,1.2798863057826015,1.7944327919826215,0.702635825453851,1065,1032,1099,1294,195,229,262,352.87997945730547,201,309.9030203980943,-0.08657317418376358,0.4408278516729004,0.9467964120201466,0.874390438317995,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL
01133,01CS040,264,254,274,327,53,63,73,321.6602115150268,37,188.6311496303849,0.8282363217498148,1.319668880445629,1.8171885128886727,0.5772802721938758,323,311,335,424,89,101,113,427.14737200315494,71,300.47822590884084,0.7911107355973184,1.2643009367880684,1.7807608271010058,0.696552001162435,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL
02020,02CS001,1470,1345,1595,1748,153,278,403,115.00520233771599,117,48.39610349320593,0.11984069210154516,0.6767767183101594,1.1577102923946723,0.4193085090096149,1823,1674,1972,2370,398,547,696,189.7310287547782,278,96.36449349712987,0.4591889470122223,0.9322304286745303,1.4609266892716355,0.5069743159723356,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK
02090,02CS002,396,355,437,473,36,77,118,97.06920228075009,19,23.85411326518869,0.2700514206488082,0.7358401081824465,1.2394375872216372,0.24260554723250496,495,446,545,684,139,189,238,197.40845540644264,90,94.19349436932222,0.517156613135226,1.003489165759522,1.5968958694546047,0.4746339005724008,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02122,02CS003,392,366,417,393,-24,1,27,2.721277385875899,18,36.61823791682913,-0.8554540698807966,-0.3665796399886619,0.19821173518231006,7.699986038295857,488,457,519,589,70,101,132,169.37111903601922,66,110.66398390342052,0.038719779283593526,0.5884751975376729,1.0798202740320995,0.646976775500922,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02170,02CS004,535,488,581,639,58,104,151,115.90419586264402,33,36.680591706110654,0.2765474909376739,0.7872642015919931,1.2956488743876384,0.31346718972679205,679,622,736,991,255,312,369,282.98768049936336,165,149.7060317921173,0.8607228389906805,1.3327918126712992,1.8541627051985663,0.5273288968804029,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02140,02CS005,48,47,49,52,3,4,5,64.69438412397811,4,61.98347107438016,-0.09748005092665082,0.02867083860208577,0.1423838049991853,0.7729551860918993,58,57,59,69,10,11,12,148.48331617589199,7,92.1901751613328,0.4452883069225084,0.5657475470580638,0.681882169382536,0.5702955130873446,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02180,02CS005,63,62,64,66,2,3,4,30.57285615595256,8,95.84664536741214,-0.7754966764678164,-0.6537809123707614,-0.5357938448585906,2.252369947575741,77,76,78,94,16,17,18,170.84666618969067,2,20.224491859642026,1.3754441136441928,1.507101865418543,1.6290738522794963,0.1117628948072204,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK
