FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01041,01CS006,155,150,161,209,54,48,59,29,5.7939884019468515,7.487520274383352,9.21640213328489,0.5291443722091864,188,181,195,240,52,45,59,30,1.1722031514060054,1.6848167640027016,2.1624060146770447,0.5640347899597067,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01109,01CS006,268,254,282,359,91,77,105,45,3.885843206975489,5.581008748649994,7.321883413406508,0.4900861715303467,330,313,347,455,125,108,142,74,1.0618250720260316,1.558548982572822,2.0757067820292883,0.5858730947206373,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01015,01CS007,1265,1215,1315,1535,270,220,320,175,1.5114794367760311,3.3000144630972894,5.074426601667798,0.6448956143832533,1544,1484,1604,1863,319,259,379,302,-0.35397503418175796,0.1335249518287319,0.6817964354414239,0.944248494884529,115915,116015,Calhoun,Calhoun,1,15,Alabama,AL
01017,01CS008,374,359,389,516,142,127,157,73,6.109971637026189,8.0271855041078215,9.648685932854244,0.5105643418440676,455,437,473,576,121,103,139,77,0.7847241755323546,1.2728677393728407,1.793286291015184,0.6312577412979659,34455,34561,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL
01029,01CS008,169,162,175,189,20,14,27,25,-2.8046189138496453,-1.1904999690023481,0.4148379218297973,1.168357141743405,206,198,213,261,55,48,63,41,0.4272691181591251,0.9543182588743827,1.4905092264336821,0.7276408925284974,15030,15093,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL
01111,01CS008,250,241,260,306,56,46,65,54,-1.4351887850392169,0.2802079406869416,2.001675725891154,0.9551802396264388,304,292,315,355,51,40,63,55,-0.7020080713523374,-0.1608540688719951,0.3326324294952846,1.0485854694038774,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01019,01CS009,291,281,302,398,107,96,117,34,9.781641583056727,11.521606513095897,13.198582244771139,0.31595116512763194,354,342,367,468,114,101,126,64,1.4240583049847306,1.9897804864464426,2.5357487750551124,0.5588034778142216,25151,24990,Cherokee+Etowah,Cherokee,1,19,Alabama,AL
01055,01CS009,1201,1156,1245,1446,245,201,290,222,-0.8885375941659193,0.9348847482424554,2.6303991684993266,0.9014915308664233,1464,1411,1518,1818,354,300,407,287,0.15368599189608667,0.6565117188524863,1.1568061221568855,0.8090523888052412,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01023,01CS010,154,149,160,160,6,0,11,31,-9.803354934621137,-8.069318696654125,-6.411668253930616,4.7462581639676165,188,182,195,210,22,15,28,23,-0.6079494261683678,-0.08795767790155135,0.39850695040265033,1.0046411778573652,12604,12546,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL
01025,01CS010,251,242,261,371,120,110,129,43,11.593385880152175,13.244103642582838,15.09823145766332,0.35668894665483525,305,294,317,388,83,71,94,53,0.8209239260348714,1.3294882254825209,1.8209813446937055,0.6334546253637552,23066,22794,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL
01129,01CS010,165,158,172,188,23,16,30,24,-1.9647585330926856,-0.24618855647648485,1.446435494937477,1.0019148866080985,200,192,208,243,43,35,51,32,0.20863911376451413,0.7094950089712353,1.1968966200778715,0.7264302008203245,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01027,01CS011,163,157,169,218,55,49,61,40,2.471860150950228,4.191365226902169,5.996629233692999,0.7161601663717377,200,193,207,235,35,28,42,24,0.2121712656446746,0.7890440510086132,1.3039627287071185,0.6668472280376192,14057,14190,Clay+Talladega,Clay,1,27,Alabama,AL
01121,01CS011,872,837,907,1038,166,131,201,130,0.16056054867741587,1.737393634053383,3.4338072430781477,0.7786645775159704,1062,1020,1104,1362,300,258,342,203,0.7267717569058068,1.1846349225957138,1.716356538541664,0.67366007306838,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL
01031,01CS012,477,454,500,616,139,116,162,70,3.4878727630810715,5.173746687309065,6.938251879817403,0.4988992570851223,592,564,620,715,123,95,151,128,-0.6386753339454704,-0.09976282821626549,0.4448771007613517,1.032119996807495,53493,54085,Coffee+Geneva,Coffee,1,31,Alabama,AL
01061,01CS012,315,304,327,402,87,75,98,54,2.989708730444116,4.928359742456956,6.477920643460419,0.6151598763395266,386,372,400,527,141,127,155,81,1.7039185789473574,2.251460776243978,2.749366363087324,0.570779527075007,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL
01033,01CS013,649,624,674,675,26,1,51,83,-5.698906093884678,-3.960194616898298,-2.328212407244118,3.0746120378190223,797,768,827,882,85,55,114,117,-1.0997201225847961,-0.5663791541215651,-0.08193294496932746,1.3641578496811586,56970,57439,Colbert,Colbert,1,33,Alabama,AL
01035,01CS014,148,143,153,183,35,30,40,27,0.8855680061076338,2.6761232062352494,4.314014412636895,0.7572421235809194,179,173,185,220,41,35,47,35,-0.012580330770934527,0.5256987105217402,1.0229929915571099,0.8367884651925561,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01091,01CS014,237,229,246,281,44,35,52,35,0.22938753674469203,1.8178372671107152,3.394836791529475,0.7835037713685229,290,280,299,350,60,51,70,60,-0.5032598716532763,0.0324295202519877,0.5459816945369719,0.9768305192688969,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
01099,01CS014,219,210,227,283,64,56,73,30,5.32840752083343,6.877917982125,8.627356300947019,0.4596851331673997,268,258,278,373,105,95,115,52,2.156323582073486,2.698826008572168,3.2012641745072843,0.49119631788148793,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01131,01CS014,139,135,144,150,11,6,15,22,-6.0267872736689085,-4.39989326131692,-2.571345772566457,1.9016379164886252,171,165,176,182,11,6,17,25,-1.816552651887053,-1.3071927704765067,-0.7821249317626685,2.0192301251657936,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01039,01CS015,463,447,479,591,128,112,144,90,2.318509287195764,4.110961183402015,5.79091358846303,0.6977152788840525,566,546,585,723,157,138,177,126,0.32124381040924005,0.8416464204902625,1.3581312484130494,0.7957488630893562,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL
01053,01CS015,407,391,423,515,108,92,124,58,3.7404884059153236,5.411470134150683,7.289952292890285,0.533174097568574,498,479,517,655,157,138,176,108,0.8074719292146406,1.3511970720865618,1.8781574497393545,0.6829939049247205,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL
01043,01CS016,945,907,982,1043,98,61,136,121,-2.8418640979776426,-0.982839308561649,0.6079256982658974,1.2169106761988944,1174,1128,1220,1307,133,87,179,187,-1.1445881359716534,-0.6101063940694424,-0.11253927230330656,1.3982145474097434,87554,89284,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,454,433,475,555,101,80,122,86,-0.6043997499626349,1.1852664153789971,2.9276327861285223,0.8420342724697651,557,532,583,735,178,152,203,96,1.1528783827607731,1.6412895322022494,2.165259382688591,0.5374186790452782,49239,49323,Dale,Dale,1,45,Alabama,AL
01047,01CS018,436,419,452,560,124,108,141,100,0.8675387170565144,2.557701709860691,4.283177032529336,0.797708216803946,527,508,547,678,151,131,170,101,0.7732448065844303,1.316748639575584,1.8432822410680982,0.6655393299553857,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01085,01CS018,134,129,138,156,22,18,27,39,-8.331012244137826,-6.6181103385684334,-4.786180952805903,1.6782380309326392,160,155,165,184,24,19,29,33,-1.4038373172730094,-0.9145378743667226,-0.40169389013110773,1.3136989111698305,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01049,01CS019,701,670,731,868,167,137,198,123,0.8393513806845335,2.4605946707013953,4.362594901767506,0.730453293462556,859,822,896,1119,260,223,297,172,0.7010609726785005,1.2095998454132906,1.73267596340872,0.6595523100461835,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,728,691,766,850,122,84,159,93,-0.25191091400472965,1.3139163717325226,2.9456230744825485,0.7584836431126196,909,863,955,1085,176,130,222,157,-0.2884677896065755,0.2199008767455747,0.7399430513123036,0.884948943854436,87286,89131,Elmore,Elmore,1,51,Alabama,AL
01057,01CS021,193,186,200,236,43,36,50,41,-1.2652915630268977,0.37262149855173565,2.0492043085959066,0.9396839430005702,233,225,242,314,81,72,89,51,1.3129746393919155,1.8417757905096284,2.3079318446684325,0.6253045681606437,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01075,01CS021,168,162,174,220,52,46,58,45,0.2920605276591417,1.9092051303258357,3.761911483865279,0.8504209288325577,202,195,209,242,40,33,47,34,-0.06963846764460188,0.45667147361033084,0.9488772806800271,0.8240556674376812,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01093,01CS021,346,333,359,444,98,85,111,61,3.334163389105335,5.104471017852205,6.7573782266922064,0.6165716066635195,420,405,435,508,88,73,103,72,0.0698532841858443,0.5793042729578154,1.0808803791675268,0.8057292546345359,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01059,01CS022,320,306,334,385,65,51,79,49,0.22802470070981554,1.9996009700650705,3.540393415544514,0.7444932755865179,391,375,408,490,99,82,115,57,0.8013348019962818,1.3014415661552132,1.8162683965967916,0.5726057544397595,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01079,01CS022,349,335,363,461,112,98,126,59,4.72034954221649,6.363528200773361,8.171136679167375,0.5225735705973462,427,410,444,582,155,138,172,96,1.2651241555822819,1.7828892683627378,2.281104856024865,0.61464576762199985,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01063,01CS023,86,85,87,133,47,46,48,21,13.076880876324319,13.48840973877556,13.907353824590572,0.4361156203531146,104,103,105,136,32,31,33,23,1.0706472081486864,1.1918847455482533,1.3103533539873116,0.6944220877285888,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,169,163,176,216,47,40,53,37,0.7113451809048994,2.6424939199273334,4.356145506542389,0.7747386667240116,208,200,215,262,54,47,62,40,0.45494295780227384,0.9734542173282581,1.4889868521029117,0.7211719846187257,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01107,01CS023,208,200,216,277,69,61,77,37,4.902976800128505,6.619652713150213,8.41167723426338,0.5294253042759259,252,243,262,339,87,77,96,48,1.4987028879916893,2.04056275973626,2.5372867604983567,0.5471084020877485,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01119,01CS023,143,138,148,171,28,23,33,27,-1.3636859266498313,0.3423882243097773,1.9709380571005186,0.9301287850505886,174,168,180,163,-11,-17,-5,14,-2.586162087626554,-2.0468156945899865,-1.4939322358303748,-1.395714700364708,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01069,01CS024,983,937,1029,1210,227,181,273,171,0.3753996686311134,2.1199416375785907,3.7076958918169907,0.7492556668589027,1208,1152,1263,1602,394,339,450,244,0.8720667101438074,1.4154972707706912,1.8895797548410802,0.6172087216173497,107079,107419,Houston,Houston,1,69,Alabama,AL
01071,01CS025,613,591,636,747,134,111,156,69,3.2827308853723247,4.955049504999113,6.720594350874569,0.5118512011537595,751,724,779,985,234,206,261,159,0.8909043075178144,1.4248532302670702,1.9623436812933457,0.6774812327271432,52422,52736,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,6243,5954,6532,7235,992,703,1281,748,-0.45200345316469914,1.4106467573825299,3.1134530810003205,0.753329629329712,7614,7269,7959,8972,1358,1013,1703,1033,-8.291975819164608e-4,0.472748265577742,1.0074721391779036,0.7600750444797366,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL
01077,01CS027,962,922,1002,1121,159,119,199,130,-0.3788985393829585,1.2207401323103673,2.8677802530290664,0.8114724348778899,1180,1131,1228,1303,123,75,172,174,-1.081567329393621,-0.5443794350042136,-0.02718415399330855,1.4016069265716662,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL
01081,01CS028,1013,938,1088,1123,110,35,185,130,-2.1411979397259944,-0.4035757792618683,1.3642054338113816,1.169397909717234,1277,1186,1369,1442,165,73,256,189,-0.6853189684972029,-0.13035069368467897,0.3864245550169857,1.1416184939994507,173476,176836,Lee,Lee,1,81,Alabama,AL
01083,01CS029,768,723,813,925,157,112,202,91,0.7409550355379417,2.514648895224834,4.419965221422025,0.5751175806087722,971,916,1026,1147,176,121,231,122,0.012713413604425999,0.5009211553186357,1.0519798054778013,0.6900010110023879,103899,107051,Limestone,Limestone,1,83,Alabama,AL
01087,01CS030,221,213,229,289,68,60,76,38,4.58016109050128,6.2986048936929295,7.932086332797817,0.5507539436859453,268,258,278,244,-24,-34,-14,30,-3.3562172050994676,-2.8460294270559228,-2.336718934567666,-1.3115978783824096,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01123,01CS030,481,464,499,534,53,35,70,79,-4.262848396428014,-2.558496963780041,-0.8685449826829785,1.4765626816576776,591,570,613,726,135,113,156,99,0.34349812392997187,0.8661124788965314,1.4182235765769757,0.7304181823471463,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01089,01CS031,2949,2781,3116,3158,209,42,377,217,-1.8201280793703278,-0.0749535414538159,1.625978853745281,1.0314090491905572,3677,3474,3881,4086,409,205,612,466,-0.6480033493062933,-0.1516209542431651,0.35331487224940256,1.1378504058226209,387770,394407,Madison,Madison,1,89,Alabama,AL
01095,01CS032,988,946,1030,1227,239,197,281,147,2.1364505056067418,3.7671868212917983,5.451203445162825,0.6131424494293509,1213,1163,1264,1420,207,156,257,152,0.0686037683997177,0.5716656970141264,1.0327029109589017,0.7322010386863441,97548,98138,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3742,3564,3921,4423,681,502,859,473,0.3211475341255116,1.950634541701286,3.708501335480395,0.6940509342648129,4582,4369,4796,5813,1231,1017,1444,844,0.43114149346795694,0.9369646935284289,1.4243315073333933,0.6852624758736929,414020,413245,Mobile,Mobile,1,97,Alabama,AL
01101,01CS034,1812,1713,1910,2377,565,467,664,337,2.1985131358801255,3.9439762164637617,5.695656731017114,0.5949178096428036,2217,2099,2334,2776,559,442,677,384,0.23528748886179313,0.7749539255441751,1.2733666008054936,0.685121611671716,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,1203,1150,1256,1492,289,236,342,169,2.2522107803510094,3.888390064968161,5.711504407204303,0.5823722851116303,1481,1417,1545,1690,209,145,273,214,-0.5636210093540894,-0.013908313713344582,0.4401340758210398,1.0198910708198539,122830,123620,Morgan,Morgan,1,103,Alabama,AL
01113,01CS036,546,521,572,637,91,65,116,70,-0.22008719012879535,1.3372718028383257,3.1992722560523146,0.7620361860128801,664,634,695,850,186,155,216,124,0.5292549676601052,1.046197132563969,1.5899972593416682,0.6638701726436081,59009,58796,Russell,Russell,1,113,Alabama,AL
01115,01CS037,835,795,874,1035,200,161,240,136,1.2113899966087076,2.7821105983082632,4.4292818711981505,0.6758960553114453,1035,987,1083,1311,276,228,324,219,0.125264986934385,0.6289179540728181,1.10940523530083,0.7912696322740401,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1347,1251,1444,1592,245,148,341,148,0.05486493236690101,1.675909633440818,3.4602754909749924,0.6028445041715498,1692,1575,1809,1931,239,122,356,225,-0.4647065625807279,0.05825889074764718,0.5548561124936955,0.9383674950249428,223234,226436,Shelby,Shelby,1,117,Alabama,AL
01125,01CS039,1620,1523,1717,1887,267,170,364,252,-1.338534683123395,0.2634255868986912,2.043793791970559,0.9412586819788755,2003,1886,2120,2339,336,219,453,362,-0.609959448323689,-0.10901587046649457,0.4269208117228651,1.0749779558372166,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,877,849,905,1111,234,206,262,165,2.5117081994353065,4.266287685942006,5.981442639942072,0.702635825453851,1065,1032,1099,1291,226,192,259,201,-0.1328273563327329,0.3945736695239311,0.9005422298711773,0.885952655191153,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL
01133,01CS040,264,254,274,327,63,53,73,37,2.7607877391660494,4.398896268152097,6.0572950429622425,0.5772802721938758,323,311,335,424,101,89,113,71,0.7911107355973184,1.2643009367880684,1.7807608271010058,0.696552001162435,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL
02020,02CS001,1470,1345,1595,1748,278,153,403,117,0.3994689736718172,2.255922394367198,3.859034307982241,0.4193085090096149,1823,1674,1972,2351,528,379,677,278,0.393328321960227,0.8663698036225351,1.39506606421964,0.5251711408579192,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK
02090,02CS002,396,355,437,473,77,36,118,19,0.9001714021626941,2.452800360608155,4.131458624072124,0.24260554723250496,495,446,545,680,185,135,234,90,0.47529283785997184,0.9616253904842678,1.5550320941793505,0.4848619866144496,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02122,02CS003,392,366,417,393,1,-24,27,18,-2.8515135662693223,-1.2219321332955397,0.6607057839410335,7.699986038295857,488,457,519,586,98,67,129,66,-0.01158203158159762,0.5381733866724816,1.0295184631669083,0.6665795710225099,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02170,02CS004,535,488,581,639,104,58,151,33,0.9218249697922464,2.624214005306644,4.318829581292128,0.31346718972679205,679,622,736,989,310,253,367,165,0.8425766533189087,1.3146456269995273,1.8360165195267946,0.5307211953347901,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02140,02CS005,48,47,49,52,4,3,5,4,-0.3249335030888361,0.09556946200695257,0.4746126833306176,0.7729551860918993,58,57,59,69,11,10,12,7,0.4452883069225084,0.5657475470580638,0.681882169382536,0.5702955130873446,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02180,02CS005,63,62,64,66,3,2,4,8,-2.584988921559388,-2.179269707902538,-1.7859794828619688,2.252369947575741,77,76,78,91,14,13,15,2,1.0720767357495624,1.2037344875239124,1.3257064743848659,0.1342730042877047,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK
02185,02CS005,55,54,56,45,-10,-11,-9,8,-6.986452016128752,-6.584515468898625,-6.17168367814019,-0.9166207646677272,69,67,70,59,-10,-11,-8,6,-1.5711371203238853,-1.4465460021004215,-1.3223462382465097,-0.6755894792228626,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK
02240,02CS005,91,90,92,108,17,16,18,6,2.7738198591578627,3.1496431303924033,3.586319921079488,0.3350745858089746,112,110,114,145,33,31,35,10,1.5393593935366563,1.6590230135956487,1.7839550674427986,0.29445507227470946,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
02261,02CS005,53,52,54,3,-50,-51,-49,3,-22.5434172426463,-22.14256049148892,-21.76825415090551,-0.06080242115228873,65,64,67,4,-61,-63,-60,4,-6.946190569947064,-6.827872193969086,-6.7030431236503505,-0.06617087098366915,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
02100,02CS006,10,10,10,19,9,9,9,7,3.3293881558909018,3.7416186821474287,4.132408538343856,0.699670122464755,12,12,12,21,9,9,9,5,1.8871677802098004,1.999069911244364,2.12540434696234,0.49255611428746926,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,166,152,180,171,5,-9,19,4,-1.5833953680317177,0.11582488421184352,1.7436664716409447,0.6923868259802357,205,188,221,218,13,-3,30,13,-0.48242805357456037,0.014956076171919977,0.5143379370496974,0.9010225063715359,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK
02195,02CS006,192,181,203,231,39,28,50,8,3.1477561789965054,4.879462234117445,6.576290232395157,0.20061097165468686,233,220,246,348,115,102,128,16,3.4414430484341874,3.972894640003049,4.493777567144077,0.13779379472513953,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,51,50,52,56,5,4,6,3,0.5243931405317229,0.9043855931488004,1.3109736349111853,0.505638338797453,62,61,64,76,14,12,15,1,1.3574149959705966,1.4833754792378888,1.6041769983886232,0.06895716566000429,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,32,30,34,20,-12,-14,-10,2,-15.282058250507793,-13.655814567725969,-11.75546842185074,-0.17680744069769264,39,37,41,44,5,3,7,6,-0.7709214751481863,-0.24410660107652124,0.24862064665178163,1.0157283103671055,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02010,02CS007,35,34,36,18,-17,-18,-16,7,-11.505129332412212,-11.109818343830169,-10.699329688855713,-0.43513447099838143,43,42,44,27,-16,-17,-15,7,-2.7904687730024675,-2.6657639970875606,-2.5469571067790007,-0.4786776353963119,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02050,02CS007,108,106,110,115,7,5,9,15,-2.1033624242243154,-1.7038216187611541,-1.3042219187693194,1.8469825733751408,133,130,135,144,11,9,14,22,-0.7030206078795532,-0.5814473911152173,-0.4628982150526529,1.804308858865574,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,7,7,7,5,-2,-2,-2,5,-35.883306547828035,-35.48228300075387,-35.09094818197232,-3.60304182723741,9,9,9,15,6,6,6,4,2.1333277245919993,2.2499214256876763,2.3762267743885186,0.5809360484865159,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,44,43,45,53,9,8,10,3,3.4024089213723925,3.786827720399439,4.191233097555114,0.2999051623581022,53,52,54,62,9,8,10,11,-0.4788689842941476,-0.35537884762550614,-0.22376181601394016,1.1237970909450468,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK
02150,02CS007,54,53,55,66,12,11,13,1,2.9446106590165644,3.374899923981877,3.7641265688993073,0.07699599286029113,66,64,68,104,38,36,40,6,2.367597183850395,2.498159581603243,2.620018877185164,0.1537987215436858,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,53,52,54,52,-1,-2,-0,4,-2.912223517622374,-2.5256144521601556,-2.0771775570167956,-15.303465220216207,66,65,67,82,16,15,17,10,0.6286368446939175,0.7552376959389558,0.890273486950143,0.5757485395631751,8361,8360,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
04001,04CS001,564,557,571,1042,478,471,485,300,10.238594070847377,10.653472436827547,11.066678496243942,0.6266199524673407,682,674,690,1190,508,500,516,270,3.5010012628991785,3.626769458261945,3.7545851509441777,0.5303614817693749,66747,65663,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,1150,1096,1204,1387,237,183,291,171,0.34727837724983845,2.0194837598603828,3.8056149276502578,0.7191911586410206,1417,1352,1482,1832,415,350,480,311,0.3139054253705235,0.828533315237833,1.3287907819580227,0.7476317545034326,125736,125955,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
04009,04CS002,256,240,273,322,66,49,82,50,-0.027153357793515215,1.6222080809131358,3.296500649055329,0.7507304326785392,320,300,340,489,169,149,189,88,1.5709892717631722,2.058576511215067,2.5842421074872926,0.5185248583507244,38700,38986,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
