FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01061,01CS012,315,304,327,402,87,75,98,54,0.747427182611029,1.232089935614239,1.6194801608651048,0.6151598763395266,386,372,400,527,141,127,155,81,2.0447022947368287,2.701752931492773,3.2992396357047884,0.570779527075007,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL
01033,01CS013,649,624,674,675,26,1,51,83,-1.4247265234711695,-0.9900486542245746,-0.5820531018110295,3.0746120378190223,797,768,827,882,85,55,114,117,-1.3196641471017554,-0.6796549849458782,-0.09831953396319294,1.3641578496811586,56970,57439,Colbert,Colbert,1,33,Alabama,AL
01035,01CS014,148,143,153,183,35,30,40,27,0.22139200152690844,0.6690308015588123,1.0785036031592237,0.7572421235809194,179,173,185,220,41,35,47,35,-0.015096396925121432,0.6308384526260883,1.227591589868532,0.8367884651925561,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01091,01CS014,237,229,246,281,44,35,52,35,0.05734688418617301,0.4544593167776788,0.8487091978823688,0.7835037713685229,290,280,299,350,60,51,70,60,-0.60391184598393155,0.03891542430238524,0.6551780334443662,0.9768305192688969,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
01099,01CS014,219,210,227,283,64,56,73,30,1.3321018802083575,1.71947949553125,2.1568390752367548,0.4596851331673997,268,258,278,373,105,95,115,52,2.587588298488183,3.238591210286601,3.841517009408741,0.49119631788148793,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01131,01CS014,139,135,144,150,11,6,15,22,-1.5066968184172271,-1.09997331532923,-0.6428364431416143,1.9016379164886252,171,165,176,182,11,6,17,25,-2.1798631822644636,-1.568631324571808,-0.9385499181152022,2.0192301251657936,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01039,01CS015,463,447,479,591,128,112,144,90,0.579627321798941,1.0277402958505037,1.4477283971157575,0.6977152788840525,566,546,585,723,157,138,177,126,0.38549257249108804,1.0099757045883149,1.6297574980956593,0.7957488630893562,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL
01053,01CS015,407,391,423,515,108,92,124,58,0.9351221014788309,1.3528675335376708,1.8224880732225712,0.533174097568574,498,479,517,655,157,138,176,108,0.9689663150575687,1.6214364865038742,2.2537889396872255,0.6829939049247205,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL
01043,01CS016,945,907,982,1043,98,61,136,121,-0.7104660244944107,-0.24570982714041226,0.15198142456647434,1.2169106761988944,1174,1128,1220,1307,133,87,179,187,-1.3735057631659842,-0.7321276728833309,-0.13504712676396785,1.3982145474097434,87554,89284,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,454,433,475,555,101,80,122,86,-0.15109993749065873,0.2963166038447493,0.7319081965321306,0.8420342724697651,557,532,583,735,178,152,203,96,1.3834540593129276,1.9695474386426992,2.598311259226309,0.5374186790452782,49239,49323,Dale,Dale,1,45,Alabama,AL
01047,01CS018,436,419,452,560,124,108,141,100,0.2168846792641286,0.6394254274651727,1.070794258132334,0.797708216803946,527,508,547,678,151,131,170,101,0.9278937679013163,1.5800983674907008,2.211938689281718,0.6655393299553857,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01085,01CS018,134,129,138,156,22,18,27,39,-2.0827530610344565,-1.6545275846421084,-1.1965452382014758,1.6782380309326392,160,155,165,184,24,19,29,33,-1.6846047807276112,-1.0974454492400672,-0.48203266815732926,1.3136989111698305,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01049,01CS019,701,670,731,868,167,137,198,123,0.20983784517113338,0.6151486676753488,1.0906487254418764,0.730453293462556,859,822,896,1119,260,223,297,172,0.8412731672142006,1.4515198144959487,2.079211156090464,0.6595523100461835,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,728,691,766,850,122,84,159,93,-0.06297772850118241,0.32847909293313066,0.7364057686206371,0.7584836431126196,909,863,955,1085,176,130,222,157,-0.3461613475278906,0.26388105209468965,0.8879316615747643,0.884948943854436,87286,89131,Elmore,Elmore,1,51,Alabama,AL
01057,01CS021,193,186,200,236,43,36,50,41,-0.31632289075672443,0.09315537463793391,0.5123010771489767,0.9396839430005702,233,225,242,314,81,72,89,51,1.5755695672702985,2.210130948611554,2.769518213602119,0.6253045681606437,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01075,01CS021,168,162,174,220,52,46,58,45,0.07301513191478542,0.47730128258145893,0.9404778709663197,0.8504209288325577,202,195,209,242,40,33,47,34,-0.08356616117352225,0.548005768332397,1.1386527368160324,0.8240556674376812,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01093,01CS021,346,333,359,444,98,85,111,61,0.8335408472763337,1.2761177544630513,1.6893445566730516,0.6165716066635195,420,405,435,508,88,73,103,72,0.08382394102301316,0.6951651275493784,1.2970564550010322,0.8057292546345359,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01059,01CS022,320,306,334,385,65,51,79,49,0.057006175177453884,0.49990024251626763,0.8850983538861285,0.7444932755865179,391,375,408,490,99,82,115,57,0.9616017623955382,1.5617298793862557,2.1795220759161498,0.5726057544397595,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01079,01CS022,349,335,363,461,112,98,126,59,1.1800873855541225,1.5908820501933403,2.042784169791844,0.5225735705973462,427,410,444,582,155,138,172,96,1.518148986698738,2.139467122035285,2.7373258272298377,0.61464576762199985,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01063,01CS023,86,85,87,133,47,46,48,21,3.2692202190810797,3.37210243469389,3.476838456147643,0.4361156203531146,104,103,105,136,32,31,33,23,1.2847766497784237,1.4302616946579039,1.5724240247847738,0.6944220877285888,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,169,163,176,216,47,40,53,37,0.17783629522622485,0.6606234799818334,1.0890363766355973,0.7747386667240116,208,200,215,262,54,47,62,40,0.5459315493627286,1.1681450607939097,1.786784222523494,0.7211719846187257,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01107,01CS023,208,200,216,277,69,61,77,37,1.2257442000321261,1.6549131782875532,2.102919308565845,0.5294253042759259,252,243,262,339,87,77,96,48,1.798443465590027,2.448675311683512,3.044744112598028,0.5471084020877485,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01119,01CS023,143,138,148,171,28,23,33,27,-0.34092148166245784,0.08559705607744432,0.49273451427512965,0.9301287850505886,174,168,180,163,-11,-17,-5,14,-3.1033945051518645,-2.4561788335079835,-1.7927186829964497,-1.395714700364708,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01069,01CS024,983,937,1029,1210,227,181,273,171,0.09384991715777835,0.5299854093946477,0.9269239729542477,0.7492556668589027,1208,1152,1263,1602,394,339,450,244,1.0464800521725688,1.6985967249248293,2.267495705809296,0.6172087216173497,107079,107419,Houston,Houston,1,69,Alabama,AL
01071,01CS025,613,591,636,747,134,111,156,69,0.8206827213430812,1.2387623762497781,1.6801485877186422,0.5118512011537595,751,724,779,985,234,206,261,159,1.0690851690213772,1.7098238763204843,2.3548124175520146,0.6774812327271432,52422,52736,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,6243,5954,6532,7235,992,703,1281,748,-0.11300086329117479,0.35266168934563247,0.7783632702500801,0.753329629329712,7614,7269,7959,8972,1358,1013,1703,1033,-9.95037098299753e-4,0.5672979186932904,1.2089665670134842,0.7600750444797366,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL
01077,01CS027,962,922,1002,1121,159,119,199,130,-0.09472463484573962,0.3051850330775918,0.7169450632572666,0.8114724348778899,1180,1131,1228,1303,123,75,172,174,-1.2978807952723452,-0.6532553220050563,-0.03262098479197026,1.4016069265716662,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL
01081,01CS028,1013,938,1088,1123,110,35,185,130,-0.5352994849314986,-0.10089394481546707,0.3410513584528454,1.169397909717234,1277,1186,1369,1442,165,73,256,189,-0.8223827621966434,-0.15642083242161475,0.4637094660203828,1.1416184939994507,173476,176836,Lee,Lee,1,81,Alabama,AL
01083,01CS029,768,723,813,925,157,112,202,91,0.18523875888448543,0.6286622238062085,1.1049913053555063,0.5751175806087722,971,916,1026,1147,176,121,231,122,0.015256096325311198,0.6011053863823628,1.2623757665733615,0.6900010110023879,103899,107051,Limestone,Limestone,1,83,Alabama,AL
01087,01CS030,221,213,229,289,68,60,76,38,1.14504027262532,1.5746512234232324,1.9830215831994542,0.5507539436859453,268,258,278,244,-24,-34,-14,30,-4.027460646119361,-3.4152353124671073,-2.8040627214811993,-1.3115978783824096,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01123,01CS030,481,464,499,534,53,35,70,79,-1.0657120991070035,-0.6396242409450102,-0.21713624567074463,1.4765626816576776,591,570,613,726,135,113,156,99,0.4121977487159662,1.0393349746758376,1.7018682918923709,0.7304181823471463,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01089,01CS031,2949,2781,3116,3158,209,42,377,217,-0.45503201984258196,-0.018738385363453975,0.40649471343632027,1.0314090491905572,3677,3474,3881,4086,409,205,612,466,-0.777604019167552,-0.18194514509179813,0.42397784669928307,1.1378504058226209,387770,394407,Madison,Madison,1,89,Alabama,AL
01095,01CS032,988,946,1030,1227,239,197,281,147,0.5341126264016854,0.9417967053229496,1.3628008612907063,0.6131424494293509,1213,1163,1264,1420,207,156,257,152,0.08232452207966123,0.6859988364169517,1.239243493150682,0.7322010386863441,97548,98138,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3742,3564,3921,4423,681,502,859,473,0.0802868835313779,0.4876586354253215,0.9271253338700988,0.6940509342648129,4582,4369,4796,5813,1231,1017,1444,844,0.5173697921615483,1.1243576322341147,1.7091978088000719,0.6852624758736929,414020,413245,Mobile,Mobile,1,97,Alabama,AL
01101,01CS034,1812,1713,1910,2377,565,467,664,337,0.5496282839700314,0.9859940541159404,1.4239141827542785,0.5949178096428036,2217,2099,2334,2776,559,442,677,384,0.28234498663415175,0.9299447106530101,1.5280399209665922,0.685121611671716,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,1203,1150,1256,1492,289,236,342,169,0.5630526950877524,0.9720975162420402,1.4278761018010757,0.5823722851116303,1481,1417,1545,1690,209,145,273,214,-0.6763452112249073,-0.016689976456013497,0.5281608909852478,1.0198910708198539,122830,123620,Morgan,Morgan,1,103,Alabama,AL
01113,01CS036,546,521,572,637,91,65,116,70,-0.05502179753219884,0.3343179507095814,0.7998180640130786,0.7620361860128801,664,634,695,850,186,155,216,124,0.6351059611921261,1.2554365590767627,1.9079967112100018,0.6638701726436081,59009,58796,Russell,Russell,1,113,Alabama,AL
01115,01CS037,835,795,874,1035,200,161,240,136,0.3028474991521769,0.6955276495770658,1.1073204677995376,0.6758960553114453,1035,987,1083,1311,276,228,324,219,0.150317984321262,0.7547015448873817,1.3312862823609959,0.7912696322740401,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1347,1251,1444,1592,245,148,341,148,0.013716233091725252,0.4189774083602045,0.8650688727437481,0.6028445041715498,1692,1575,1809,1931,239,122,356,225,-0.5576478750968734,0.06991066889717662,0.6658273349924345,0.9383674950249428,223234,226436,Shelby,Shelby,1,117,Alabama,AL
01125,01CS039,1620,1523,1717,1887,267,170,364,252,-0.33463367078084877,0.0658563967246728,0.5109484479926397,0.9412586819788755,2003,1886,2120,2339,336,219,453,362,-0.7319513379884267,-0.13081904455979348,0.5123049740674381,1.0749779558372166,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,877,849,905,1111,234,206,262,165,0.6279270498588266,1.0665719214855014,1.495360659985518,0.702635825453851,1065,1032,1099,1291,226,192,259,201,-0.15939282759927947,0.4734884034287173,1.0806506758454126,0.885952655191153,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL
01133,01CS040,264,254,274,327,63,53,73,37,0.6901969347915123,1.0997240670380242,1.5143237607405606,0.5772802721938758,323,311,335,424,101,89,113,71,0.949332882716782,1.517161124145682,2.1369129925212067,0.696552001162435,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL
02020,02CS001,1470,1345,1595,1748,278,153,403,117,0.0998672434179543,0.5639805985917995,0.9647585769955602,0.4193085090096149,1823,1674,1972,2351,528,379,677,278,0.47199398635227235,1.0396437643470422,1.674079277063568,0.5251711408579192,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK
02090,02CS002,396,355,437,473,77,36,118,19,0.22504285054067352,0.6132000901520388,1.032864656018031,0.24260554723250496,495,446,545,680,185,135,234,90,0.5703514054319662,1.1539504685811213,1.8660385130152206,0.4848619866144496,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02122,02CS003,392,366,417,393,1,-24,27,18,-0.7128783915673306,-0.30548303332388493,0.16517644598525838,7.699986038295857,488,457,519,586,98,67,129,66,-0.013898437897917143,0.6458080640069779,1.23542215580029,0.6665795710225099,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02170,02CS004,535,488,581,639,104,58,151,33,0.2304562424480616,0.656053501326661,1.079707395323032,0.31346718972679205,679,622,736,989,310,253,367,165,1.0110919839826904,1.5775747523994326,2.2032198234321534,0.5307211953347901,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02140,02CS005,48,47,49,52,4,3,5,4,-0.08123337577220903,0.023892365501738143,0.1186531708326544,0.7729551860918993,58,57,59,69,11,10,12,7,0.5343459683070101,0.6788970564696766,0.8182586032590431,0.5702955130873446,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02180,02CS005,63,62,64,66,3,2,4,8,-0.646247230389847,-0.5448174269756345,-0.4464948707154922,2.252369947575741,77,76,78,91,14,13,15,2,1.2864920828994748,1.4444813850286948,1.590847769261839,0.1342730042877047,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK
02185,02CS005,55,54,56,45,-10,-11,-9,8,-1.746613004032188,-1.6461288672246563,-1.5429209195350475,-0.9166207646677272,69,67,70,59,-10,-11,-8,6,-1.8853645443886622,-1.7358552025205056,-1.5868154858958115,-0.6755894792228626,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK
02240,02CS005,91,90,92,108,17,16,18,6,0.6934549647894657,0.7874107825981008,0.896579980269872,0.3350745858089746,112,110,114,145,33,31,35,10,1.8472312722439874,1.9908276163147784,2.140746080931358,0.29445507227470946,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
02261,02CS005,53,52,54,3,-50,-51,-49,3,-5.635854310661575,-5.53564012287223,-5.442063537726377,-0.06080242115228873,65,64,67,4,-61,-63,-60,4,-8.335428683936478,-8.193446632762903,-8.04365174838042,-0.06617087098366915,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
02100,02CS006,10,10,10,19,9,9,9,7,0.8323470389727254,0.9354046705368572,1.033102134585964,0.699670122464755,12,12,12,21,9,9,9,5,2.2646013362517605,2.398883893493237,2.5504852163548075,0.49255611428746926,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,166,152,180,171,5,-9,19,4,-0.3958488420079294,0.02895622105296088,0.43591661791023617,0.6923868259802357,205,188,221,218,13,-3,30,13,-0.5789136642894724,0.01794729140630397,0.617205524459637,0.9010225063715359,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK
02195,02CS006,192,181,203,231,39,28,50,8,0.7869390447491263,1.2198655585293612,1.6440725580987892,0.20061097165468686,233,220,246,348,115,102,128,16,4.129731658121025,4.767473568003658,5.392533080572893,0.13779379472513953,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,51,50,52,56,5,4,6,3,0.13109828513293073,0.2260963982872001,0.32774340872779634,0.505638338797453,62,61,64,76,14,12,15,1,1.6288979951647158,1.7800505750854665,1.9250123980663476,0.06895716566000429,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,32,30,34,20,-12,-14,-10,2,-3.8205145626269483,-3.413953641931492,-2.938867105462685,-0.17680744069769264,39,37,41,44,5,3,7,6,-0.9251057701778236,-0.2929279212918255,0.29834477598213793,1.0157283103671055,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02010,02CS007,35,34,36,18,-17,-18,-16,7,-2.876282333103053,-2.777454585957542,-2.674832422213928,-0.43513447099838143,43,42,44,27,-16,-17,-15,7,-3.3485625276029607,-3.1989167965050727,-3.0563485281348006,-0.4786776353963119,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02050,02CS007,108,106,110,115,7,5,9,15,-0.5258406060560789,-0.42595540469028853,-0.32605547969232984,1.8469825733751408,133,130,135,144,11,9,14,22,-0.8436247294554639,-0.6977368693382607,-0.5554778580631834,1.804308858865574,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,7,7,7,5,-2,-2,-2,5,-8.970826636957009,-8.870570750188467,-8.77273704549308,-3.60304182723741,9,9,9,15,6,6,6,4,2.559993269510399,2.6999057108252114,2.8514721292662224,0.5809360484865159,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,44,43,45,53,9,8,10,3,0.8506022303430981,0.9467069300998597,1.0478082743887784,0.2999051623581022,53,52,54,62,9,8,10,11,-0.5746427811529771,-0.42645461715060734,-0.26851417921672815,1.1237970909450468,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK
02150,02CS007,54,53,55,66,12,11,13,1,0.7361526647541411,0.8437249809954692,0.9410316422248268,0.07699599286029113,66,64,68,104,38,36,40,6,2.8411166206204737,2.9977914979238918,3.144022652622197,0.1537987215436858,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,53,52,54,52,-1,-2,-0,4,-0.7280558794055935,-0.6314036130400389,-0.5192943892541989,-15.303465220216207,66,65,67,82,16,15,17,10,0.7543642136327009,0.906285235126747,1.0683281843401715,0.5757485395631751,8361,8360,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
04001,04CS001,564,557,571,1042,478,471,485,300,2.559648517711844,2.663368109206887,2.7666696240609854,0.6266199524673407,682,674,690,1190,508,500,516,270,4.201201515479014,4.352123349914334,4.505502181133013,0.5303614817693749,66747,65663,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,1150,1096,1204,1387,237,183,291,171,0.08681959431245961,0.5048709399650957,0.9514037319125644,0.7191911586410206,1417,1352,1482,1832,415,350,480,311,0.3766865104446282,0.9942399782853996,1.5945489383496272,0.7476317545034326,125736,125955,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
