FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01013,01CS006,215,206,223,256,33,41,50,260.722974795272,52,326.7871170463472,-115.69634118685404,-66.11199305238377,-15.373729910286743,1.2238881300841618,260,250,270,308,38,48,58,254.82076588035727,47,248.5851800920294,-42.85029824220999,7.29302367806285,56.49578328170453,0.9556932048318487,19095,18907,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL
01041,01CS006,155,150,161,209,48,54,59,487.4786738775008,29,262.74065685164214,173.81965205840552,224.62560823150054,276.49206399854666,0.5291443722091864,188,181,195,241,46,53,60,406.20290578070524,30,229.1125706430426,124.85740082870197,176.11876208837157,223.8776871558059,0.5536259795238084,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01109,01CS006,268,254,282,359,77,91,105,330.3567884850116,45,163.68596544407393,116.57529620926468,167.43026245949983,219.65650240219523,0.4900861715303467,330,313,347,457,110,127,144,385.89638318693756,74,224.31039709002727,112.2449503671985,161.91734142187755,213.63312136752415,0.576740746451049,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01015,01CS007,1265,1215,1315,1535,220,270,320,279.889656535786,175,181.16723461156883,45.34438310328093,99.00043389291866,152.23279805003392,0.6448956143832533,1544,1484,1604,1865,261,321,381,276.5427428810828,302,260.3111666594837,-33.67358840718584,15.076410193863149,69.90355855513235,0.9383805187753727,115915,116015,Calhoun,Calhoun,1,15,Alabama,AL
01017,01CS008,374,359,389,516,127,142,157,494.4851234384223,73,254.2446669569003,183.29914911078566,240.81556512323462,289.4605779856273,0.5105643418440676,455,437,473,576,103,121,139,350.04398640381856,77,222.79447932640838,78.47241755323546,127.28677393728407,179.3286291015184,0.6312577412979659,34455,34561,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL
01029,01CS008,169,162,175,189,14,20,27,162.8548248413061,25,199.60079840319358,-84.13856741548936,-35.71499907007044,12.445137654893918,1.168357141743405,206,198,213,262,49,56,64,373.32853561109096,41,271.6491088584112,49.35249983684936,102.05741390837512,155.67651066430503,0.7149523902035441,15030,15093,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL
01111,01CS008,250,241,260,306,46,56,65,301.6640233991911,54,293.33212620524193,-43.0556635511765,8.406238220608248,60.050271776734625,0.9551802396264388,304,292,315,356,41,52,64,238.56824218195828,55,250.1591922132266,-65.65245818590236,-11.53705793786812,37.811591898859845,1.0289679986428146,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01019,01CS009,291,281,302,398,96,107,117,508.6631962764194,34,162.2201900520854,293.4492474917018,345.64819539287686,395.9574673431341,0.31595116512763194,354,342,367,469,102,115,127,458.30502340132847,64,256.10244097639054,146.40743113872918,202.97964928490032,257.5764781457672,0.5539666266026811,25151,24990,Cherokee+Etowah,Cherokee,1,19,Alabama,AL
01055,01CS009,1201,1156,1245,1446,201,245,290,285.09320051659034,222,258.057016651652,-26.656127824977577,28.046542447273662,78.9119750549798,0.9014915308664233,1464,1411,1518,1820,302,356,409,344.7187777342136,287,278.1115547114229,17.306658804322414,67.58923149996235,117.61867183040229,0.8045165280467081,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01023,01CS010,154,149,160,160,0,6,11,52.6638620776159,31,295.1443986036179,-294.10064803863406,-242.07956089962377,-192.35004761791845,4.7462581639676165,188,182,195,210,15,22,28,174.50777979234692,23,183.32536266539137,-60.79494261683677,-8.795767790155134,39.85069504026503,1.0046411778573652,12604,12546,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL
01025,01CS010,251,242,261,371,110,120,129,621.9711282484104,43,223.7058874533946,347.80157640456525,397.3231092774851,452.9469437298996,0.35668894665483525,305,294,317,389,72,84,95,367.06232745270097,53,232.5173291216987,86.47951202087768,137.3359419656426,186.48525388676111,0.6259730121580123,23066,22794,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL
01129,01CS010,165,158,172,188,16,23,30,178.58504063425292,24,186.7219917012448,-58.94275599278056,-7.3856566942945445,43.393064848124304,1.0019148866080985,200,192,208,243,35,43,51,283.8092950726729,32,210.95655613422107,20.863911376451412,70.94950089712353,119.68966200778715,0.7264302008203245,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01027,01CS011,163,157,169,218,49,55,61,468.26572608592477,40,341.46688482606527,74.15580452850683,125.74095680706509,179.89887701078996,0.7161601663717377,200,193,207,235,28,35,42,246.5838782667274,24,169.13319238900633,21.21712656446746,78.90440510086131,130.39627287071184,0.6668472280376192,14057,14190,Clay+Talladega,Clay,1,27,Alabama,AL
01121,01CS011,872,837,907,1038,131,166,201,243.62086450292082,130,190.8420292869114,4.8168164603224755,52.12180902160149,103.01421729234443,0.7786645775159704,1062,1020,1104,1366,262,304,346,372.9506533877608,203,248.7653640184797,77.57895626237338,123.36527283136408,176.53743442595908,0.6648349934571338,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL
01031,01CS012,477,454,500,616,116,139,162,312.50942297971875,70,157.02989176153886,104.63618289243215,155.21240061927196,208.1475563945221,0.4988992570851223,592,564,620,716,96,124,152,229.29941314993573,128,236.6645095682722,-62.01859191354492,-8.127341340624422,46.336651557137294,1.0238641323929891,53493,54085,Coffee+Geneva,Coffee,1,31,Alabama,AL
01061,01CS012,315,304,327,402,75,87,98,391.1450935585448,54,243.3894230769231,89.69126191332347,147.85079227370866,194.33761930381257,0.6151598763395266,386,372,400,528,128,142,156,531.5622978057439,81,303.40487695246657,174.13759711637113,228.89181684603315,278.6823755303678,0.5667855813211868,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL
01033,01CS013,649,624,674,675,1,26,51,54.75571526037798,83,174.82885729331227,-170.96718281654032,-118.80583850694894,-69.84637221732355,3.0746120378190223,797,768,827,884,57,87,116,151.0597340505474,117,203.6943540103414,-106.49005748907207,-53.155960642748965,-4.7113397275252025,1.3330720262821305,56970,57439,Colbert,Colbert,1,33,Alabama,AL
01035,01CS014,148,143,153,183,30,35,40,358.4454679534154,27,279.26219617307356,26.56704018322901,80.28369618705747,129.42043237910684,0.7572421235809194,179,173,185,224,39,45,51,394.56544652303677,35,308.07147258163894,33.950135217951,87.77803934721847,137.50746745075543,0.763748892240505,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01091,01CS014,237,229,246,281,35,44,52,273.1437391724552,35,218.90962159908264,6.8816261023407606,54.53511801332145,101.84510374588424,0.7835037713685229,290,280,299,350,51,60,70,317.43179570395284,60,315.20882584712376,-50.32598716532763,3.24295202519877,54.59816945369718,0.9768305192688969,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
01099,01CS014,219,210,227,283,56,64,73,388.3686305615598,30,181.3053988718775,159.85222562500292,206.33753946374998,258.8206890284105,0.4596851331673997,268,258,278,374,96,106,116,538.5013772664081,52,264.50989368736964,220.71908693210568,274.9693295819739,325.2131461754855,0.4865998552434638,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01131,01CS014,139,135,144,150,6,11,15,120.86885584713113,22,251.59630229676927,-180.80361821006724,-131.9967978395076,-77.1403731769937,1.9016379164886252,171,165,176,182,6,11,17,108.84617760185972,25,239.09716908951796,-181.6552651887053,-130.71927704765068,-78.21249317626685,2.0192301251657936,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01039,01CS015,463,447,479,591,112,128,144,410.4733936932571,90,288.63114009300335,69.55527861587294,123.32883550206044,173.7274076538909,0.6977152788840525,566,546,585,723,138,157,177,419.3981602137364,126,335.85670114084655,32.12438104092401,84.16464204902626,135.81312484130495,0.7957488630893562,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL
01053,01CS015,407,391,423,515,92,108,124,352.8549301261288,58,189.87859773564315,112.21465217745971,162.34410402452048,218.6985687867085,0.533174097568574,498,479,517,658,141,160,179,436.38558403258037,108,294.3260478552352,88.92291647299837,143.2954307601905,195.99146852546977,0.670277367245889,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL
01043,01CS016,945,907,982,1043,61,98,136,134.90935392036107,121,165.8405098567741,-85.25592293932928,-29.48517925684947,18.237770947976923,1.2169106761988944,1174,1128,1220,1308,88,134,180,149.79390803307982,187,209.44402132520943,-113.33879209275246,-59.89061790253136,-10.133905725917769,1.3878375705085304,87554,89284,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,454,433,475,555,80,101,122,246.4719673688327,86,209.58995917869981,-18.131992498879047,35.55799246136991,87.82898358385566,0.8420342724697651,557,532,583,736,153,179,204,362.16709690524675,96,194.635362812481,117.31528997204065,166.1564049161883,218.5533899648225,0.5344268978215955,49239,49323,Dale,Dale,1,45,Alabama,AL
01047,01CS018,436,419,452,560,108,124,141,392.87843272616794,100,315.9224936815501,26.026161511695427,76.73105129582073,128.49531097588007,0.797708216803946,527,508,547,678,131,151,170,399.86372398125866,101,267.89029759694444,77.32448065844304,131.67486395755841,184.32822410680984,0.6655393299553857,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01085,01CS018,134,129,138,156,18,22,27,262.1710369874765,39,459.7701149425287,-249.93036732413472,-198.54331015705299,-143.5854285841771,1.6782380309326392,160,155,165,184,19,24,29,240.88596031155672,33,329.5715569759313,-140.38373172730095,-91.45378743667227,-40.169389013110774,1.3136989111698305,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01049,01CS019,701,670,731,868,137,167,198,280.4181258930907,123,206.0560371906018,25.180541420536006,73.81784012104185,130.87784705302516,0.730453293462556,859,822,896,1119,223,260,297,361.88526231757595,172,239.6010364137854,70.10609726785006,120.95998454132906,173.26759634087202,0.6595523100461835,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,728,691,766,850,84,122,159,167.19252950156022,93,127.85555530096465,-7.557327420141888,39.417491151975675,88.36869223447646,0.7584836431126196,909,863,955,1087,132,178,224,200.16757907404528,157,176.14522444491814,-26.602890751168143,24.233975884046878,76.23819334071977,0.8750839172511821,87286,89131,Elmore,Elmore,1,51,Alabama,AL
01057,01CS021,193,186,200,236,36,43,50,314.1227429500313,41,302.0999631585411,-37.95874689080693,11.17864495655207,61.47612925787719,0.9396839430005702,233,225,242,316,74,83,91,510.54514222416447,51,315.3793828458351,143.66528287432234,196.5453979860936,243.16100340197406,0.6103380133424046,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01075,01CS021,168,162,174,220,46,52,58,448.2513089053701,45,388.54511440495037,8.761815829774251,57.276153909775076,112.85734451595837,0.8504209288325577,202,195,209,242,33,40,47,293.3072165306923,34,247.7050852396911,-6.963846764460188,45.66714736103308,94.8877280680027,0.8240556674376812,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01093,01CS021,346,333,359,444,85,98,111,400.2622652718359,61,249.31030959435986,100.02490167316004,153.13413053556616,202.72134680076616,0.6165716066635195,420,405,435,510,75,90,105,308.90209885425105,72,246.13701627239163,13.822467759484196,64.76756663668131,114.92517725765245,0.7880907063725917,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01059,01CS022,320,306,334,385,51,65,79,243.15335130066035,49,183.8189320995373,6.840741021294465,59.988029101952115,106.2118024663354,0.7444932755865179,391,375,408,491,83,100,116,310.883605397552,57,178.01374141161773,83.25652829456884,133.26720471046198,184.7498877546198,0.5669107308131409,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01079,01CS022,349,335,363,461,98,112,126,406.48801459110354,59,214.31814741940363,141.6104862664947,190.90584602320084,245.13410037502126,0.5225735705973462,427,410,444,583,139,156,173,472.0652936383334,96,290.1529347760382,129.53484196214526,181.31135324019084,231.1329120064035,0.6107354969104112,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01063,01CS023,86,85,87,133,46,47,48,729.6304582246408,21,324.95164410058027,392.30642628972953,404.6522921632668,417.22061473771714,0.4361156203531146,104,103,105,137,32,33,34,433.521810061593,23,301.0471204188481,120.15372605047067,132.2774797904274,144.12434063433324,0.6740703765055885,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,169,163,176,216,40,47,53,379.8892866356169,37,300.6093432633717,21.340355427146978,79.27481759781999,130.68436519627167,0.7747386667240116,208,200,215,262,47,54,62,369.00590517546283,40,271.00271002710025,45.49429578022739,97.34542173282581,148.89868521029118,0.7211719846187257,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01107,01CS023,208,200,216,277,61,69,77,431.3756815375389,37,231.69649846057504,147.08930400385515,198.58958139450635,252.35031702790138,0.5294253042759259,252,243,262,340,78,88,97,465.704041481175,48,254.7905939805722,155.1784261737642,209.36441334822126,259.03681342443093,0.5409426877231389,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01119,01CS023,143,138,148,171,23,28,33,273.64645619916064,27,263.607517695875,-40.91057779949494,10.271646729293318,59.12814171301555,0.9301287850505886,174,168,180,163,-17,-11,-5,-90.54176527618824,14,114.91422473939095,-258.6162087626554,-204.68156945899867,-149.3932235830375,-1.395714700364708,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01069,01CS024,983,937,1029,1210,181,227,273,254.64545100221574,171,191.63421399153896,11.261990058933403,63.59824912735772,111.23087675450972,0.7492556668589027,1208,1152,1263,1602,339,394,450,367.0935114202871,244,227.14789748554725,87.20667101438075,141.54972707706912,188.95797548410803,0.6172087216173497,107079,107419,Houston,Houston,1,69,Alabama,AL
01071,01CS025,613,591,636,747,111,134,156,306.2946144944639,69,157.94895272976996,98.48192656116973,148.65148514997335,201.61783052623707,0.5118512011537595,751,724,779,985,206,234,261,443.1372270109263,159,301.50182038834953,89.09043075178144,142.48532302670702,196.23436812933457,0.6774812327271432,52422,52736,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,6243,5954,6532,7235,703,992,1281,177.4974438410455,747,133.6699437971867,-13.381161233766695,42.49834508265018,93.58253479118389,0.7523225041568113,7614,7269,7959,9012,1053,1398,1743,209.09722600861704,1033,154.4961675079454,5.899506863606821,53.257253179572665,106.7296405395888,0.7383442774130914,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL
01077,01CS027,962,922,1002,1121,119,159,199,204.17134661418874,130,166.72010259698624,-11.366956181488753,36.622203969311016,86.03340759087199,0.8114724348778899,1180,1131,1228,1306,78,126,175,134.22347532734545,174,185.1457756969568,-104.96456439286281,-51.24577495392211,0.4737531471684002,1.368535397394988,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL
01081,01CS028,1013,938,1088,1123,35,110,185,76.20765001391791,130,89.92598399778643,-64.23593819177984,-12.107273377856048,40.92616301434145,1.169397909717234,1277,1186,1369,1442,73,165,256,93.05482527924468,189,106.87868985953085,-68.53189684972028,-13.035069368467898,38.642455501698564,1.1416184939994507,173476,176836,Lee,Lee,1,81,Alabama,AL
01083,01CS029,768,723,813,925,112,157,202,181.59387142954725,91,105.10207027979095,22.22865106613825,75.43946685674501,132.59895664266077,0.5751175806087722,971,916,1026,1149,123,178,233,166.0996488918772,122,113.964372121699,3.1396097558802882,51.960383927301265,107.06624894321784,0.682283368152951,103899,107051,Limestone,Limestone,1,83,Alabama,AL
01087,01CS030,221,213,229,289,60,68,76,424.75582589147405,38,237.37636647579382,137.40483271503837,188.9581468107879,237.9625899839345,0.5507539436859453,268,258,278,246,-32,-22,-12,-115.24164425768627,30,158.06111696522655,-325.084312712265,-274.0655349079105,-223.13448565908482,-1.4372728095608596,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01123,01CS030,481,464,499,534,35,53,70,153.37820849727225,79,230.7860846702534,-127.88545189284042,-76.75490891340122,-26.056349480489356,1.4765626816576776,591,570,613,729,116,138,159,335.0273904823289,99,241.15168197208487,41.65743911942401,93.91887461607998,149.1299843841244,0.7146012802791333,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01089,01CS031,2949,2781,3116,3158,42,209,377,64.79876023393327,217,67.15320937669236,-54.603842381109835,-2.248606243614477,48.779365612358426,1.0314090491905572,3677,3474,3881,4090,209,413,616,104.598592308876,466,118.15206119566842,-63.78615414783389,-14.147914641521071,36.34566800773569,1.1268445642370744,387770,394407,Madison,Madison,1,89,Alabama,AL
01095,01CS032,988,946,1030,1227,197,239,281,293.6997520988139,147,180.83405092877354,64.09351516820225,113.01560463875393,163.53610335488472,0.6131424494293509,1213,1163,1264,1424,160,211,261,214.58890458907624,152,154.8839389431209,10.936269970053898,61.24246283149477,107.34618422597227,0.718359368275776,97548,98138,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3742,3564,3921,4423,502,681,859,197.23863928825986,473,137.0948263368919,9.634426023765348,58.51903625103858,111.25504006441186,0.6940509342648129,4582,4369,4796,5832,1036,1250,1463,302.39805708713004,844,204.23719585233943,47.71190612546212,98.29422613150929,147.0309075120057,0.6748518568789492,414020,413245,Mobile,Mobile,1,97,Alabama,AL
01101,01CS034,1812,1713,1910,2377,467,565,664,297.61827572489017,337,177.37153283390938,65.95539407640376,118.31928649391286,170.86970193051343,0.5949178096428036,2217,2099,2334,2780,446,563,681,247.59622282982153,384,168.73039168299778,25.28635713287721,79.25300080111539,129.09426832724725,0.6802667631184409,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,1203,1150,1256,1492,236,289,342,282.5293960004631,169,165.1062444028332,67.56632341053027,116.65170194904482,171.34513221612906,0.5823722851116303,1481,1417,1545,1693,148,212,276,171.35279859060367,214,173.11114706358194,-53.93530915414377,1.0359604099307091,46.44019936336914,1.0055146860090292,122830,123620,Morgan,Morgan,1,103,Alabama,AL
01113,01CS036,546,521,572,637,65,91,116,184.77009574928053,70,142.35116677117048,-6.60261570386386,40.118154085149776,95.97816768156943,0.7620361860128801,664,634,695,854,159,190,220,322.78302681724756,124,210.898700591877,59.72868065607107,111.42289714645744,165.8029098242274,0.6499513559063345,59009,58796,Russell,Russell,1,113,Alabama,AL
01115,01CS037,835,795,874,1035,161,200,240,263.30426847496864,136,178.85519523929557,36.341699898261226,83.46331794924788,132.8784561359445,0.6758960553114453,1035,987,1083,1312,229,277,325,299.0754295729017,219,236.64930518035055,13.607089128051976,63.97238584189528,112.02111396469648,0.7884209857740831,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1347,1251,1444,1592,148,245,341,131.4330848581297,148,79.55777345744823,1.6459479710070302,50.27728900322453,103.80826472924977,0.6028445041715498,1692,1575,1809,1935,126,243,360,107.2171061930564,225,99.36582522213783,-44.704152698568116,7.592392634269392,57.25211480887423,0.9229704205098154,223234,226436,Shelby,Shelby,1,117,Alabama,AL
01125,01CS039,1620,1523,1717,1887,170,267,364,142.45489735493507,252,134.58962182274584,-40.15604049370185,7.902767606960737,61.31381375911677,0.9412586819788755,2003,1886,2120,2344,224,341,458,150.09209944634603,362,159.4516975879627,-58.79357331872303,-8.699215533003564,44.8944526859324,1.0592504573379244,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,877,849,905,1111,206,234,262,432.59134452606503,165,305.2540700542674,75.3512459830592,127.98863057826014,179.44327919826216,0.702635825453851,1065,1032,1099,1294,195,229,262,352.87997945730547,201,309.9030203980943,-8.657317418376358,44.08278516729004,94.67964120201466,0.874390438317995,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL
01133,01CS040,264,254,274,327,53,63,73,321.6602115150268,37,188.6311496303849,82.82363217498147,131.96688804456292,181.71885128886728,0.5772802721938758,323,311,335,424,89,101,113,427.14737200315494,71,300.47822590884084,79.11107355973184,126.43009367880684,178.0760827101006,0.696552001162435,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL
02020,02CS001,1470,1345,1595,1748,153,278,403,115.00520233771599,117,48.39610349320593,11.984069210154516,67.67767183101593,115.77102923946721,0.4193085090096149,1823,1674,1972,2370,398,547,696,189.7310287547782,278,96.36449349712987,45.91889470122223,93.22304286745303,146.09266892716354,0.5069743159723356,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK
02090,02CS002,396,355,437,473,36,77,118,97.06920228075009,19,23.85411326518869,27.005142064880822,73.58401081824465,123.94375872216372,0.24260554723250496,495,446,545,684,139,189,238,197.40845540644264,90,94.19349436932222,51.7156613135226,100.3489165759522,159.68958694546046,0.4746339005724008,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02122,02CS003,392,366,417,393,-24,1,27,2.721277385875899,18,36.61823791682913,-85.54540698807966,-36.65796399886619,19.821173518231003,7.699986038295857,488,457,519,589,70,101,132,169.37111903601922,66,110.66398390342052,3.8719779283593527,58.84751975376728,107.98202740320995,0.646976775500922,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02170,02CS004,535,488,581,639,58,104,151,115.90419586264402,33,36.680591706110654,27.65474909376739,78.72642015919931,129.56488743876383,0.31346718972679205,679,622,736,991,255,312,369,282.98768049936336,165,149.7060317921173,86.07228389906805,133.27918126712993,185.41627051985662,0.5273288968804029,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02140,02CS005,48,47,49,52,3,4,5,64.69438412397811,4,61.98347107438016,-9.748005092665084,2.8670838602085773,14.238380499918529,0.7729551860918993,58,57,59,69,10,11,12,148.48331617589199,7,92.1901751613328,44.52883069225084,56.57475470580638,68.1882169382536,0.5702955130873446,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02180,02CS005,63,62,64,66,2,3,4,30.57285615595256,8,95.84664536741214,-77.54966764678163,-65.37809123707613,-53.57938448585906,2.252369947575741,77,76,78,94,16,17,18,170.84666618969067,2,20.224491859642026,137.5444113644193,150.7101865418543,162.90738522794962,0.1117628948072204,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK
02185,02CS005,55,54,56,45,-11,-10,-9,-108.45723051047953,8,89.19446251045247,-209.59356048386255,-197.53546406695875,-185.15051034420568,-0.9166207646677272,69,67,70,59,-11,-10,-8,-90.03310225781905,6,54.66970387243736,-157.11371203238852,-144.65460021004216,-132.23462382465095,-0.6755894792228626,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK
02240,02CS005,91,90,92,108,16,17,18,146.7256323836513,6,52.07203297895422,83.21459577473588,94.4892939117721,107.58959763238464,0.3350745858089746,112,110,114,146,32,34,36,245.66723338858247,10,72.33796296296296,161.16973564996192,173.13609765586116,185.62930304057613,0.28603269450147334,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
