FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01017,01CS008,357,342,371,516,159,145,174,73,2.140467223163596,2.616068928207017,3.01831323797426,0.4551181377813716,433,416,450,576,143,126,160,77,1.8081902170932498,2.3903257834054226,3.010950883726675,0.5351198007683162,33086,33086,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL
01029,01CS008,168,161,174,189,21,15,28,25,-0.6506862234162335,-0.24693001644704216,0.15462969498279164,1.1272514622723682,204,196,212,261,57,49,65,41,0.6585410849689101,1.2916742356114603,1.935789272353932,0.706359234496966,14958,14958,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL
01111,01CS008,260,250,270,306,46,36,56,54,-0.7855433285713632,-0.35420739287715647,0.0786551087019852,1.151483488034594,316,304,328,355,39,27,51,55,-1.5021962423815247,-0.8502122977289043,-0.2556583031846332,1.3817020576021837,22839,22839,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01019,01CS009,305,294,316,398,93,82,104,34,1.799172438097831,2.2360869257756506,2.657184489297538,0.36201402614531797,372,359,386,468,96,82,109,64,0.7744090736756832,1.4541775964001888,2.1102099549741644,0.6623121808406839,26271,26271,Cherokee+Etowah,Cherokee,1,19,Alabama,AL
01055,01CS009,1190,1146,1234,1446,256,212,300,222,-0.11551030406476204,0.340130963794591,0.7638102848998044,0.8638963490666182,1452,1399,1505,1818,366,313,419,287,0.33214117315399055,0.9355127125382457,1.5358467608660422,0.7823519319609898,102423,102423,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01023,01CS010,152,147,158,160,8,2,13,31,-2.295627375568998,-1.8646990814775886,-1.4527535512502658,3.5924561880911945,186,180,193,210,24,17,30,23,-0.5432922243636743,0.07637639607544593,0.6560911052385171,0.927659603980391,12511,12511,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL
01025,01CS010,255,245,265,371,116,106,126,43,2.7045205576939786,3.115047838841834,3.5761624328380766,0.36629947500385807,312,300,324,388,76,64,88,53,0.6123536758033955,1.2174587581146035,1.802252037309952,0.6865945395218053,23501,23501,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL
01129,01CS010,172,165,179,188,16,9,23,24,-0.90121202932981,-0.4736122787680823,-0.05246816940544942,1.3913776508793303,210,202,219,243,33,24,41,32,-0.5689657712980698,0.025769363816079575,0.6045283757604597,0.950935056299712,16153,16153,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01027,01CS011,152,146,158,218,66,60,72,40,1.5303533488212016,1.9561935482114288,2.403272184590686,0.5975590207823498,185,178,192,235,50,43,57,24,1.6687344018766903,2.3566179096622215,2.970625148738465,0.47305493735293935,13201,13201,Clay+Talladega,Clay,1,27,Alabama,AL
01121,01CS011,854,819,888,1038,184,150,219,130,0.28011427627163044,0.6734170122584824,1.0965462070874243,0.7012020881220112,1042,1001,1084,1362,320,278,361,203,1.1906759321510587,1.7394022119344352,2.3766441786665466,0.6327950242082585,80126,80126,Clay+Talladega,Talladega,1,121,Alabama,AL
01031,01CS012,473,451,496,616,143,120,165,70,0.9459712992472649,1.3694392138873273,1.8126582016803998,0.4876652800418176,583,555,610,715,132,105,160,128,-0.5681239405091334,0.0830910261793772,0.7412269377342137,0.9619154997412089,52885,52885,Coffee+Geneva,Coffee,1,31,Alabama,AL
01061,01CS012,312,301,324,402,90,78,101,54,0.8648689132196447,1.3502616363926134,1.738235325725951,0.5962820197145796,382,368,396,527,145,131,159,81,2.259120763051969,2.9179476890706453,3.517049655726599,0.5552353620962812,26352,26352,Coffee+Geneva,Geneva,1,61,Alabama,AL
01033,01CS013,630,606,654,675,45,21,69,83,-1.1168272897504743,-0.6822583541497066,-0.2743650485864159,1.8170303078702408,770,741,799,882,112,83,141,117,-0.7550066239305886,-0.11355404492656135,0.46909249569982403,1.0348951623890548,55312,55312,Colbert,Colbert,1,33,Alabama,AL
01035,01CS014,152,147,157,183,31,26,36,27,-0.11382183253976456,0.3315977825097153,0.7390406083976596,0.84745756600739,187,181,193,220,33,27,39,35,-0.805685479459947,-0.16584548762052154,0.42527685657355135,1.0235881823847703,11970,11970,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01091,01CS014,232,224,240,281,49,41,57,35,0.35475183222345735,0.7497614104384027,1.1419235954149989,0.69888189129552,285,276,295,350,65,55,74,60,-0.32092396309078064,0.31848774921961126,0.9314759473849366,0.9117207457643045,18842,18842,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
01099,01CS014,226,217,235,283,57,48,66,30,0.9102000301163716,1.2968036760453565,1.733289423821925,0.5187675925195141,279,268,289,373,94,84,105,52,1.816551778742353,2.4636269708012883,3.062915115590803,0.5469208732038796,20593,20593,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01131,01CS014,136,131,140,150,14,10,19,22,-1.1732578519057755,-0.7703139534440466,-0.3174251677914847,1.4511117853404345,167,161,172,182,15,10,21,25,-1.7305298512027476,-1.1256158125591844,-0.5020470579908769,1.5271529287940215,10317,10317,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01039,01CS015,457,441,473,591,134,118,150,90,0.7527063787652356,1.1998052909405774,1.6188429758005465,0.6668739818509708,557,538,576,723,166,147,185,126,0.676742198754094,1.3000177589185935,1.9186010715386455,0.7550597338887625,37019,37019,Convington+Escambia,Covington,1,39,Alabama,AL
01053,01CS015,403,388,419,515,112,96,127,58,1.0479627865709842,1.4641875714630348,1.932098631909303,0.5152829921006945,493,474,511,655,162,144,181,108,1.158858602572646,1.8086267768994777,2.4383605440772977,0.6606032850564254,36449,36449,Convington+Escambia,Escambia,1,53,Alabama,AL
01043,01CS016,909,873,945,1043,134,98,170,121,-0.2992117379053235,0.16656046393029722,0.5651211093028022,0.8964439509218443,1113,1070,1157,1307,194,150,237,187,-0.5507153942037969,0.09483858435667247,0.6958066060403363,0.9597489980531743,84007,84007,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,452,431,473,555,103,82,124,86,-0.10391342551304815,0.3422179744683747,0.7765583913106703,0.8240534420741602,553,528,579,735,182,156,207,96,1.4903054020819575,2.0743443780738557,2.700904224790334,0.5256176671461347,49154,49154,Dale,Dale,1,45,Alabama,AL
01047,01CS018,415,400,431,560,145,129,160,100,0.7985825109953478,1.2145425945836812,1.6391932717684066,0.6864458634952237,506,487,525,678,172,153,191,101,1.6794927313260437,2.320777671892183,2.9420392874375842,0.5833329783198353,36730,36730,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01085,01CS018,127,123,131,156,29,25,33,39,-1.4408975902125265,-1.0155662381866974,-0.560679125311886,1.2899433076734783,154,149,159,184,30,25,35,33,-1.031009964342003,-0.44661919232948094,0.1658918092962227,1.076314680538423,9691,9691,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01049,01CS019,701,670,731,868,167,137,198,123,0.20966669533387133,0.6155391331722493,1.0916980633621354,0.7304967853296961,858,821,895,1119,261,224,298,172,0.8704466752690547,1.4817370138448716,2.1105018820068886,0.6556842165426314,71569,71569,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,683,648,719,850,167,131,202,93,0.5095584630709018,0.9006624317809729,1.308221409089179,0.5547749251698941,840,797,882,1085,245,203,288,157,0.6871338032415318,1.2999979381269675,1.9269350774804823,0.6370148276209102,81818,81818,Elmore,Elmore,1,51,Alabama,AL
01057,01CS021,193,186,200,236,43,36,50,41,-0.28636798868645447,0.12286298291331053,0.5417555532311528,0.9294427590175119,234,226,243,314,80,71,88,51,1.490893728882298,2.1248913902845485,2.6837817171314247,0.6329630846865218,16263,16263,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01075,01CS021,167,161,172,220,53,48,59,45,0.1906189432646681,0.59424077364541406,1.056656273372839,0.8260450786035489,202,195,209,242,40,33,47,34,-0.1348672955804165,0.4955865153764473,1.0851878177996532,0.8356225521473594,13795,13795,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01093,01CS021,350,338,363,444,94,81,106,61,0.6680595575104912,1.1104445005734829,1.5234920690284044,0.6453505768794777,426,411,441,508,82,67,97,72,-0.18015501431527817,0.42999643359135226,1.0307164129105142,0.8666949995715146,29775,29775,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01059,01CS022,315,302,329,385,70,56,83,49,0.21849290879860234,0.6606329106510929,1.045175188893799,0.693323917074595,385,369,402,490,105,88,121,57,1.2156161269146672,1.8151280450273857,2.432285905575411,0.5397546138739536,31554,31554,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01079,01CS022,347,333,361,461,114,100,128,59,1.2475703803491989,1.6584235829684932,2.1103900983334243,0.513794218142119,424,407,441,582,158,141,175,96,1.6357192145575912,2.257385799279774,2.8555797972763117,0.603769688887602,32854,32854,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01063,01CS023,89,88,90,133,44,43,45,21,2.736628307458253,2.838285504444852,2.9376209654178544,0.4679295628045493,109,108,111,136,27,25,28,23,0.37227622309335745,0.5291230052735785,0.6842061574377412,0.834902372443958,8056,8056,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,168,162,174,216,48,42,54,37,0.26469294589176345,0.7475140721258546,1.175957087572273,0.7556277333239051,206,199,214,262,56,48,63,40,0.6553365176550239,1.2779061279705168,1.8968993429490841,0.7052449588141306,14669,14669,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01107,01CS023,216,207,224,277,61,53,70,37,0.7939279317411714,1.2230597705047337,1.6710271311587657,0.5920597634001218,265,254,275,339,74,64,85,48,0.9210803200288193,1.5688068717637536,2.1625790644558176,0.637489657288092,19879,19879,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01119,01CS023,142,137,148,171,29,23,34,27,-0.2943693932080822,0.13027944270423092,0.5356321586637341,0.9128074751289565,175,168,181,163,-12,-18,-5,14,-3.1324884218443954,-2.4890747242695714,-1.829511973649004,-1.3190181075664196,12303,12303,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01069,01CS024,978,932,1023,1210,232,187,278,171,0.146032600437649,0.5828074389082993,0.9803278885564459,0.7323997213317412,1198,1143,1254,1602,404,348,459,244,1.164852302596598,1.818490621507551,2.3887170687567316,0.6032112273137419,106382,106382,Houston,Houston,1,69,Alabama,AL
01071,01CS025,603,581,625,747,144,122,166,69,1.0358452976861707,1.4533037061030212,1.8940340386470838,0.47616258209078016,735,709,762,985,250,223,276,159,1.4785374161281124,2.1189317928242852,2.763573719607902,0.6341343931276294,51634,51634,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,6101,5819,6383,7235,1134,852,1416,748,0.11166348391870798,0.5758581382097412,1.0002177889055761,0.6591966706220632,7469,7130,7807,8972,1503,1165,1842,1033,0.27591688798244635,0.8428666930334692,1.4830187684111216,0.6866407933015267,657207,657207,Jefferson,Jefferson,1,73,Alabama,AL
01077,01CS027,959,919,999,1121,162,122,202,130,-0.06416222694895113,0.3364729181239174,0.7489799232255518,0.7975752241006797,1172,1124,1220,1303,131,83,179,174,-1.2074206315369875,-0.5611209500553503,0.06112528607976009,1.320825487942919,93170,93170,Lauderdale,Lauderdale,1,77,Alabama,AL
01081,01CS028,971,899,1043,1123,152,80,224,130,-0.289916389724545,0.14544251095533248,0.5883577217975685,0.8503410327379827,1207,1121,1294,1442,235,148,321,189,-0.33081054990656367,0.33971566504399714,0.9640961336556818,0.8021632402707768,165772,165772,Lee,Lee,1,81,Alabama,AL
01083,01CS029,751,707,795,925,174,130,218,91,0.36697614623420827,0.8157605802820913,1.2978484583365055,0.5205555035564066,928,876,981,1147,219,166,271,122,0.5563497053288319,1.1529952747366488,1.826451826136004,0.555380539167299,100424,100424,Limestone,Limestone,1,83,Alabama,AL
01087,01CS030,206,198,214,289,83,75,91,38,2.090347363227206,2.5164646843622687,2.921514144613716,0.45213084643442936,253,244,263,244,-9,-19,-0,30,-3.249345235179033,-2.640183103366274,-2.032068446938201,-3.5490447164835075,17994,17994,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01123,01CS030,471,454,488,534,63,46,80,79,-0.8151360406510021,-0.39045810614650456,0.03063187740756133,1.2331230316366084,579,559,600,726,147,126,167,99,0.7917966954661705,1.417375772291319,2.078262997277612,0.6710673503948285,40252,40252,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01089,01CS031,2875,2712,3038,3158,283,120,446,217,-0.26121631970542325,0.1779613675734119,0.6060054051818301,0.7628015861939113,3541,3345,3737,4086,545,349,741,466,-0.35817856320136504,0.2441531097350948,0.8568638829649611,0.8540416963479989,375424,375424,Madison,Madison,1,89,Alabama,AL
01095,01CS032,982,940,1024,1227,245,203,287,147,0.6065783405652392,1.014683800637559,1.4361231053516448,0.5971919064367223,1199,1149,1250,1420,221,170,271,152,0.26358537335300336,0.8684119523108835,1.4227126159499004,0.6859302310701891,96851,96851,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3732,3554,3909,4423,691,514,869,473,0.1077443178377142,0.514895644483554,0.9541245513888157,0.6831927896289769,4577,4364,4790,5813,1236,1023,1449,844,0.5331742007623923,1.1397633978149957,1.724219476976046,0.6823556154248309,413183,413183,Mobile,Mobile,1,97,Alabama,AL
01101,01CS034,1786,1689,1882,2377,591,495,688,337,0.6772416176568531,1.1121862781677265,1.5486802351015891,0.5688904902120513,2189,2073,2305,2776,587,471,703,384,0.4411295298982395,1.08663142549443,1.6827891718389554,0.6527234556405751,225476,225476,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,1173,1121,1224,1492,319,268,371,169,0.8410429602776823,1.2499260962183907,1.70552452387262,0.5274173659332618,1438,1376,1500,1690,252,190,314,214,-0.2446335994901942,0.41614994348796197,0.9619327518495028,0.845276464178669,119735,119735,Morgan,Morgan,1,103,Alabama,AL
01113,01CS036,539,514,564,637,98,73,123,70,0.0796460165384071,0.469242831730529,0.93505029791811,0.7041895436976895,658,628,688,850,192,162,222,124,0.7728232781989556,1.3943188543995098,2.0481045118192194,0.6430128109992567,58156,58156,Russell,Russell,1,113,Alabama,AL
01115,01CS037,828,789,867,1035,207,168,246,136,0.3813672087387235,0.775864895760736,1.189563714367343,0.6548203596092321,1015,968,1062,1311,296,249,343,219,0.430622479007475,1.039219269090544,1.619823447186717,0.7381933885206592,90153,90153,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1333,1238,1428,1592,259,164,354,148,0.08466151399123746,0.4923685030414317,0.9411521983073735,0.5691623482304561,1656,1541,1770,1931,275,161,390,225,-0.3614218117318729,0.27185316929567166,0.8731980462432003,0.8143115711920185,219531,219531,Shelby,Shelby,1,117,Alabama,AL
01125,01CS039,1516,1425,1607,1887,371,280,462,252,0.16594466432087815,0.5651856312972524,1.0088894715660774,0.6775874624912356,1864,1755,1973,2339,475,366,584,362,0.05016578883623664,0.652309636873257,1.2965158716314775,0.7604480491824126,210503,210503,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,854,827,881,1111,257,230,284,165,1.016706834525003,1.4531554930859072,1.8797973663405683,0.6398604625993972,1038,1005,1070,1291,253,221,286,201,0.37045663602547224,1.0005133857644584,1.6049659578554725,0.7906893255878276,63456,63456,Walker+Winston,Walker,1,127,Alabama,AL
01133,01CS040,264,254,274,327,63,53,73,37,0.6878515712797236,1.0960740366646875,1.5093529033973119,0.5772440362465155,322,309,334,424,102,90,115,71,1.0312647851809813,1.5966766976233238,2.213791281878811,0.6860954495218387,23620,23620,Walker+Winston,Winston,1,133,Alabama,AL
02020,02CS001,1456,1332,1579,1748,292,169,416,117,0.1538254032637781,0.6166964140303866,1.01640158495196,0.3991785608593054,1815,1666,1963,2351,536,388,685,278,0.5087222089624496,1.0746927134245856,1.7072513809348449,0.5172924199720185,288084,288084,Anchorage,Anchorage,2,20,Alaska,AK
02090,02CS002,397,356,438,473,76,35,117,19,0.20997889081637114,0.5958611228864038,1.013066015314046,0.24611672589057076,496,446,545,680,184,135,234,90,0.5586398399597918,1.1374410064939473,1.8436748180587617,0.48595726520393145,96489,96489,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02122,02CS003,394,368,419,393,-1,-26,25,18,-0.7528935921344896,-0.3436954665230309,0.12904673055295937,388.295122704118,486,455,517,586,100,69,131,66,0.02789499658815878,0.6911727946467968,1.283978739987306,0.653662842450791,59122,59122,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02170,02CS004,545,497,592,639,94,47,142,33,0.12852075509717656,0.557517360993069,0.9845550798869868,0.3460204459214392,679,622,736,989,310,253,367,165,1.0244318684532183,1.596124577326222,2.2275237043489313,0.5299867577866803,109259,109259,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02140,02CS005,47,46,48,52,5,4,6,4,0.0050842372796152495,0.10608507566821195,0.20345987404411942,0.6902944841484091,58,57,59,69,11,10,12,7,0.45606402706462557,0.613668046919548,0.7664439528899902,0.5869341116888259,7661,7661,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02180,02CS005,63,62,64,66,3,2,4,8,-0.6219493944119463,-0.5115619901555801,-0.409295539148209,2.0593688851821006,78,76,79,91,13,12,15,2,1.212482480910978,1.3686172096644722,1.528984262909776,0.139125470928739,9985,9985,Northern Alaska,Nome,2,180,Alaska,AK
02185,02CS005,48,47,49,45,-3,-4,-2,8,-1.2430197874684645,-1.1385576306269267,-1.034423600879163,-4.768242685982494,59,58,60,59,0,-1,1,6,-0.8898926067453071,-0.7439049360572406,-0.5742788580697391,4.979817040678788,9375,9375,Northern Alaska,North Slope,2,185,Alaska,AK
02240,02CS005,91,89,92,108,17,16,19,6,0.6858998803638312,0.7862332503642475,0.8909840006539224,0.32992528028877094,112,110,114,145,33,31,35,10,1.8171586996991533,1.9728792619891737,2.118285803493284,0.2913432070119592,14198,14198,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
02261,02CS005,52,51,53,3,-49,-50,-48,3,-5.625483203762081,-5.526287245154801,-5.4216328397002576,-0.06276707134941152,64,63,65,4,-60,-61,-59,4,-8.320379325615201,-8.160251888050297,-8.00845289619167,-0.06802269561276636,9375,9375,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
02100,02CS006,12,12,12,19,7,7,7,7,-0.02422802490303578,0.06959602101007284,0.17552079462809178,0.8549996541776754,15,14,15,21,6,6,7,5,0.5362439323836409,0.6903839626608276,0.8411788445407784,0.667757839532362,2583,2583,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,165,151,178,171,6,-7,20,4,-0.3485838687895196,0.07510454894365756,0.48099520707785687,0.5518930575066334,204,187,220,218,14,-2,31,13,-0.5393864182187759,0.055695873658036035,0.6531682989328956,0.8423547921517044,31959,31959,Southeast Alaska,Juneau,2,110,Alaska,AK
02195,02CS006,196,185,207,231,35,24,46,8,0.6025073683030338,1.0346827166687442,1.4581536799444064,0.22337606054582498,240,227,253,348,108,95,121,16,3.6333421107298864,4.268164269399346,4.890362094126132,0.14687315212778307,25830,25830,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,51,50,52,56,5,4,6,3,0.15811715951488148,0.26372632438249566,0.36501005417873544,0.4797083953583953,62,61,63,76,14,13,15,1,1.6638100501130004,1.8201500357901834,1.9857216185271915,0.06754675937233605,8461,8461,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,30,28,32,20,-10,-12,-8,2,-3.519373394176436,-3.1123065697272434,-2.636628859709983,-0.21845424228701338,37,35,39,44,7,5,9,6,-0.2992842249002971,0.3374186447595032,0.9329235707375589,0.7464678966003304,3931,3931,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02010,02CS007,18,17,19,18,0,-1,1,7,-0.8628914826395095,-0.7583387307528544,-0.6587307788221921,6.303748027158484,22,21,24,27,5,3,6,7,-0.4703284450039743,-0.3151256323207853,-0.15989994188299209,1.2386992759944724,9067,9067,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02050,02CS007,105,103,107,115,10,8,12,15,-0.3719602967217323,-0.270032120421446,-0.17063932947981908,1.3630669578261465,129,126,131,144,15,13,18,22,-0.6073859674745767,-0.45161847960443346,-0.2996143340063576,1.367222701723844,18470,18470,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,7,7,7,5,-2,-2,-2,5,-8.755365791213185,-8.657567029899408,-8.5516221415035,-4.629453551303886,9,9,9,15,6,6,6,4,3.2700085659334226,3.419387022172858,3.5765319148975006,0.54531668949049406,818,818,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,41,41,42,53,12,11,12,3,1.2479384570652479,1.3514759821544273,1.461827319356456,0.23637470745781514,51,50,52,62,11,10,12,11,-0.10393473691546384,0.0632240322632635,0.2144307952328399,0.8915992412416717,6436,6436,Southwest Alaska,Dillingham,2,70,Alaska,AK
02150,02CS007,53,52,54,66,13,12,14,1,0.811330400258,0.9207917319465059,1.022956528263058,0.07109650429674053,65,64,67,104,39,37,40,6,2.843241455934319,2.993410963594656,3.1675960869566686,0.1508993578293754,13119,13119,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,52,51,53,52,-0,-1,1,4,-0.6294919221993268,-0.5233437409968714,-0.4101233047035241,5.966901144676159,64,63,65,82,18,17,19,10,0.9595961775165319,1.1207502173466932,1.2812546717063047,0.5317236682475136,8361,8361,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
04001,04CS001,606,599,614,1042,436,428,443,300,1.7809381854344408,1.886387347384499,1.9935532142281118,0.6871591989996083,745,735,754,1190,445,436,455,270,2.7676666898736144,2.9207642054356815,3.0817706434188534,0.6051929377248032,71901,71901,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,1166,1111,1221,1387,221,166,276,171,-0.04525681860289976,0.37366689620929855,0.821131491009405,0.770616480409728,1433,1367,1499,1832,399,333,465,311,0.21300282607815918,0.8314190194337033,1.4325666143426274,0.7778121233880021,127332,127332,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
04009,04CS002,260,243,276,322,62,46,79,50,-0.09193928616914694,0.32238271016472486,0.7429674425346056,0.7875705974092999,322,302,342,489,167,147,187,88,1.8272965996516204,2.415472872706719,3.0495830508898933,0.5237765736859042,39024,39024,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
