pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,121,804,804,0,726.631,675,726,781,77.369,23,78,129,0.99,0.10863345078339655,0.029449423815621,0.10743801652892562,0.19111111111111112,0.6394132231404959,0.19008264462809918,0.6446280991735537,1.0661157024793388,0.075
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,33,202,202,0,161.232,140,161,184,40.768,18,41,62,0.997,0.2619295904735058,0.09782608695652174,0.2546583850931677,0.44285714285714284,1.2353939393939395,0.5454545454545454,1.2424242424242424,1.878787878787879,0.723
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,26,174,174,0,129.545,109,130,150,44.455,24,44,65,0.999,0.35617889350953136,0.16,0.3384615384615385,0.5963302752293578,1.7098076923076924,0.9230769230769231,1.6923076923076923,2.5,0.929
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,117,680,680,0,521.215,479.95,521,562,158.785,118,159,200.04999999999995,1,0.3078044019389038,0.2099644128113879,0.30518234165067176,0.4168145441892831,1.3571367521367521,1.0085470085470085,1.358974358974359,1.7098290598290595,0.954
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,40,247,247,0,170.555,147,170,195,76.445,52,77,100,1,0.4588361174028611,0.26666666666666666,0.45294117647058824,0.6802721088435374,1.911125,1.3,1.925,2.5,0.993
Mar 2020 - Feb 2021,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,183,1220,1220,0,1033.613,971,1032,1095.05,186.387,124.95,188,249,1,0.1818766292132905,0.11410442289104422,0.1821705426356589,0.2564366632337796,1.0185081967213114,0.6827868852459016,1.0273224043715847,1.360655737704918,0.545
Mar 2020 - Feb 2021,01045,Dale County,01,Alabama,South,East South Central,Non Metro,102,642,642,0,505.528,465,506,547.05,136.472,94.95,136,177,1,0.2729926893291398,0.17356750156794196,0.26877470355731226,0.38064516129032255,1.3379607843137256,0.9308823529411765,1.3333333333333333,1.7352941176470589,0.913
Mar 2020 - Feb 2021,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,132,659,659,0,473.9,432.95,474,515,185.1,144,185,226.04999999999995,1,0.3943552145714372,0.2796116504854369,0.39029535864978904,0.5221161042682403,1.4022727272727273,1.0909090909090908,1.4015151515151516,1.7124999999999997,0.98
Mar 2020 - Feb 2021,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,189,1028,1028,0,763.768,708,763.5,815,264.232,213,264.5,320,1,0.34854780321263307,0.26134969325153373,0.34643148772069465,0.4519774011299435,1.39805291005291,1.126984126984127,1.3994708994708995,1.693121693121693,0.989
Mar 2020 - Feb 2021,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,156,1011,1011,0,792.329,737,792,847,218.671,164,219,274,1,0.27825274668038125,0.1936245572609209,0.2765151515151515,0.37177747625508817,1.4017371794871796,1.0512820512820513,1.4038461538461537,1.7564102564102564,0.972
Mar 2020 - Feb 2021,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,94,606,606,0,441,405,441,483.04999999999995,165,122.95,165,201,1,0.3783736911287872,0.25452877162363324,0.3741496598639456,0.4962962962962963,1.7553191489361701,1.3079787234042553,1.7553191489361701,2.1382978723404253,1
Mar 2020 - Feb 2021,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,325,1682,1682,0,1342.561,1270,1342,1414.05,339.439,267.95,340,412,1,0.2542756863902819,0.18949120606154507,0.2533532041728763,0.32440944881889766,1.0444276923076923,0.8244615384615386,1.0461538461538462,1.2676923076923077,0.611
Mar 2020 - Feb 2021,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,71,306,306,0,213.466,188,214,241,92.534,65,92,118,1,0.4415741450989867,0.2697095435684647,0.42990654205607476,0.6276595744680851,1.3032957746478873,0.9154929577464789,1.295774647887324,1.6619718309859155,0.901
Mar 2020 - Feb 2021,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,75,458,458,0,358.192,322,358,396.04999999999995,99.808,61.95,100,136,1,0.2836436825243222,0.15641999338472892,0.27932960893854747,0.422360248447205,1.3307733333333334,0.8260000000000001,1.3333333333333333,1.8133333333333332,0.87
Mar 2020 - Feb 2021,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,71,471,471,0,350.892,316,350,385,120.108,86,121,155,1,0.3474480278998191,0.22337662337662337,0.3457142857142857,0.49050632911392406,1.691661971830986,1.2112676056338028,1.704225352112676,2.183098591549296,0.985
Mar 2020 - Feb 2021,01063,Greene County,01,Alabama,South,East South Central,Non Metro,31,158,158,0,86.554,69,87,103,71.446,55,71,89,1,0.8504324472856954,0.5339805825242718,0.8160919540229885,1.289855072463768,2.3047096774193547,1.7741935483870968,2.2903225806451615,2.870967741935484,1
Mar 2020 - Feb 2021,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,58,272,272,0,180.903,157,180,206.04999999999995,91.097,65.95,92,115,1,0.5146305827528309,0.3200694151306224,0.5111111111111111,0.732484076433121,1.5706379310344827,1.1370689655172415,1.5862068965517242,1.9827586206896552,0.983
Mar 2020 - Feb 2021,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,38,256,256,0,215.54,190,216,242,40.46,14,40,66,0.997,0.1943311811551265,0.05785123966942149,0.18518518518518517,0.3473684210526316,1.0647368421052632,0.3684210526315789,1.0526315789473684,1.736842105263158,0.558
Mar 2020 - Feb 2021,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,254,1434,1434,0,1089.977,1028.95,1090,1155,344.023,279,344,405.04999999999995,1,0.3172722599160679,0.24155844155844156,0.3155963302752294,0.3936537872514208,1.3544212598425196,1.0984251968503937,1.3543307086614174,1.5946850393700787,0.994
Mar 2020 - Feb 2021,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,112,902,902,0,687.229,637,686,735,214.771,167,216,265,1,0.315003973077707,0.2272108843537415,0.31486880466472306,0.41601255886970173,1.9175982142857142,1.4910714285714286,1.9285714285714286,2.3660714285714284,0.999
Mar 2020 - Feb 2021,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,1215,8294,8294,0,6720.249,6503.9,6719,6929.0999999999995,1573.751,1364.9,1575,1790.1,1,0.23463810022190634,0.1969808536192861,0.2344098824229796,0.2752348648140434,1.2952683127572016,1.123374485596708,1.2962962962962963,1.4733333333333332,0.995
Mar 2020 - Feb 2021,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,52,243,243,0,183.654,160,184,208,59.346,35,59,83,1,0.33210304660812545,0.16826923076923078,0.32065217391304346,0.51875,1.1412692307692307,0.6730769230769231,1.1346153846153846,1.5961538461538463,0.671
Mar 2020 - Feb 2021,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,207,1339,1339,0,1080.123,1015,1082,1140.05,258.877,198.95000000000002,257,324,1,0.24120216678745796,0.17450993280747878,0.23752310536044363,0.3192118226600985,1.2506135265700482,0.9611111111111111,1.2415458937198067,1.565217391304348,0.913
Mar 2020 - Feb 2021,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,98,551,551,0,384.053,347.95,384,420,166.947,131,167,203.04999999999995,1,0.4391495816222109,0.3119047619047619,0.4348958333333333,0.5835614793467818,1.7035408163265306,1.336734693877551,1.7040816326530612,2.071938775510204,1
Mar 2020 - Feb 2021,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,191,1279,1279,0,1077.174,1012.95,1077,1142,201.826,137,202,266.04999999999995,1,0.188964006466712,0.11996497373029773,0.18755803156917364,0.26264875784758607,1.0566806282722514,0.7172774869109948,1.057591623036649,1.3929319371727746,0.61
Mar 2020 - Feb 2021,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,134,1080,1080,0,843.989,787.9499999999999,844,901.05,236.011,178.95000000000002,236,292.04999999999995,1,0.28178415912420146,0.19860170148467704,0.2796208530805687,0.3706454504995516,1.7612761194029851,1.3354477611940299,1.7611940298507462,2.1794776119402983,0.996
Mar 2020 - Feb 2021,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,54,183,183,0,122.506,104,122,142,60.494,41,61,79,1,0.5073609666735757,0.2887323943661972,0.5,0.7596153846153846,1.1202592592592593,0.7592592592592593,1.1296296296296295,1.462962962962963,0.705
Mar 2020 - Feb 2021,01087,Macon County,01,Alabama,South,East South Central,Non Metro,49,331,331,0,228.633,202.95000000000002,227,256,102.367,75,104,128.04999999999995,1,0.4553874882552858,0.29296875,0.4581497797356828,0.6309454713944297,2.089122448979592,1.530612244897959,2.122448979591837,2.613265306122448,0.999
Mar 2020 - Feb 2021,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,404,3676,3676,0,3226.032,3101,3223,3352.05,449.968,323.95,453,575,1,0.1401157082321318,0.09664235782154976,0.1405522804840211,0.1854240567558852,1.1137821782178219,0.8018564356435645,1.1212871287128714,1.4232673267326732,0.737
Mar 2020 - Feb 2021,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,65,346,346,0,254.813,226,255,282.04999999999995,91.187,63.95,91,120,1,0.36408629607631704,0.2267335789289026,0.3568627450980392,0.5309734513274337,1.4028769230769231,0.9838461538461539,1.4,1.8461538461538463,0.929
Mar 2020 - Feb 2021,01093,Marion County,01,Alabama,South,East South Central,Non Metro,88,529,529,0,394.851,360,394,431,134.149,98,135,169,1,0.34390356096693925,0.2273781902552204,0.3426395939086294,0.46944444444444444,1.5244204545454545,1.1136363636363635,1.5340909090909092,1.9204545454545454,0.978
Mar 2020 - Feb 2021,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,196,1397,1397,0,1106.603,1042,1106,1173,290.397,224,291,355,1,0.2640752661445813,0.19096334185848252,0.2631103074141049,0.34069097888675626,1.4816173469387754,1.1428571428571428,1.4846938775510203,1.8112244897959184,0.99
Mar 2020 - Feb 2021,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,690,5151,5151,0,4116.994,3974.9500000000003,4115,4271.05,1034.006,879.95,1036,1176.05,1,0.2517442599851937,0.20602662422820223,0.2517618469015796,0.2958653606935648,1.4985594202898551,1.2752898550724636,1.5014492753623188,1.7044202898550722,1
Mar 2020 - Feb 2021,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,48,339,339,0,238.862,213,239,265,100.138,74,100,126,1,0.4261300143067704,0.2792452830188679,0.41841004184100417,0.5915492957746479,2.0862083333333334,1.5416666666666667,2.0833333333333335,2.625,0.998
Mar 2020 - Feb 2021,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,482,2761,2761,0,2017.908,1928.9499999999998,2017,2113,743.092,648,744,832.05,1,0.36931764206076184,0.30667297681022243,0.36886465047099654,0.43134867946972283,1.5416846473029047,1.3443983402489628,1.5435684647302905,1.7262448132780082,1
Mar 2020 - Feb 2021,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,229,1681,1681,0,1318.541,1244.95,1318,1396.05,362.459,284.95,363,436.04999999999995,1,0.2764399215598744,0.20411162991510667,0.27541729893778455,0.3502550717338808,1.5827903930131004,1.2443231441048033,1.5851528384279476,1.9041484716157204,0.998
Mar 2020 - Feb 2021,01105,Perry County,01,Alabama,South,East South Central,Non Metro,29,162,162,0,106.271,88.95,106,124,55.729,38,56,73.04999999999995,1,0.5410079078449703,0.3064516129032258,0.5283018867924528,0.821258937691521,1.9216896551724139,1.3103448275862069,1.9310344827586208,2.5189655172413774,0.991
Mar 2020 - Feb 2021,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,56,323,323,0,221.977,195,222,249,101.023,74,101,128,1,0.4631592408424229,0.2971887550200803,0.45495495495495497,0.6564102564102564,1.8039821428571428,1.3214285714285714,1.8035714285714286,2.2857142857142856,0.995
Mar 2020 - Feb 2021,01109,Pike County,01,Alabama,South,East South Central,Non Metro,78,434,434,0,299.157,269,299,330,134.843,104,135,165,1,0.4565378345422196,0.3151515151515151,0.451505016722408,0.6133828996282528,1.7287564102564104,1.3333333333333333,1.7307692307692308,2.1153846153846154,0.998
Mar 2020 - Feb 2021,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,70,358,358,0,287.628,256.95,287,319,70.372,39,71,101.04999999999995,1,0.25007845961502206,0.12225705329153605,0.24738675958188153,0.3932681785019453,1.0053142857142856,0.5571428571428572,1.0142857142857142,1.4435714285714278,0.502
Mar 2020 - Feb 2021,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,112,709,709,0,588.476,545,588,638,120.524,71,121,164,1,0.20753653664027935,0.11128526645768025,0.20578231292517007,0.30091743119266057,1.076107142857143,0.6339285714285714,1.0803571428571428,1.4642857142857142,0.616
Mar 2020 - Feb 2021,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,213,1204,1204,0,918.435,863.95,916,979.05,285.565,224.95,288,340.04999999999995,1,0.31289420962365644,0.22976360717933753,0.314410480349345,0.393599255396764,1.3406807511737089,1.0561032863849766,1.352112676056338,1.5964788732394364,0.975
Mar 2020 - Feb 2021,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,221,1792,1792,0,1455.719,1379.95,1457,1533,336.281,259,335,412.04999999999995,1,0.2322793746731433,0.1689497716894977,0.2299245024021963,0.29859780769513716,1.521633484162896,1.1719457013574661,1.5158371040723981,1.8644796380090496,0.992
Mar 2020 - Feb 2021,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,34,185,185,0,143.001,122.95,142,164,41.999,21,43,62.049999999999955,0.999,0.304479321814044,0.12804878048780488,0.3028169014084507,0.5046814607490331,1.235264705882353,0.6176470588235294,1.2647058823529411,1.8249999999999986,0.698
Mar 2020 - Feb 2021,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,188,1230,1230,0,951.654,892,952,1011,278.346,219,278,338,1,0.29444047272479257,0.2166172106824926,0.2920168067226891,0.3789237668161435,1.480563829787234,1.1648936170212767,1.4787234042553192,1.797872340425532,0.995
Mar 2020 - Feb 2021,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,115,646,646,0,519.966,477,520,564,126.034,82,126,169,1,0.24555547875320144,0.1453900709219858,0.2423076923076923,0.35429769392033544,1.0959478260869566,0.7130434782608696,1.0956521739130434,1.4695652173913043,0.663
Mar 2020 - Feb 2021,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,388,2207,2207,0,1757.842,1672,1757,1841.05,449.158,365.95000000000005,450,535,1,0.2566007203682085,0.19877245643182406,0.25611838360842343,0.3199760765550239,1.1576237113402061,0.9431701030927835,1.1597938144329898,1.3788659793814433,0.887
Mar 2020 - Feb 2021,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,245,1317,1317,0,977.127,918.9499999999999,977,1034.05,339.873,282.95000000000005,340,398.04999999999995,1,0.34961517682672316,0.27363285958568107,0.34800409416581374,0.43315748860298553,1.3872367346938776,1.1548979591836734,1.3877551020408163,1.6246938775510202,0.997
Mar 2020 - Feb 2021,01129,Washington County,01,Alabama,South,East South Central,Non Metro,37,238,238,0,177.565,153,177,202,60.435,36,61,85,1,0.34970502744103,0.1782178217821782,0.3446327683615819,0.5555555555555556,1.6333783783783784,0.972972972972973,1.6486486486486487,2.2972972972972974,0.935
Mar 2020 - Feb 2021,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,32,169,169,0,133.318,113,133,153,35.682,16,36,56,0.999,0.27899629516929103,0.10457516339869281,0.2706766917293233,0.49557522123893805,1.1150625,0.5,1.125,1.75,0.599
Mar 2020 - Feb 2021,01133,Winston County,01,Alabama,South,East South Central,Non Metro,71,397,397,0,298.452,266,298,330.04999999999995,98.548,66.95,99,131,1,0.33594559403029517,0.20284857639842535,0.33221476510067116,0.4924812030075188,1.388,0.9429577464788733,1.3943661971830985,1.8450704225352113,0.92
Mar 2020 - Feb 2021,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,21,21,0,46.097,34,46,59,-25.097,-38,-25,-13,0,-0.533112416801964,-0.6440677966101694,-0.5434782608695652,-0.38235294117647056,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,140,1799,1799,0,1465.431,1390.95,1464,1546.05,333.569,252.95,335,408.04999999999995,1,0.22889680848147204,0.16361051436197924,0.22882513661202186,0.29336068456521625,2.382635714285714,1.8067857142857144,2.392857142857143,2.914642857142857,1
Mar 2020 - Feb 2021,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,22,104,104,0,112.462,94,112,131.04999999999995,-8.462,-27.049999999999997,-8,10,0.206,-0.06566171749638106,-0.20640758732361786,-0.07142857142857142,0.10638297872340426,-0.3846363636363636,-1.2295454545454543,-0.36363636363636365,0.45454545454545453,0.002
Mar 2020 - Feb 2021,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,NA,2,1,2.347,0,2,5,-0.347,-3,0,2,0.347,Inf,-0.6,0,Inf,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,NA,41,41,0,33.76,24,33,44.049999999999955,7.24,-3.049999999999997,8,17,0.849,0.25798239785442806,-0.06921717171717166,0.24242424242424243,0.7083333333333334,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,27,484,484,0,396.645,359,396,434.04999999999995,87.355,49.95,88,125,1,0.2243291382158881,0.11507918851634091,0.2222222222222222,0.34818941504178275,3.2353703703703705,1.8500000000000003,3.259259259259259,4.62962962962963,0.997
Mar 2020 - Feb 2021,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,22,22,0,11.036,6,11,17,10.964,5,11,16,0.993,1.2282832081433173,0.29411764705882354,1,2.6666666666666665,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,NA,188,188,0,174.029,150,174,198.04999999999995,13.971,-10.049999999999997,14,38,0.814,0.08813540464998089,-0.05074361707527535,0.08045977011494253,0.25333333333333335,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,18,413,413,0,416.84,379,416,456.04999999999995,-3.84,-43.05,-3,34,0.436,-0.0060103995795152895,-0.09439733770970093,-0.007211538461538462,0.08970976253298153,-0.21333333333333332,-2.391666666666666,-0.16666666666666666,1.8888888888888888,0.164
Mar 2020 - Feb 2021,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,NA,72,72,0,74.426,60,74,91,-2.426,-19,-2,12,0.407,-0.01645413416917443,-0.2087912087912088,-0.02702702702702703,0.2,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,NA,45,45,0,43.345,32,43,55,1.655,-10,2,13,0.581,0.0665982709588671,-0.18181818181818182,0.046511627906976744,0.40625,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,35,659,659,0,551.525,507,552,597.05,107.475,61.95,107,152,1,0.19781320628391796,0.10376030094732301,0.19384057971014493,0.29980276134122286,3.0707142857142857,1.77,3.057142857142857,4.3428571428571425,0.998
Mar 2020 - Feb 2021,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,60,60,0,54.679,42,54,68,5.321,-8,6,18,0.719,0.12297595505469665,-0.11764705882352941,0.1111111111111111,0.42857142857142855,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,NA,42,42,0,59.08,46,59,73,-17.08,-31,-17,-4,0.007,-0.27489593820827074,-0.4246575342465753,-0.288135593220339,-0.08695652173913043,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,NA,46,46,0,40.111,29,40,52,5.889,-6,6,17,0.789,0.1844527019818538,-0.11538461538461539,0.15,0.5862068965517241,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,NA,245,245,0,137.242,116,137,160,107.758,85,108,129,1,0.8022228116913483,0.53125,0.7883211678832117,1.1120689655172413,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,58,58,0,44.019,32,44,56.049999999999955,13.981,1.9500000000000028,14,26,0.962,0.3568095596976426,0.03480576441102762,0.3181818181818182,0.8125,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,21,31,0,23.691,16,24,33,7.309,-2,7,15,0.898,0.3822297348788111,-0.06060606060606061,0.2916666666666667,0.9375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,NA,102,110,0,78.763,63,79,96,31.237,14,31,47,1,0.419274537478366,0.14583333333333334,0.3924050632911392,0.746031746031746,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,3,1,51.699,39,51,64,-48.699,-61,-48,-36,0,-0.9406250623000191,-0.953125,-0.9411764705882353,-0.9230769230769231,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,04001,Apache County,04,Arizona,West,Mountain,Non Metro,430,1153,1153,0,547.304,505,547,589,605.696,564,606,648,1,1.1115371790190949,0.9575551782682513,1.1078610603290677,1.2831683168316832,1.4085953488372094,1.3116279069767443,1.4093023255813955,1.5069767441860464,1
Mar 2020 - Feb 2021,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,268,1615,1615,0,1262.893,1194,1262,1332,352.107,283,353,421,1,0.28020238929469904,0.21246246246246248,0.2797147385103011,0.3525963149078727,1.3138320895522388,1.0559701492537314,1.3171641791044777,1.5708955223880596,0.976
