pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,212,1486,0,1200,1129,1200,1274,285,212,286,357,1,0.23916218779448645,0.1664050235478807,0.23833333333333334,0.31620903454384414,1.3455235849056604,1,1.349056603773585,1.6839622641509433,0.949
Mar 2020 - Feb 2021,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,729,5565,0,4490,4308,4491,4674,1074,891,1073,1257,1,0.24001877635842683,0.19062901155327341,0.23900702860157835,0.2917827298050139,1.473968449931413,1.2222222222222223,1.472565157750343,1.7242798353909465,0.999
Mar 2020 - Feb 2021,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,49,364,0,259,232,259,288,104,76,105,132,1,0.4097859145569977,0.2638888888888889,0.40540540540540543,0.5689655172413793,2.1358571428571427,1.5510204081632653,2.142857142857143,2.693877551020408,0.997
Mar 2020 - Feb 2021,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,511,2986,0,2187,2076,2187,2289,798,696,799,909,1,0.36627571143019966,0.30447129903602,0.3653406492912666,0.43768508288317876,1.5628062622309198,1.3638943248532291,1.563600782778865,1.7789628180039139,1
Mar 2020 - Feb 2021,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,246,1802,0,1426,1350,1425,1513,375,289,377,452,1,0.26458299465742136,0.19101123595505617,0.26456140350877194,0.3348148148148148,1.5260772357723578,1.1747967479674797,1.532520325203252,1.8373983739837398,0.994
Mar 2020 - Feb 2021,01105,Perry County,01,Alabama,South,East South Central,Non Metro,34,170,0,116,98,116,137,53,32,54,72,1,0.47776241195638014,0.24042631968687192,0.46551724137931033,0.7346938775510204,1.5792941176470587,0.9691176470588235,1.588235294117647,2.1176470588235294,0.933
Mar 2020 - Feb 2021,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,63,343,0,239,211,240,269,103,74,103,132,1,0.43855049622518916,0.275092936802974,0.42916666666666664,0.6255924170616114,1.6396507936507936,1.1746031746031746,1.6349206349206349,2.0952380952380953,0.988
Mar 2020 - Feb 2021,01109,Pike County,01,Alabama,South,East South Central,Non Metro,84,456,0,324,290,325,359,131,97,131,165,1,0.40955347061781516,0.27019498607242337,0.40307692307692305,0.5672804834696051,1.560154761904762,1.1547619047619047,1.5595238095238095,1.9648809523809518,0.977
Mar 2020 - Feb 2021,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,73,375,0,311,278,311,345,63,30,64,97,0.999,0.20848826860941858,0.08695652173913043,0.2057877813504823,0.3489208633093525,0.868013698630137,0.410958904109589,0.8767123287671232,1.3287671232876712,0.307
Mar 2020 - Feb 2021,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,124,803,0,649,601,649,699,153,104,154,202,1,0.23933770777774568,0.14878397711015737,0.23728813559322035,0.33610648918469216,1.2401290322580645,0.8387096774193549,1.2419354838709677,1.6290322580645162,0.847
Mar 2020 - Feb 2021,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,219,1295,0,1007,945,1007,1069,287,226,288,350,1,0.28748501528244863,0.21141253507951357,0.28599801390268126,0.37037037037037035,1.3133150684931507,1.0319634703196348,1.3150684931506849,1.5981735159817352,0.961
Mar 2020 - Feb 2021,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,233,1945,0,1597,1507,1599,1683,347,262,346,438,1,0.21853094366752854,0.1556743909685086,0.21638524077548468,0.2906436629064366,1.4894592274678111,1.1244635193133048,1.4849785407725322,1.8798283261802575,0.99
Mar 2020 - Feb 2021,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,34,200,0,157,135,157,180,42,20,43,65,0.999,0.28337037520300645,0.1111111111111111,0.27388535031847133,0.48148148148148145,1.261735294117647,0.5882352941176471,1.2647058823529411,1.911764705882353,0.716
Mar 2020 - Feb 2021,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,198,1311,0,1040,973,1041,1109,270,201,270,337,1,0.2614314241072213,0.18209282772402702,0.25936599423631124,0.3460650605359068,1.364090909090909,1.019949494949495,1.3636363636363635,1.7022727272727272,0.96
Mar 2020 - Feb 2021,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,118,692,0,560,515,561,605,131,87,130,176,1,0.23690476510188402,0.14380165289256197,0.23241415621570533,0.3412154737713553,1.1113220338983052,0.7372881355932204,1.1059322033898304,1.4919491525423725,0.673
Mar 2020 - Feb 2021,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,410,2377,0,1906,1811,1905,2004,470,372,472,565,1,0.24770337531783634,0.186098165265479,0.24776902887139107,0.3118463723651026,1.1465512195121952,0.9096341463414634,1.1512195121951219,1.3781707317073169,0.841
Mar 2020 - Feb 2021,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,259,1398,0,1053,987,1054,1122,344,275,344,411,1,0.328445269520892,0.24593382888652912,0.32637571157495254,0.41641337386018235,1.3287567567567569,1.0654440154440157,1.3281853281853282,1.5868725868725868,0.984
Mar 2020 - Feb 2021,01129,Washington County,01,Alabama,South,East South Central,Non Metro,39,251,0,196,171,197,222,54,29,54,80,1,0.286096983356091,0.13063063063063063,0.27411167512690354,0.4678362573099415,1.3994615384615385,0.7435897435897436,1.3846153846153846,2.051282051282051,0.833
Mar 2020 - Feb 2021,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,33,191,0,145,124,145,169,45,22,46,67,0.998,0.3218189751556741,0.1301775147928994,0.31724137931034485,0.5403225806451613,1.369030303030303,0.6666666666666666,1.393939393939394,2.0303030303030303,0.806
Mar 2020 - Feb 2021,01133,Winston County,01,Alabama,South,East South Central,Non Metro,75,422,0,320,288,319,355,101,66,103,134,1,0.3229412174427755,0.18856543756923563,0.322884012539185,0.4652777777777778,1.3569066666666667,0.8926666666666667,1.3733333333333333,1.7866666666666666,0.895
Mar 2020 - Feb 2021,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,27,0,61,48,62,76,-34,-49,-35,-21,0,-0.5554540829432488,-0.6447368421052632,-0.5645161290322581,-0.4375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,166,2073,0,1730,1637,1731,1819,342,254,342,435,1,0.19897162922572612,0.13963716327652556,0.1975736568457539,0.2656064206613993,2.061843373493976,1.5301204819277108,2.0602409638554215,2.62078313253012,0.998
Mar 2020 - Feb 2021,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,22,148,0,139,118,140,163,8,-15,8,30,0.73,0.06989730387661353,-0.09202453987730061,0.05714285714285714,0.2542372881355932,0.3811818181818182,-0.6818181818181818,0.36363636363636365,1.3636363636363635,0.139
Mar 2020 - Feb 2021,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,Inf,-0.6,0,Inf,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,NA,60,0,44,33,44,58,15,2,16,27,0.967,0.38229610096228733,0.034482758620689655,0.36363636363636365,0.8181818181818182,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,31,578,0,482,441,482,523,95,54,96,137,1,0.20229570251788873,0.10505706946127012,0.1991701244813278,0.31065759637188206,3.094451612903226,1.7725806451612902,3.096774193548387,4.419354838709677,0.999
Mar 2020 - Feb 2021,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,24,0,12,6,12,19,11,5,12,18,0.999,1.1953498946514964,0.2631578947368421,1,3,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,NA,207,0,201,178,202,225,5,-18,5,29,0.632,0.032088098457184244,-0.08,0.024752475247524754,0.16292134831460675,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,21,469,0,473,434,474,515,-4,-46,-5,35,0.4,-0.0074336989816849615,-0.0894086324979303,-0.010548523206751054,0.08064516129032258,-0.23047619047619047,-2.192857142857143,-0.23809523809523808,1.6666666666666667,0.155
Mar 2020 - Feb 2021,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,NA,83,0,91,76,91,109,-8,-26,-8,7,0.195,-0.08242472179018946,-0.23853211009174313,-0.08791208791208792,0.09210526315789473,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,NA,66,0,64,51,64,78,1,-12,2,15,0.55,0.04248033774651426,-0.15438169425511197,0.03125,0.29411764705882354,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,40,759,0,654,606,654,707,104,52,105,153,0.999,0.162731340645137,0.07355021216407355,0.16055045871559634,0.2524752475247525,2.619875,1.3,2.625,3.825,0.983
Mar 2020 - Feb 2021,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,84,0,80,64,80,97,3,-13,4,20,0.639,0.0662122197099259,-0.13402061855670103,0.05,0.3125,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,NA,56,0,77,62,78,95,-21,-39,-22,-6,0.014,-0.2694618841726215,-0.4105263157894737,-0.28205128205128205,-0.0967741935483871,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,NA,61,0,56,44,56,70,4,-9,5,17,0.711,0.10500230239522676,-0.12918511066398386,0.08928571428571429,0.38636363636363635,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,NA,283,0,164,142,164,189,118,94,119,141,1,0.7291267389856245,0.4973544973544973,0.725609756097561,0.9929577464788732,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,67,0,60,47,60,74,6,-7,7,20,0.749,0.12912342494143067,-0.0945945945945946,0.11666666666666667,0.425531914893617,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,21,0,27,18,27,37,3,-6,4,13,0.727,0.19675228925886382,-0.16216216216216217,0.14814814814814814,0.7222222222222222,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,NA,120,0,94,77,94,112,33,16,34,51,0.999,0.3748553855673831,0.14285714285714285,0.3617021276595745,0.6623376623376623,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9551106084626942,-0.9642857142857143,-0.9558823529411765,-0.9444444444444444,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,04001,Apache County,04,Arizona,West,Mountain,Non Metro,456,1330,0,691,641,691,742,638,588,639,689,1,0.927125074365624,0.7924528301886793,0.9247467438494935,1.0748829953198127,1.4000372807017545,1.2894736842105263,1.4013157894736843,1.5109649122807018,1
Mar 2020 - Feb 2021,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,281,1739,0,1387,1309,1385,1467,351,272,354,429,1,0.25500242606173357,0.18541240627130198,0.2555956678700361,0.327531621947877,1.2515231316725979,0.9679715302491103,1.2597864768683273,1.526868327402135,0.924
Mar 2020 - Feb 2021,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,308,1270,0,895,837,895,955,374,314,375,432,1,0.42080833447357946,0.32970397238315635,0.41899441340782123,0.5156944079661073,1.216542207792208,1.0224025974025974,1.2175324675324675,1.4029220779220777,0.959
Mar 2020 - Feb 2021,04007,Gila County,04,Arizona,West,Mountain,Non Metro,181,1029,0,807,754,807,863,221,166,222,275,1,0.27661549245564704,0.19235225955967555,0.275092936802974,0.3647214854111406,1.223961325966851,0.9171270718232044,1.2265193370165746,1.5193370165745856,0.884
Mar 2020 - Feb 2021,04009,Graham County,04,Arizona,West,Mountain,Non Metro,75,409,0,301,268,302,336,107,72,106,141,1,0.3607336225584524,0.2170813021054119,0.3520698096299696,0.5261194029850746,1.42684,0.9726666666666668,1.42,1.88,0.939
Mar 2020 - Feb 2021,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,11,76,0,68,54,68,83,7,-7,8,22,0.778,0.12823842345094846,-0.08433734939759036,0.11764705882352941,0.4074074074074074,0.6785454545454546,-0.6363636363636364,0.7272727272727273,2,0.326
Mar 2020 - Feb 2021,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,7849,44001,0,33067,32023,33066,34034,10933,9966,10934,11978,1,0.3311084274472404,0.29284850705065557,0.3306821105971497,0.37404365612216217,1.3930118486431393,1.2698241814243854,1.393107402216843,1.5260542744298637,1
Mar 2020 - Feb 2021,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,608,4305,0,3468,3306,3472,3607,836,697,833,998,1,0.24209032210377632,0.19344651008988414,0.2399193548387097,0.3018431947128074,1.376126644736842,1.1476973684210527,1.3700657894736843,1.6416940789473682,0.993
