period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,62,460,0,416,373,417,460,43,0,43,87,0.948,0.10783647983886532,0,0.10311750599520383,0.23324396782841825,0.6954032258064516,0,0.6935483870967742,1.403225806451613,0.232,71,0.6072535211267606,0,0.6056338028169014,1.2253521126760565,0.142
March 2020 - August 2022,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,112,963,0,689,634,689,745,273,218,274,328,1,0.40033373069191086,0.29261744966442954,0.397677793904209,0.5166550336570703,2.443294642857143,1.9464285714285712,2.4464285714285716,2.9290178571428567,1,122,2.2430245901639343,1.786885245901639,2.2459016393442623,2.688934426229508,1
March 2020 - August 2022,01027,Clay County,01,Alabama,South,East South Central,Non Metro,81,552,0,443,401,444,487,108,65,108,151,1,0.24989308587370748,0.13347022587268997,0.24324324324324328,0.3765586034912718,1.3424074074074075,0.8024691358024691,1.3333333333333333,1.8641975308641976,0.846,84,1.2944642857142856,0.7738095238095238,1.2857142857142858,1.7976190476190477,0.82
March 2020 - August 2022,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,71,545,0,459,418,460,504,85,40,85,127,0.998,0.18905252307333997,0.08124214207135,0.18478260869565216,0.3038277511961722,1.198985915492958,0.5767605633802817,1.1971830985915493,1.7887323943661972,0.71,77,1.1055584415584416,0.5318181818181819,1.103896103896104,1.6493506493506491,0.616
March 2020 - August 2022,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,239,1641,0,1341,1260,1342,1423,299,218,299,380,1,0.22476213869225495,0.15319747013352072,0.2228017883755589,0.3013997771987462,1.252531380753138,0.9121338912133892,1.2510460251046025,1.5901673640167362,0.886,266,1.1253947368421051,0.8195488721804511,1.1240601503759398,1.4287593984962403,0.755
March 2020 - August 2022,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,243,2022,0,1818,1723,1816,1921,203,100,205,299,1,0.1128032627168446,0.05254940059509848,0.11312972925793836,0.1735345327916425,0.8355390946502058,0.41543209876543213,0.845679012345679,1.2304526748971194,0.25,262,0.7749465648854962,0.3853053435114503,0.7843511450381679,1.1412213740458017,0.15
March 2020 - August 2022,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,71,498,0,396,359,395,438,101,60,103,138,1,0.26167963910216446,0.136986301369863,0.2607594936708861,0.38352599814298965,1.4338732394366198,0.8450704225352113,1.4507042253521127,1.9443661971830981,0.891,85,1.1977058823529412,0.7058823529411765,1.2117647058823529,1.624117647058823,0.743
March 2020 - August 2022,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,53,413,0,325,288,325,362,87,51,88,125,1,0.27599944232456963,0.1408839779005525,0.27076923076923076,0.4340277777777778,1.655377358490566,0.9622641509433962,1.660377358490566,2.358490566037736,0.928,60,1.46225,0.85,1.4666666666666666,2.0833333333333335,0.874
March 2020 - August 2022,01039,Covington County,01,Alabama,South,East South Central,Non Metro,259,1657,0,1300,1222,1301,1379,356,278,356,435,1,0.27600926214427,0.20159535895576505,0.2736356648731745,0.35597381342062195,1.3774555984555985,1.0733590733590734,1.3745173745173744,1.6795366795366795,0.978,279,1.2787132616487455,0.996415770609319,1.275985663082437,1.5591397849462365,0.945
March 2020 - August 2022,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,80,560,0,423,381,423,470,136,90,137,179,1,0.32810143097992855,0.1914893617021277,0.32387706855791965,0.4698162729658792,1.7077625,1.125,1.7125,2.2375,0.979,86,1.5886162790697675,1.0465116279069768,1.5930232558139534,2.0813953488372094,0.962
March 2020 - August 2022,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,369,2957,0,2611,2498,2610,2735,345,221,347,458,1,0.13320234805912573,0.08115026005751734,0.13295019157088123,0.18332069712145965,0.936360433604336,0.6014905149051492,0.940379403794038,1.2414634146341463,0.38,395,0.874726582278481,0.5618987341772153,0.8784810126582279,1.1597468354430376,0.262
March 2020 - August 2022,01045,Dale County,01,Alabama,South,East South Central,Non Metro,222,1600,0,1264,1184,1265,1340,335,259,335,415,1,0.2674718158543218,0.19398533061760548,0.2648221343873518,0.35026798950849575,1.512891891891892,1.170945945945946,1.509009009009009,1.8695945945945944,0.996,251,1.3380956175298804,1.0356573705179282,1.3346613545816732,1.6535856573705177,0.965
March 2020 - August 2022,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,228,1473,0,1168,1091,1168,1242,304,231,305,382,1,0.2627228367903518,0.1859903381642512,0.2611301369863014,0.35013748854262144,1.3361666666666667,1.013157894736842,1.337719298245614,1.6754385964912282,0.953,249,1.2234779116465864,0.927710843373494,1.2248995983935742,1.534136546184739,0.886
March 2020 - August 2022,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,346,2432,0,1909,1808,1908,2008,522,424,524,624,1,0.27525157918932874,0.21115537848605576,0.2746331236897275,0.34513274336283184,1.5115173410404623,1.2254335260115607,1.5144508670520231,1.8034682080924855,0.999,366,1.4289207650273223,1.1584699453551912,1.4316939890710385,1.7049180327868851,0.995
March 2020 - August 2022,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,306,2456,0,1994,1895,1992,2096,461,360,464,560,1,0.23288226431686743,0.1717557251908397,0.23293172690763053,0.29539282811752,1.5097450980392155,1.1764705882352942,1.5163398692810457,1.8302287581699344,0.997,331,1.3957160120845922,1.0876132930513596,1.4018126888217524,1.6919939577039271,0.987
March 2020 - August 2022,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,190,1426,0,1102,1033,1102,1176,323,250,324,392,1,0.29548235318277055,0.21258503401360543,0.294010889292196,0.37917700412499694,1.7027947368421052,1.3157894736842106,1.7052631578947368,2.063421052631579,0.997,221,1.4639411764705883,1.1312217194570136,1.4660633484162895,1.7739819004524884,0.986
March 2020 - August 2022,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,627,4184,0,3343,3196,3342,3492,840,691,841,988,1,0.25229149901617115,0.19815008842755055,0.2517576944276321,0.3091364205256571,1.3407527910685806,1.1035885167464117,1.3421052631578947,1.5757575757575757,0.996,666,1.2622402402402402,1.0389639639639638,1.2635135135135136,1.4834834834834836,0.979
March 2020 - August 2022,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,98,695,0,529,481,529,577,165,118,166,214,1,0.3168706606530292,0.2045060658578856,0.31379962192816635,0.444906444906445,1.6908061224489797,1.2040816326530612,1.6938775510204085,2.183673469387755,0.988,117,1.4162307692307692,1.0085470085470083,1.4188034188034189,1.829059829059829,0.951
March 2020 - August 2022,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,133,1072,0,892,831,892,959,179,113,180,241,1,0.20388462751438405,0.1178310740354536,0.20179372197309417,0.29001203369434414,1.351827067669173,0.849624060150376,1.3533834586466165,1.81203007518797,0.876,144,1.2485625,0.7847222222222222,1.25,1.6736111111111112,0.823
March 2020 - August 2022,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,158,1161,0,876,813,877,939,284,222,284,348,1,0.32691447692922015,0.2364217252396166,0.3238312428734322,0.4280442804428044,1.7996518987341772,1.4050632911392404,1.7974683544303798,2.2025316455696204,1,178,1.5974438202247192,1.247191011235955,1.595505617977528,1.9550561797752808,0.998
March 2020 - August 2022,01063,Greene County,01,Alabama,South,East South Central,Non Metro,49,334,0,214,184,215,243,119,90,119,150,1,0.567013436428353,0.3742039398232477,0.5534883720930233,0.8152173913043478,2.4351632653061226,1.856122448979592,2.4285714285714284,3.061224489795918,1,49,2.4351632653061226,1.856122448979592,2.4285714285714284,3.061224489795918,1
March 2020 - August 2022,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,91,591,0,449,407,449,494,141,96,142,184,1,0.31854894472510553,0.19623543123543125,0.31625835189309576,0.4520884520884521,1.5510549450549451,1.0653846153846154,1.5604395604395604,2.021978021978022,0.962,100,1.41146,0.9695,1.42,1.84,0.927
March 2020 - August 2022,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,72,624,0,544,495,545,590,79,34,79,129,0.998,0.14849954941266036,0.0576271186440678,0.14495412844036698,0.2606060606060606,1.098833333333333,0.4722222222222222,1.0972222222222223,1.7916666666666667,0.58,77,1.0274805194805194,0.44155844155844154,1.025974025974026,1.675324675324675,0.513
March 2020 - August 2022,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,478,3558,0,2730,2606,2727,2849,827,709,830,952,1,0.3042157366824423,0.24885924885924887,0.30449133623039726,0.365310821181888,1.732152719665272,1.4832635983263598,1.7374476987447698,1.99163179916318,1,525,1.5770838095238096,1.3504761904761904,1.581904761904762,1.8133333333333332,1
March 2020 - August 2022,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,273,2220,0,1720,1631,1720,1817,499,403,500,588,1,0.2913703813122998,0.2217941662080352,0.29069767441860467,0.36033581887690697,1.828003663003663,1.4761904761904765,1.8315018315018312,2.154029304029304,1,290,1.720844827586207,1.389655172413793,1.7241379310344829,2.027758620689655,1
March 2020 - August 2022,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,2082,19390,0,16664,16205,16665,17125,2725,2264,2725,3184,1,0.16390430026619843,0.13223633905797538,0.1635163516351635,0.1964741347163904,1.3091921229586936,1.0877041306436122,1.308837656099904,1.5293227665706053,0.987,2266,1.2028852603706972,0.9993821712268314,1.2025595763459842,1.4051412180052956,0.948
March 2020 - August 2022,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,93,596,0,452,408,452,498,143,98,144,188,1,0.3229085926025733,0.19678714859437751,0.3185840707964602,0.46078431372549017,1.5468709677419354,1.053763440860215,1.5483870967741935,2.021505376344086,0.965,105,1.3700857142857144,0.9333333333333332,1.3714285714285714,1.7904761904761906,0.92
March 2020 - August 2022,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,386,3090,0,2704,2585,2706,2822,385,268,384,505,1,0.14332066054061962,0.09496810772501772,0.1419068736141907,0.195357833655706,0.9984145077720208,0.694300518134715,0.9948186528497408,1.3082901554404145,0.49,406,0.949231527093596,0.6600985221674877,0.9458128078817734,1.2438423645320198,0.389
March 2020 - August 2022,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,181,1263,0,958,895,958,1022,304,240,305,368,1,0.32017611786057115,0.2356914482937867,0.31837160751565763,0.4111731843575419,1.6835469613259668,1.3309392265193372,1.6850828729281768,2.0331491712707184,1,198,1.539,1.2166666666666666,1.5404040404040404,1.8585858585858583,0.994
March 2020 - August 2022,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,393,3237,0,2717,2594,2715,2847,519,390,521,642,1,0.1922020127140014,0.136986301369863,0.19204570419612857,0.2474228878559236,1.3226132315521628,0.9923664122137404,1.326972010178117,1.6337150127226463,0.947,474,1.0965970464135022,0.8227848101265823,1.100210970464135,1.3545358649789028,0.731
March 2020 - August 2022,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,279,2630,0,2151,2048,2149,2258,478,372,481,581,1,0.22348029996965343,0.16474756421612047,0.22382503489995348,0.2835842894018423,1.714863799283154,1.3333333333333333,1.724014336917563,2.082616487455197,0.999,323,1.4812600619195049,1.151702786377709,1.4891640866873066,1.7989164086687304,0.989
March 2020 - August 2022,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,82,430,0,298,265,298,332,131,98,131,165,1,0.4467776768346547,0.29518072289156627,0.44054005521761574,0.6226415094339622,1.6025853658536586,1.195121951219512,1.603658536585366,2.0121951219512195,0.992,90,1.4601333333333333,1.0888888888888888,1.461111111111111,1.8333333333333333,0.98
March 2020 - August 2022,01087,Macon County,01,Alabama,South,East South Central,Non Metro,85,663,0,557,511,556,607,105,55,106,152,1,0.19239107758658755,0.09216717788086362,0.19137562481433165,0.2974559686888454,1.2391882352941177,0.658235294117647,1.2529411764705882,1.7882352941176471,0.73,99,1.063949494949495,0.5651515151515152,1.0757575757575757,1.5353535353535352,0.579
March 2020 - August 2022,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,851,9054,0,8136,7889,8137,8384,917,669,917,1164,1,0.11317413313292048,0.07990768257794044,0.11269509647290156,0.14754306488558447,1.078294947121034,0.7872502937720329,1.0775558166862516,1.3679200940070504,0.663,972,0.944062757201646,0.6892489711934157,0.9434156378600824,1.197633744855967,0.368
March 2020 - August 2022,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,111,762,0,628,577,629,677,133,84,133,185,1,0.21497473504509085,0.12547090887700815,0.21144674085850557,0.32062391681109187,1.201576576576577,0.7653153153153153,1.1981981981981982,1.6666666666666667,0.761,117,1.139957264957265,0.726068376068376,1.1367521367521367,1.5811965811965811,0.696
March 2020 - August 2022,01093,Marion County,01,Alabama,South,East South Central,Non Metro,153,1191,0,982,915,982,1048,208,143,209,275,1,0.21426959728196077,0.1364503816793893,0.21283095723014256,0.3002893907939007,1.363,0.934640522875817,1.3660130718954249,1.7977124183006534,0.922,169,1.2339585798816568,0.8461538461538461,1.2366863905325445,1.627514792899408,0.838
March 2020 - August 2022,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,350,3309,0,2773,2651,2774,2904,535,405,535,658,1,0.1940350785845967,0.13946280991735538,0.1928622927180966,0.24820822331195777,1.5303571428571427,1.1571428571428573,1.5285714285714285,1.88,0.988,391,1.3698849104859334,1.0358056265984654,1.3682864450127876,1.682864450127877,0.965
March 2020 - August 2022,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,1563,12541,0,10253,9953,10244,10561,2287,1979,2296,2587,1,0.22349361741590296,0.1874597664491053,0.2241690692443567,0.25995886892254644,1.4635143953934742,1.2666666666666666,1.4692898272552783,1.6554702495201532,1,1674,1.3664713261648749,1.1826762246117086,1.3718637992831542,1.5456989247311823,0.999
March 2020 - August 2022,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,101,801,0,594,543,594,646,206,154,207,258,1,0.3512452577328862,0.2398422583871261,0.3484848484848485,0.47513812154696133,2.045772277227723,1.5341584158415842,2.0495049504950495,2.5544554455445545,1,103,2.0060485436893205,1.5043689320388351,2.0097087378640777,2.504854368932039,1
March 2020 - August 2022,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,872,6271,0,5016,4836,5015,5197,1254,1074,1255,1435,1,0.25067165001211006,0.20665768712718877,0.2503240080396768,0.2967328370554177,1.4385183486238533,1.231651376146789,1.4397935779816513,1.6456422018348624,1,944,1.3288008474576272,1.1377118644067796,1.329978813559322,1.5201271186440677,0.996
March 2020 - August 2022,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,461,3956,0,3295,3155,3296,3437,660,518,660,801,1,0.20116906231352513,0.1509703132266647,0.2002427184466019,0.25388272583201266,1.4321388286334056,1.125596529284165,1.4316702819956617,1.737527114967462,0.991,511,1.2920078277886498,1.0154598825831702,1.2915851272015657,1.5675146771037185,0.961
March 2020 - August 2022,01105,Perry County,01,Alabama,South,East South Central,Non Metro,50,371,0,263,233,263,296,107,75,108,138,1,0.41638930787963047,0.2533783783783784,0.4106463878326996,0.592274678111588,2.1524,1.5,2.16,2.76,0.998,58,1.8555172413793104,1.293103448275862,1.862068965517241,2.3793103448275863,0.994
March 2020 - August 2022,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,97,738,0,549,498,550,602,188,136,188,240,1,0.3467584353005928,0.22591362126245848,0.3418181818181818,0.4819277108433735,1.9420412371134024,1.402061855670103,1.9381443298969072,2.474226804123711,0.997,120,1.5698166666666666,1.1333333333333333,1.5666666666666669,2,0.985
March 2020 - August 2022,01109,Pike County,01,Alabama,South,East South Central,Non Metro,140,1029,0,746,691,747,803,282,226,282,338,1,0.38124886541666714,0.28144458281444584,0.37751004016064255,0.48914616497829233,2.017842857142857,1.6142857142857143,2.0142857142857142,2.414285714285714,1,151,1.8708476821192053,1.4966887417218544,1.867549668874172,2.23841059602649,1
March 2020 - August 2022,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,129,828,0,717,664,715,774,110,53,113,164,0.999,0.15704198934675392,0.0696295852313594,0.15804195804195803,0.2469879518072289,0.8589767441860465,0.41782945736434113,0.875968992248062,1.2713178294573644,0.285,135,0.8208,0.3992592592592593,0.837037037037037,1.2148148148148148,0.228
March 2020 - August 2022,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,250,1759,0,1458,1375,1456,1548,300,211,303,384,1,0.20783079699864207,0.13630490956072353,0.2081043956043956,0.2792727272727273,1.203192,0.844,1.212,1.536,0.828,285,1.0554315789473685,0.7403508771929824,1.063157894736842,1.3473684210526315,0.63
March 2020 - August 2022,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,418,2919,0,2316,2209,2315,2434,602,485,603,710,1,0.2610190115556789,0.1992604765817584,0.2606349108651619,0.32141240380262565,1.4405502392344498,1.1602870813397128,1.44377990430622,1.6985645933014355,0.997,437,1.3779176201372998,1.1098398169336383,1.3810068649885583,1.6247139588100687,0.991
March 2020 - August 2022,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,446,4357,0,3672,3526,3673,3818,684,539,683,831,1,0.18715118666898745,0.14117338920900996,0.18606236034230575,0.235677821894498,1.5352533632286995,1.2085201793721974,1.532511210762332,1.8632286995515697,0.998,475,1.441522105263158,1.1347368421052633,1.4389473684210523,1.7494736842105263,0.991
March 2020 - August 2022,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,56,402,0,354,317,355,391,47,11,47,84,0.977,0.13917256395816213,0.02813299232736572,0.1323943661971831,0.2643503362895064,0.8497857142857143,0.19642857142857145,0.8392857142857143,1.5008928571428564,0.356,59,0.8065762711864407,0.1864406779661017,0.7966101694915254,1.42457627118644,0.312
March 2020 - August 2022,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,395,2928,0,2361,2246,2360,2473,566,455,567,681,1,0.24107253758483635,0.18398706025070763,0.2404152219326772,0.3030997697137293,1.4347341772151898,1.1518987341772151,1.4367088607594938,1.724177215189873,0.991,419,1.3525536992840097,1.0859188544152745,1.3544152744630071,1.625417661097852,0.983
March 2020 - August 2022,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,211,1589,0,1292,1219,1291,1367,296,222,298,370,1,0.23132925894812637,0.1623994147768837,0.2308288148721921,0.30352748154224773,1.4067914691943129,1.052132701421801,1.4123222748815163,1.753554502369668,0.967,222,1.3370855855855857,1,1.3423423423423424,1.6666666666666667,0.949
March 2020 - August 2022,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,750,5214,0,4383,4219,4382,4551,830,662,832,995,1,0.1900850070017051,0.14566968325005533,0.18986764034687356,0.23583787627399855,1.1072346666666666,0.8839333333333333,1.1093333333333333,1.3266666666666669,0.778,803,1.0341544209215443,0.8255915317559153,1.0361145703611456,1.2391033623910337,0.593
March 2020 - August 2022,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,430,2954,0,2430,2324,2428,2537,523,416,526,630,1,0.21628227279837436,0.16434442434786284,0.21663920922570015,0.2710843373493976,1.2171837209302323,0.9696511627906976,1.2232558139534884,1.4651162790697674,0.921,457,1.1452713347921226,0.9123632385120348,1.150984682713348,1.3785557986870898,0.83
March 2020 - August 2022,01129,Washington County,01,Alabama,South,East South Central,Non Metro,69,555,0,439,395,440,483,115,71,115,160,1,0.26655449482638777,0.1489496175760998,0.26136363636363635,0.4050632911392405,1.6698260869565218,1.0427536231884058,1.6666666666666667,2.318840579710145,0.959,71,1.6227887323943662,1.0133802816901407,1.619718309859155,2.2535211267605635,0.95
March 2020 - August 2022,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,57,392,0,332,295,332,368,59,23,60,97,0.994,0.18604747649488465,0.0650730529044421,0.18072289156626503,0.3288135593220339,1.0525263157894738,0.42017543859649126,1.0526315789473684,1.7017543859649122,0.546,62,0.9676451612903226,0.3862903225806452,0.967741935483871,1.564516129032258,0.456
March 2020 - August 2022,01133,Winston County,01,Alabama,South,East South Central,Non Metro,129,954,0,748,693,749,803,205,150,205,261,1,0.2764798417142202,0.18797094849538112,0.27369826435246997,0.37662337662337664,1.589720930232558,1.1701550387596902,1.5891472868217054,2.0232558139534884,0.979,138,1.4860434782608696,1.093840579710145,1.4855072463768115,1.891304347826087,0.971
March 2020 - August 2022,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,49,0,113,93,114,136,-64,-87,-65,-44,0,-0.5631941232144114,-0.6397058823529411,-0.5701754385964912,-0.4784431480210481,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,491,4855,0,3632,3489,3631,3777,1222,1077,1224,1365,1,0.33734209884207544,0.28539469060807016,0.3370972183971358,0.3911374142721168,2.4897474541751525,2.1954175152749493,2.492871690427698,2.7801425661914463,1,568,2.152228873239437,1.897799295774648,2.1549295774647885,2.4032570422535207,1
March 2020 - August 2022,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,44,259,0,278,245,278,315,-19,-56,-19,14,0.162,-0.064820591895395,-0.17777777777777778,-0.0683453237410072,0.05714285714285714,-0.4435454545454545,-1.2727272727272727,-0.4318181818181818,0.3181818181818182,0,47,-0.41523404255319146,-1.1914893617021276,-0.40425531914893614,0.2978723404255319,0
March 2020 - August 2022,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,19,0,5,2,6,11,13,8,13,17,1,Inf,0.7272727272727273,2.1666666666666665,8.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,14,117,0,83,65,84,103,33,14,33,52,0.998,0.4237143228925605,0.13592233009708737,0.3928571428571429,0.8,2.3795,1,2.357142857142857,3.7142857142857144,0.949,14,2.3795,1,2.357142857142857,3.7142857142857144,0.949
March 2020 - August 2022,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,133,1342,0,992,925,993,1061,349,281,349,417,1,0.35431931898483127,0.2648444863336475,0.351460221550856,0.4508108108108108,2.6266616541353383,2.112781954887218,2.62406015037594,3.1353383458646618,1,162,2.156456790123457,1.7345679012345678,2.154320987654321,2.574074074074074,1
March 2020 - August 2022,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,44,0,27,18,27,38,16,6,17,25,0.988,0.667000287118617,0.15789473684210523,0.6296296296296297,1.3222222222222164,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
