pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,183,1220,0,1033,971,1032,1095,186,124,188,249,1,0.1818766292132905,0.11410442289104422,0.1821705426356589,0.2564366632337796,1.0185081967213114,0.6827868852459016,1.0273224043715847,1.360655737704918,0.545,195,0.9558307692307692,0.6407692307692308,0.964102564102564,1.2769230769230768,0.416
Mar 2020 - Feb 2021,01045,Dale County,01,Alabama,South,East South Central,Non Metro,102,642,0,505,465,506,547,136,94,136,177,1,0.2729926893291398,0.17356750156794196,0.26877470355731226,0.38064516129032255,1.3379607843137256,0.9308823529411764,1.3333333333333333,1.7352941176470589,0.913,111,1.2294774774774777,0.8554054054054054,1.2252252252252251,1.5945945945945943,0.851
Mar 2020 - Feb 2021,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,132,659,0,473,432,474,515,185,144,185,226,1,0.3943552145714372,0.2796116504854369,0.39029535864978904,0.5221161042682403,1.4022727272727271,1.0909090909090908,1.4015151515151516,1.7124999999999997,0.98,138,1.3413043478260869,1.0434782608695652,1.3405797101449275,1.638043478260869,0.97
Mar 2020 - Feb 2021,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,189,1028,0,763,708,763,815,264,213,264,320,1,0.34854780321263307,0.26134969325153373,0.34643148772069465,0.4519774011299435,1.39805291005291,1.126984126984127,1.3994708994708995,1.693121693121693,0.989,199,1.3277989949748743,1.07035175879397,1.329145728643216,1.6080402010050252,0.976
Mar 2020 - Feb 2021,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,156,1011,0,792,737,792,847,218,164,219,274,1,0.27825274668038125,0.1936245572609209,0.2765151515151515,0.37177747625508817,1.4017371794871796,1.051282051282051,1.4038461538461535,1.7564102564102564,0.972,168,1.301613095238095,0.9761904761904762,1.3035714285714286,1.630952380952381,0.928
Mar 2020 - Feb 2021,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,94,606,0,441,405,441,483,165,122,165,201,1,0.3783736911287872,0.25452877162363324,0.3741496598639456,0.4962962962962963,1.75531914893617,1.3079787234042553,1.75531914893617,2.1382978723404253,1,105,1.5714285714285714,1.1709523809523812,1.5714285714285714,1.9142857142857144,0.993
Mar 2020 - Feb 2021,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,325,1682,0,1342,1270,1342,1414,339,267,340,412,1,0.2542756863902819,0.18949120606154507,0.2533532041728763,0.32440944881889766,1.0444276923076925,0.8244615384615386,1.0461538461538462,1.2676923076923077,0.611,334,1.0162844311377246,0.802245508982036,1.0179640718562877,1.2335329341317365,0.535
Mar 2020 - Feb 2021,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,71,306,0,213,188,214,241,92,65,92,118,1,0.4415741450989867,0.2697095435684647,0.4299065420560747,0.6276595744680851,1.3032957746478873,0.9154929577464788,1.295774647887324,1.6619718309859155,0.901,78,1.1863333333333332,0.8333333333333334,1.1794871794871795,1.5128205128205128,0.817
Mar 2020 - Feb 2021,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,75,458,0,358,322,358,396,99,61,100,136,1,0.2836436825243222,0.15641999338472892,0.27932960893854747,0.422360248447205,1.3307733333333334,0.8260000000000001,1.3333333333333333,1.8133333333333332,0.87,81,1.2321975308641977,0.7648148148148148,1.2345679012345678,1.6790123456790125,0.794
Mar 2020 - Feb 2021,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,71,471,0,350,316,350,385,120,86,121,155,1,0.3474480278998191,0.22337662337662337,0.3457142857142857,0.49050632911392406,1.691661971830986,1.2112676056338028,1.704225352112676,2.183098591549296,0.985,79,1.520354430379747,1.0886075949367089,1.5316455696202531,1.962025316455696,0.971
Mar 2020 - Feb 2021,01063,Greene County,01,Alabama,South,East South Central,Non Metro,31,158,0,86,69,87,103,71,55,71,89,1,0.8504324472856954,0.5339805825242718,0.8160919540229885,1.289855072463768,2.3047096774193547,1.7741935483870968,2.2903225806451615,2.870967741935484,1,31,2.3047096774193547,1.7741935483870968,2.2903225806451615,2.870967741935484,1
Mar 2020 - Feb 2021,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,58,272,0,180,157,180,206,91,65,92,115,1,0.5146305827528309,0.3200694151306224,0.5111111111111111,0.732484076433121,1.570637931034483,1.1370689655172417,1.5862068965517242,1.9827586206896552,0.983,63,1.445984126984127,1.0468253968253969,1.4603174603174602,1.8253968253968256,0.961
Mar 2020 - Feb 2021,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,38,256,0,215,190,216,242,40,14,40,66,0.997,0.1943311811551265,0.05785123966942149,0.18518518518518515,0.3473684210526316,1.0647368421052632,0.3684210526315789,1.0526315789473684,1.736842105263158,0.558,39,1.0374358974358977,0.358974358974359,1.0256410256410255,1.6923076923076923,0.53
Mar 2020 - Feb 2021,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,254,1434,0,1089,1028,1090,1155,344,279,344,405,1,0.3172722599160679,0.24155844155844156,0.3155963302752294,0.3936537872514208,1.3544212598425196,1.0984251968503935,1.3543307086614174,1.5946850393700789,0.994,269,1.2788959107806692,1.037174721189591,1.278810408921933,1.5057620817843864,0.977
Mar 2020 - Feb 2021,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,112,902,0,687,637,686,735,214,167,216,265,1,0.315003973077707,0.2272108843537415,0.31486880466472306,0.4160125588697018,1.9175982142857144,1.4910714285714286,1.9285714285714288,2.3660714285714284,0.999,117,1.8356495726495727,1.4273504273504274,1.8461538461538465,2.264957264957265,0.998
Mar 2020 - Feb 2021,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,1215,8294,0,6720,6503,6719,6929,1573,1364,1575,1790,1,0.23463810022190631,0.1969808536192861,0.2344098824229796,0.2752348648140434,1.2952683127572016,1.123374485596708,1.2962962962962965,1.4733333333333332,0.995,1288,1.2218563664596274,1.0597049689440994,1.2228260869565215,1.3898291925465838,0.983
Mar 2020 - Feb 2021,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,52,243,0,183,160,184,208,59,35,59,83,1,0.33210304660812545,0.16826923076923078,0.32065217391304346,0.51875,1.1412692307692307,0.6730769230769231,1.1346153846153846,1.5961538461538465,0.671,59,1.005864406779661,0.5932203389830508,1,1.4067796610169492,0.496
Mar 2020 - Feb 2021,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,207,1339,0,1080,1015,1082,1140,258,198,257,324,1,0.24120216678745796,0.17450993280747878,0.23752310536044363,0.3192118226600985,1.2506135265700482,0.9611111111111112,1.2415458937198067,1.565217391304348,0.913,216,1.1985046296296296,0.9210648148148148,1.1898148148148149,1.5,0.875
Mar 2020 - Feb 2021,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,98,551,0,384,347,384,420,166,131,167,203,1,0.4391495816222109,0.3119047619047619,0.4348958333333333,0.5835614793467818,1.7035408163265306,1.336734693877551,1.7040816326530612,2.071938775510204,1,108,1.5458055555555557,1.212962962962963,1.5462962962962965,1.880092592592592,0.995
Mar 2020 - Feb 2021,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,191,1279,0,1077,1012,1077,1142,201,137,202,266,1,0.188964006466712,0.11996497373029771,0.18755803156917364,0.26264875784758607,1.0566806282722514,0.7172774869109948,1.057591623036649,1.3929319371727746,0.61,226,0.8930353982300885,0.6061946902654868,0.8938053097345132,1.1772123893805309,0.267
Mar 2020 - Feb 2021,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,134,1080,0,843,787,844,901,236,178,236,292,1,0.28178415912420146,0.19860170148467704,0.2796208530805687,0.3706454504995516,1.7612761194029851,1.33544776119403,1.7611940298507462,2.1794776119402983,0.996,151,1.5629867549668874,1.1850993377483443,1.5629139072847682,1.9341059602649004,0.991
Mar 2020 - Feb 2021,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,54,183,0,122,104,122,142,60,41,61,79,1,0.5073609666735757,0.2887323943661972,0.5,0.7596153846153846,1.1202592592592593,0.7592592592592593,1.1296296296296295,1.462962962962963,0.705,57,1.0612982456140352,0.7192982456140351,1.0701754385964912,1.3859649122807018,0.618
Mar 2020 - Feb 2021,01087,Macon County,01,Alabama,South,East South Central,Non Metro,49,331,0,228,202,227,256,102,75,104,128,1,0.4553874882552858,0.29296875,0.4581497797356828,0.6309454713944297,2.089122448979592,1.530612244897959,2.122448979591837,2.613265306122448,0.999,58,1.764948275862069,1.293103448275862,1.793103448275862,2.207758620689654,0.997
Mar 2020 - Feb 2021,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,404,3676,0,3226,3101,3223,3352,449,323,453,575,1,0.1401157082321318,0.09664235782154976,0.1405522804840211,0.1854240567558852,1.113782178217822,0.8018564356435645,1.1212871287128714,1.4232673267326732,0.737,437,1.029675057208238,0.741304347826087,1.036613272311213,1.3157894736842106,0.58
Mar 2020 - Feb 2021,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,65,346,0,254,226,255,282,91,63,91,120,1,0.36408629607631704,0.2267335789289026,0.3568627450980392,0.5309734513274337,1.4028769230769231,0.983846153846154,1.4,1.8461538461538465,0.929,66,1.381621212121212,0.968939393939394,1.378787878787879,1.818181818181818,0.917
Mar 2020 - Feb 2021,01093,Marion County,01,Alabama,South,East South Central,Non Metro,88,529,0,394,360,394,431,134,98,135,169,1,0.34390356096693925,0.2273781902552204,0.3426395939086294,0.4694444444444445,1.5244204545454545,1.1136363636363635,1.5340909090909092,1.9204545454545456,0.978,96,1.3973854166666666,1.0208333333333333,1.40625,1.7604166666666667,0.96
Mar 2020 - Feb 2021,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,196,1397,0,1106,1042,1106,1173,290,224,291,355,1,0.2640752661445813,0.19096334185848252,0.2631103074141049,0.34069097888675626,1.4816173469387754,1.1428571428571428,1.4846938775510203,1.8112244897959184,0.99,212,1.3697971698113207,1.0566037735849056,1.3726415094339623,1.6745283018867925,0.976
Mar 2020 - Feb 2021,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,690,5151,0,4116,3974,4115,4271,1034,879,1036,1176,1,0.2517442599851937,0.20602662422820223,0.2517618469015796,0.2958653606935648,1.4985594202898551,1.2752898550724636,1.5014492753623188,1.7044202898550722,1,729,1.418389574759945,1.207064471879287,1.421124828532236,1.6132373113854594,0.999
Mar 2020 - Feb 2021,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,48,339,0,238,213,239,265,100,74,100,126,1,0.4261300143067704,0.2792452830188679,0.41841004184100417,0.5915492957746479,2.0862083333333334,1.5416666666666667,2.0833333333333335,2.625,0.998,49,2.0436326530612243,1.510204081632653,2.0408163265306123,2.5714285714285716,0.998
Mar 2020 - Feb 2021,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,482,2761,0,2017,1928,2017,2113,743,648,744,832,1,0.36931764206076184,0.30667297681022243,0.36886465047099654,0.4313486794697228,1.5416846473029049,1.3443983402489628,1.5435684647302903,1.7262448132780082,1,511,1.4541917808219178,1.268101761252446,1.455968688845401,1.6282778864970644,1
Mar 2020 - Feb 2021,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,229,1681,0,1318,1244,1318,1396,362,284,363,436,1,0.2764399215598744,0.20411162991510667,0.27541729893778455,0.3502550717338808,1.5827903930131004,1.2443231441048033,1.5851528384279476,1.9041484716157204,0.998,246,1.4734105691056911,1.1583333333333334,1.475609756097561,1.772560975609756,0.996
Mar 2020 - Feb 2021,01105,Perry County,01,Alabama,South,East South Central,Non Metro,29,162,0,106,88,106,124,55,38,56,73,1,0.5410079078449703,0.3064516129032258,0.5283018867924528,0.821258937691521,1.921689655172414,1.3103448275862069,1.9310344827586208,2.5189655172413774,0.991,34,1.6390882352941176,1.1176470588235294,1.6470588235294117,2.1485294117647045,0.971
Mar 2020 - Feb 2021,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,56,323,0,221,195,222,249,101,74,101,128,1,0.4631592408424229,0.2971887550200803,0.45495495495495497,0.6564102564102564,1.8039821428571428,1.3214285714285714,1.8035714285714288,2.2857142857142856,0.995,63,1.6035396825396826,1.1746031746031746,1.6031746031746033,2.0317460317460316,0.99
Mar 2020 - Feb 2021,01109,Pike County,01,Alabama,South,East South Central,Non Metro,78,434,0,299,269,299,330,134,104,135,165,1,0.4565378345422196,0.3151515151515151,0.451505016722408,0.6133828996282528,1.7287564102564104,1.3333333333333333,1.7307692307692308,2.1153846153846154,0.998,84,1.6052738095238095,1.238095238095238,1.6071428571428572,1.9642857142857144,0.996
Mar 2020 - Feb 2021,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,70,358,0,287,256,287,319,70,39,71,101,1,0.25007845961502206,0.12225705329153604,0.24738675958188153,0.3932681785019453,1.0053142857142856,0.5571428571428572,1.0142857142857142,1.4435714285714278,0.502,73,0.964,0.5342465753424658,0.9726027397260274,1.384246575342465,0.444
Mar 2020 - Feb 2021,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,112,709,0,588,545,588,638,120,71,121,164,1,0.20753653664027935,0.11128526645768023,0.20578231292517007,0.30091743119266057,1.076107142857143,0.6339285714285714,1.0803571428571428,1.4642857142857142,0.616,124,0.971967741935484,0.5725806451612904,0.9758064516129032,1.3225806451612905,0.463
Mar 2020 - Feb 2021,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,213,1204,0,918,863,916,979,285,224,288,340,1,0.31289420962365644,0.22976360717933753,0.314410480349345,0.393599255396764,1.3406807511737089,1.0561032863849766,1.352112676056338,1.5964788732394364,0.975,219,1.3039497716894977,1.0271689497716896,1.3150684931506849,1.552739726027397,0.963
Mar 2020 - Feb 2021,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,221,1792,0,1455,1379,1457,1533,336,259,335,412,1,0.2322793746731433,0.1689497716894977,0.2299245024021963,0.29859780769513716,1.521633484162896,1.171945701357466,1.515837104072398,1.8644796380090496,0.992,233,1.4432660944206008,1.111587982832618,1.4377682403433476,1.7684549356223174,0.985
Mar 2020 - Feb 2021,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,34,185,0,143,122,142,164,41,21,43,62,0.999,0.304479321814044,0.12804878048780488,0.3028169014084507,0.5046814607490331,1.235264705882353,0.6176470588235294,1.2647058823529411,1.8249999999999984,0.698,34,1.235264705882353,0.6176470588235294,1.2647058823529411,1.8249999999999984,0.698
Mar 2020 - Feb 2021,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,188,1230,0,951,892,952,1011,278,219,278,338,1,0.29444047272479257,0.2166172106824926,0.2920168067226891,0.3789237668161435,1.480563829787234,1.1648936170212767,1.4787234042553192,1.797872340425532,0.995,198,1.4057878787878788,1.106060606060606,1.404040404040404,1.707070707070707,0.988
Mar 2020 - Feb 2021,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,115,646,0,519,477,520,564,126,82,126,169,1,0.24555547875320144,0.1453900709219858,0.2423076923076923,0.35429769392033544,1.0959478260869566,0.7130434782608696,1.0956521739130434,1.4695652173913043,0.663,118,1.0680847457627118,0.6949152542372882,1.0677966101694916,1.4322033898305084,0.625
Mar 2020 - Feb 2021,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,388,2207,0,1757,1672,1757,1841,449,365,450,535,1,0.2566007203682085,0.1987724564318241,0.25611838360842343,0.3199760765550239,1.157623711340206,0.9431701030927836,1.1597938144329898,1.3788659793814433,0.887,410,1.0955073170731708,0.8925609756097561,1.0975609756097562,1.304878048780488,0.765
Mar 2020 - Feb 2021,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,245,1317,0,977,918,977,1034,339,282,340,398,1,0.34961517682672316,0.27363285958568107,0.34800409416581374,0.43315748860298553,1.3872367346938776,1.1548979591836734,1.3877551020408163,1.6246938775510202,0.997,259,1.3122509652509653,1.0924710424710429,1.3127413127413128,1.5368725868725868,0.986
Mar 2020 - Feb 2021,01129,Washington County,01,Alabama,South,East South Central,Non Metro,37,238,0,177,153,177,202,60,36,61,85,1,0.34970502744103,0.1782178217821782,0.3446327683615819,0.5555555555555556,1.6333783783783784,0.972972972972973,1.648648648648649,2.297297297297298,0.935,39,1.5496153846153846,0.9230769230769232,1.564102564102564,2.1794871794871793,0.921
Mar 2020 - Feb 2021,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,32,169,0,133,113,133,153,35,16,36,56,0.999,0.27899629516929103,0.1045751633986928,0.2706766917293233,0.4955752212389381,1.1150625,0.5,1.125,1.75,0.599,33,1.0812727272727272,0.48484848484848486,1.0909090909090908,1.696969696969697,0.564
Mar 2020 - Feb 2021,01133,Winston County,01,Alabama,South,East South Central,Non Metro,71,397,0,298,266,298,330,98,66,99,131,1,0.33594559403029517,0.20284857639842535,0.33221476510067116,0.4924812030075188,1.388,0.9429577464788732,1.3943661971830985,1.8450704225352113,0.92,75,1.3139733333333334,0.8926666666666667,1.32,1.7466666666666666,0.885
Mar 2020 - Feb 2021,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,21,0,46,34,46,59,-25,-38,-25,-13,0,-0.533112416801964,-0.6440677966101694,-0.5434782608695652,-0.38235294117647056,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,140,1799,0,1465,1390,1464,1546,333,252,335,408,1,0.22889680848147204,0.16361051436197924,0.22882513661202183,0.29336068456521625,2.382635714285714,1.8067857142857144,2.392857142857143,2.914642857142857,1,166,2.0094518072289156,1.5237951807228916,2.0180722891566263,2.4581325301204817,1
Mar 2020 - Feb 2021,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,22,104,0,112,94,112,131,-8,-27,-8,10,0.206,-0.06566171749638106,-0.20640758732361783,-0.07142857142857142,0.10638297872340426,-0.3846363636363636,-1.2295454545454545,-0.3636363636363637,0.4545454545454546,0.002,22,-0.3846363636363636,-1.2295454545454545,-0.3636363636363637,0.4545454545454546,0.002
Mar 2020 - Feb 2021,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,Inf,-0.6,0,Inf,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,NA,41,0,33,24,33,44,7,-3,8,17,0.849,0.25798239785442806,-0.06921717171717166,0.24242424242424243,0.7083333333333334,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,27,484,0,396,359,396,434,87,49,88,125,1,0.2243291382158881,0.11507918851634091,0.2222222222222222,0.34818941504178275,3.2353703703703705,1.8500000000000003,3.259259259259259,4.62962962962963,0.997,31,2.8179032258064516,1.611290322580645,2.838709677419355,4.032258064516129,0.994
