"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Petersburg Borough/Census Area, AK"	"02195"	29	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	91	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	77	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	Suppressed	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	71	Not Applicable	Not Applicable
	"Valdez-Cordova Census Area, AK"	"02261"	0	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	85	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	29	Not Applicable	Not Applicable
	"Yakutat Borough, AK"	"02282"	Suppressed	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	82	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	1108	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	1838	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	1158	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	1042	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	472	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	104	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	404	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	43286	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	4609	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	1823	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	12506	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	4835	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	404	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	4116	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	2124	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	335	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	337	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	969	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	2557	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	574	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	157	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	86	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	411	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	174	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	291	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	279	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	440	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	136	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	296	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	299	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	1184	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	857	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	679	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	258	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	121	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	189	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	220	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	1223	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	267	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	260	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	1726	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	290	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	620	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	290	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	525	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	184	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	556	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	258	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	273	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	996	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	357	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	97	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	266	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	141	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	169	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	216	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	402	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	860	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	253	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	332	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	665	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	611	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	123	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	168	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	121	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	138	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	386	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	163	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	313	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	182	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	432	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	363	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	739	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	145	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	4640	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	293	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	355	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	1626	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	182	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	168	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	1685	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	208	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	352	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	242	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	594	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	325	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	2064	Not Applicable	Not Applicable
	"White County, AR"	"05145"	1123	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	97	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	284	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	11181	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	30	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	558	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	2586	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	608	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	179	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	9038	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	384	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	1914	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	9030	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	335	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	1635	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	1494	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	252	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	8491	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	1247	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	967	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	373	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	75113	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	1513	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	2134	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	240	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	1044	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	2311	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	137	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	70	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	2948	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	1328	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	1216	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	23457	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	4013	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	287	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	21771	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	14166	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	455	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	18765	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	25626	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	6440	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	6991	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	2681	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	5004	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	3560	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	10916	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	1931	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	2816	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	37	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	762	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	4060	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	4524	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	5553	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	1006	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	949	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	208	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	4191	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	869	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	6729	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	1513	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	787	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	4037	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	193	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	5030	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	144	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	76	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	85	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	2140	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	502	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	170	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	23	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	72	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	150	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	54	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	76	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	64	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	530	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	5455	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	44	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	2086	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	184	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	225	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	6723	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	778	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	410	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	32	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	96	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	90	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	145	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	11	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	5277	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	23	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	102	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	56	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	462	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	2767	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	248	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	70	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	276	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	2007	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	157	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	369	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	631	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	333	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	315	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	39	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	121	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	71	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	75	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	181	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	2564	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	77	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	175	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	134	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	79	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	38	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	39	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	98	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	284	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	74	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	2553	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	101	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	7491	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	8980	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	2154	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	1742	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	8841	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	2941	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	1298	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	1263	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	2293	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	5735	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	3422	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	5719	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	2462	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	374	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	2508	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	393	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	9345	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	18979	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	231	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	3370	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	3560	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	2750	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	4520	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	1175	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	449	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	311	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	11525	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	4534	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	1894	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	215	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	662	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	311	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	177	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	247	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	221	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	356	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	459	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	3698	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	2101	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	14339	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	370	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	2745	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	764	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	228	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	128	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	5843	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	9598	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	2573	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	737	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	113	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	324	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	5344	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	6999	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	2427	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	26149	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	883	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	1220	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	2386	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	663	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	10909	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	3589	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	17955	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	8204	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	14002	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	9800	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	1466	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	2708	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	4471	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	2073	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	7132	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	4435	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	2707	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	814	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	344	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	264	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	9338	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	413	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	897	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	410	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	256	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	136	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	183	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	42	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	608	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	277	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	890	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	1307	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	284	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	283	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	2288	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	200	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	288	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	235	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	354	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	756	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	289	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	383	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	69	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	524	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	208	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	1500	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	904	Not Applicable	Not Applicable
