"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lauderdale County, AL"	"01077"	"2022 (provisional)"	"2022"	585	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2022 (provisional)"	"2022"	205	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2022 (provisional)"	"2022"	644	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2022 (provisional)"	"2022"	467	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2022 (provisional)"	"2022"	124	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2022 (provisional)"	"2022"	1835	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2022 (provisional)"	"2022"	129	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2022 (provisional)"	"2022"	192	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2022 (provisional)"	"2022"	641	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2022 (provisional)"	"2022"	2377	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2022 (provisional)"	"2022"	131	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2022 (provisional)"	"2022"	1197	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2022 (provisional)"	"2022"	759	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2022 (provisional)"	"2022"	180	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2022 (provisional)"	"2022"	137	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2022 (provisional)"	"2022"	333	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2022 (provisional)"	"2022"	585	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2022 (provisional)"	"2022"	842	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2022 (provisional)"	"2022"	80	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2022 (provisional)"	"2022"	524	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2022 (provisional)"	"2022"	306	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2022 (provisional)"	"2022"	980	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2022 (provisional)"	"2022"	510	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	"2022 (provisional)"	"2022"	114	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2022 (provisional)"	"2022"	69	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2022 (provisional)"	"2022"	188	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2022 (provisional)"	"2022"	1084	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"2022 (provisional)"	"2022"	62	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2022 (provisional)"	"2022"	325	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	"2022 (provisional)"	"2022"	123	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2022 (provisional)"	"2022"	267	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2022 (provisional)"	"2022"	422	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	"2022 (provisional)"	"2022"	45	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Valdez-Cordova Census Area, AK"	"02261"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Yakutat Borough, AK"	"02282"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2022 (provisional)"	"2022"	473	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2022 (provisional)"	"2022"	736	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2022 (provisional)"	"2022"	495	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2022 (provisional)"	"2022"	439	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	"2022 (provisional)"	"2022"	187	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	"2022 (provisional)"	"2022"	44	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2022 (provisional)"	"2022"	19019	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2022 (provisional)"	"2022"	1961	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2022 (provisional)"	"2022"	733	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2022 (provisional)"	"2022"	5678	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2022 (provisional)"	"2022"	2128	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	"2022 (provisional)"	"2022"	163	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2022 (provisional)"	"2022"	1763	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	"2022 (provisional)"	"2022"	904	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	"2022 (provisional)"	"2022"	147	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	"2022 (provisional)"	"2022"	152	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	"2022 (provisional)"	"2022"	386	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"2022 (provisional)"	"2022"	1058	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	"2022 (provisional)"	"2022"	273	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	"2022 (provisional)"	"2022"	71	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	"2022 (provisional)"	"2022"	153	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	"2022 (provisional)"	"2022"	95	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	"2022 (provisional)"	"2022"	229	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"2022 (provisional)"	"2022"	551	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	"2022 (provisional)"	"2022"	382	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"2022 (provisional)"	"2022"	293	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	"2022 (provisional)"	"2022"	130	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	"2022 (provisional)"	"2022"	58	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	"2022 (provisional)"	"2022"	111	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	"2022 (provisional)"	"2022"	565	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	"2022 (provisional)"	"2022"	758	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	"2022 (provisional)"	"2022"	125	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	"2022 (provisional)"	"2022"	281	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	"2022 (provisional)"	"2022"	147	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	"2022 (provisional)"	"2022"	227	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	"2022 (provisional)"	"2022"	89	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	"2022 (provisional)"	"2022"	240	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	"2022 (provisional)"	"2022"	107	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	"2022 (provisional)"	"2022"	450	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	"2022 (provisional)"	"2022"	145	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	"2022 (provisional)"	"2022"	78	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	"2022 (provisional)"	"2022"	83	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	"2022 (provisional)"	"2022"	163	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	"2022 (provisional)"	"2022"	386	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	"2022 (provisional)"	"2022"	247	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	"2022 (provisional)"	"2022"	292	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	"2022 (provisional)"	"2022"	169	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	"2022 (provisional)"	"2022"	114	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	"2022 (provisional)"	"2022"	78	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	"2022 (provisional)"	"2022"	196	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	"2022 (provisional)"	"2022"	135	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	"2022 (provisional)"	"2022"	350	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	"2022 (provisional)"	"2022"	80	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"2022 (provisional)"	"2022"	2054	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	"2022 (provisional)"	"2022"	143	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	"2022 (provisional)"	"2022"	654	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	"2022 (provisional)"	"2022"	93	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	"2022 (provisional)"	"2022"	739	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	"2022 (provisional)"	"2022"	133	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	"2022 (provisional)"	"2022"	94	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	"2022 (provisional)"	"2022"	264	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"2022 (provisional)"	"2022"	963	Not Applicable	Not Applicable
	"White County, AR"	"05145"	"2022 (provisional)"	"2022"	477	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	"2022 (provisional)"	"2022"	124	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"2022 (provisional)"	"2022"	5273	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	"2022 (provisional)"	"2022"	269	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	"2022 (provisional)"	"2022"	1137	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	"2022 (provisional)"	"2022"	294	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"2022 (provisional)"	"2022"	4297	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	"2022 (provisional)"	"2022"	186	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	"2022 (provisional)"	"2022"	851	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"2022 (provisional)"	"2022"	4112	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	"2022 (provisional)"	"2022"	137	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	"2022 (provisional)"	"2022"	768	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	"2022 (provisional)"	"2022"	663	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"2022 (provisional)"	"2022"	3591	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"2022 (provisional)"	"2022"	497	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"2022 (provisional)"	"2022"	511	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	"2022 (provisional)"	"2022"	155	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"2022 (provisional)"	"2022"	34566	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	"2022 (provisional)"	"2022"	657	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	"2022 (provisional)"	"2022"	1033	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	"2022 (provisional)"	"2022"	112	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	"2022 (provisional)"	"2022"	481	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"2022 (provisional)"	"2022"	1067	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	"2022 (provisional)"	"2022"	58	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"2022 (provisional)"	"2022"	1413	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"2022 (provisional)"	"2022"	600	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"2022 (provisional)"	"2022"	529	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"2022 (provisional)"	"2022"	10889	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	"2022 (provisional)"	"2022"	1915	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	"2022 (provisional)"	"2022"	92	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	"2022 (provisional)"	"2022"	9769	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	"2022 (provisional)"	"2022"	6613	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	"2022 (provisional)"	"2022"	217	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	"2022 (provisional)"	"2022"	8255	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	"2022 (provisional)"	"2022"	11731	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	"2022 (provisional)"	"2022"	3092	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	"2022 (provisional)"	"2022"	3020	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	"2022 (provisional)"	"2022"	1296	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	"2022 (provisional)"	"2022"	2426	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	"2022 (provisional)"	"2022"	1647	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2022 (provisional)"	"2022"	5452	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	"2022 (provisional)"	"2022"	969	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2022 (provisional)"	"2022"	1241	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	"2022 (provisional)"	"2022"	21	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"2022 (provisional)"	"2022"	334	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2022 (provisional)"	"2022"	1903	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2022 (provisional)"	"2022"	2222	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2022 (provisional)"	"2022"	2377	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2022 (provisional)"	"2022"	451	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2022 (provisional)"	"2022"	422	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"2022 (provisional)"	"2022"	77	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2022 (provisional)"	"2022"	1699	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2022 (provisional)"	"2022"	376	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2022 (provisional)"	"2022"	3135	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2022 (provisional)"	"2022"	753	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"2022 (provisional)"	"2022"	368	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2022 (provisional)"	"2022"	1766	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2022 (provisional)"	"2022"	2216	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"2022 (provisional)"	"2022"	71	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2022 (provisional)"	"2022"	1041	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"2022 (provisional)"	"2022"	227	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"2022 (provisional)"	"2022"	15	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"2022 (provisional)"	"2022"	40	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"2022 (provisional)"	"2022"	219	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2022 (provisional)"	"2022"	2516	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2022 (provisional)"	"2022"	984	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"2022 (provisional)"	"2022"	87	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2022 (provisional)"	"2022"	2947	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"2022 (provisional)"	"2022"	300	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"2022 (provisional)"	"2022"	182	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"2022 (provisional)"	"2022"	54	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"2022 (provisional)"	"2022"	42	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2022 (provisional)"	"2022"	2517	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"2022 (provisional)"	"2022"	10	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
