"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Washington County, AR"	"05143"	963	Not Applicable	Not Applicable
	"White County, AR"	"05145"	477	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	53	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	124	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	5276	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	270	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	1137	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	294	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	91	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	4296	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	187	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	853	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	4113	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	137	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	768	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	670	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	110	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	3609	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	497	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	511	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	156	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	34561	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	657	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	1032	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	112	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	481	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	1067	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	58	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	26	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	1413	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	600	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	529	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	10891	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	1916	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	91	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	9776	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	6641	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	218	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	8269	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	11740	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	3090	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	3021	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	1296	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	2427	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	1650	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	5452	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	969	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	1242	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	22	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	334	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	1904	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	2225	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	2376	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	451	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	422	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	77	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	1699	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	376	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	3136	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	754	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	370	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	1768	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	85	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	2222	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	71	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	32	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	22	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	1041	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	228	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	100	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	15	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	30	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	40	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	26	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	29	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	30	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	219	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	2517	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	14	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	984	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	87	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	98	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	2948	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	300	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	183	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	18	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	54	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	42	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	57	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	2519	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	10	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	33	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	17	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	197	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	1400	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	121	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	29	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	121	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	854	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	59	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	165	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	222	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	135	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	125	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	14	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	76	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	35	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	33	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	58	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	1077	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	27	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	76	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	68	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	37	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	16	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	25	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	33	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	101	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	29	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	1093	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	53	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	3515	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	4294	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	926	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	755	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	4025	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	1371	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	589	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	599	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	1013	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	2632	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	1620	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	2497	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	1109	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	161	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	1067	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	178	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	4286	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	8402	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	110	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	1595	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	1587	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	1149	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	2184	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	507	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	189	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	138	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	4702	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	2003	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	837	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	88	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	290	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	117	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	64	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	112	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	90	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	142	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	167	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	1573	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	934	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	6255	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	148	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	1275	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	333	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	89	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	51	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	2570	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	4470	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	1110	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	328	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	34	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	148	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	2426	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	3033	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	1164	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	11098	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	393	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	542	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	1057	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	251	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	4810	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	1503	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	8011	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	3585	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	6408	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	4080	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	554	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	1217	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	1974	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	977	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	3269	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	2009	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	1309	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	324	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	153	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	105	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	4063	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	191	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	429	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	159	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	111	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	48	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	81	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	21	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	249	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	100	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	383	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	593	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	119	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	128	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	975	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	83	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	112	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	103	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	192	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	316	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	127	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	145	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	36	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	234	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	86	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	632	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	369	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	75	Not Applicable	Not Applicable
