"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Houston County, AL"	"01069"	1517	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	949	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	9114	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	259	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	1415	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	585	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	1394	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	1142	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	199	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	351	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	3977	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	372	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	555	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	1486	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	5565	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	364	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	2986	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	1802	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	170	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	343	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	456	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	375	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	803	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	1295	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	1945	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	200	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	1311	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	692	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	2377	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	1398	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	251	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	191	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	422	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	11	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	16	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	2073	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	148	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	42	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	578	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	24	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	21	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	207	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	469	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	105	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	83	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	18	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	759	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	84	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	56	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	61	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	29	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	73	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	67	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	Suppressed	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	63	Not Applicable	Not Applicable
	"Valdez-Cordova Census Area, AK"	"02261"	0	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	66	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	26	Not Applicable	Not Applicable
	"Yakutat Borough, AK"	"02282"	Suppressed	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	57	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	1330	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	1739	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	1270	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	1029	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	409	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	76	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	413	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	44001	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	4305	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	1887	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	13190	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	4697	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	513	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	3903	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	2635	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	318	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	304	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	853	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	2375	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	579	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	200	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	88	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	384	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	178	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	297	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	265	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	470	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	133	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	388	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	294	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	1217	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	839	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	692	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	271	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	127	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	192	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	284	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	1177	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	296	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	226	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	1688	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	265	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	601	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	266	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	534	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	195	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	555	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	245	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	288	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	1085	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	329	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	126	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	262	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	176	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	191	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	225	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	342	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	823	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	210	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	304	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	614	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	693	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	151	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	173	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	140	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	147	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	428	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	132	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	318	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	164	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	429	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	331	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	798	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	154	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	4711	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	310	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	332	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	1370	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	168	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	118	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	1691	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	224	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	310	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	248	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	657	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	249	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	2010	Not Applicable	Not Applicable
	"White County, AR"	"05145"	1048	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	121	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	319	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	11695	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	24	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	523	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	2432	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	582	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	197	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	9046	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	342	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	1867	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	9545	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	288	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	1455	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	2097	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	251	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	8261	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	1205	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	888	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	309	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	92759	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	1415	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	2177	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	219	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	1062	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	2406	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	130	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	51	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	3301	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	1311	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	1204	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	26386	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	3658	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	282	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	24317	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	13839	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	446	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	21807	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	26745	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	6711	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	7506	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	2597	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	5263	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	3695	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	12125	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	2021	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	2558	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	42	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	657	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	3927	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	4553	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	5587	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	1000	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	846	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	167	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	4238	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	799	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	7294	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	1560	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	720	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	3811	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	167	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	4935	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	113	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	77	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	84	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	2211	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	502	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	215	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	28	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	67	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	92	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	47	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	70	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	54	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	457	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	5756	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	28	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	1932	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	165	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	180	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	6179	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	653	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	425	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	38	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	83	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	82	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	131	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	15	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	5411	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	19	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	101	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	42	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	436	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	2709	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	202	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	59	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	313	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	1862	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	161	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	318	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	510	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	344	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	308	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	29	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	135	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	81	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	69	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	177	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	2390	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	63	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	174	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	135	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	64	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	26	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	50	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	81	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	237	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	73	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	2302	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	121	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	9008	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	10288	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	2235	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	1844	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	9957	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	2957	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	1306	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	1338	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	2172	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	5992	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	3413	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	6463	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	2349	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	313	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	2265	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	371	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	8561	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	18437	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	225	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	3284	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	3346	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	2331	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	4155	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	992	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	458	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	262	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	10587	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	4442	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	1648	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	169	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	601	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	234	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	154	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	245	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	216	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	276	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	412	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	3322	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	1956	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	13335	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	349	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	2481	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	796	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	221	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	113	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	5311	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	8739	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	2523	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	688	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	96	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	314	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	4979	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	6540	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	2417	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	26672	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	794	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	1096	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	2307	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	581	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	10245	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	3142	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	17652	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	7468	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	13544	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	8871	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	1248	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	2441	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	4194	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	2000	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	7004	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	4079	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	2533	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	705	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	345	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	294	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	8423	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	407	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	820	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	380	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	292	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	108	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	180	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	45	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	618	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	212	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	786	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	1297	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	328	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	282	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	2293	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	208	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	263	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	247	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	375	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	702	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	314	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	362	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	78	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	441	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	227	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	1445	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	829	Not Applicable	Not Applicable
