"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Broward County, FL"	"12011"	622	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	91	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	99	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	71	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	109	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	33	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	10	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	334	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	120	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	56	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	22	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	17	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	13	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	107	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	69	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	404	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	67	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	26	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	182	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	216	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	81	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	18	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	132	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	229	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	56	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	1132	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	18	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	26	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	99	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	20	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	383	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	156	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	560	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	186	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	346	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	309	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	45	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	62	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	103	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	64	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	163	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	146	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	70	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	25	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	15	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	10	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	239	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	18	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	42	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	16	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	17	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	17	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	15	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	30	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	68	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	14	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	66	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	12	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	15	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	11	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	28	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	14	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	27	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	18	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	58	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	51	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	10	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	98	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	23	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	80	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	28	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	125	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	234	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	37	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	27	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	51	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	62	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	12	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	12	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	18	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	19	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	193	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	17	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	42	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	58	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	16	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	13	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	14	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	41	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	44	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	89	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	76	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	10	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	286	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	21	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	41	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	53	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	14	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	259	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	38	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	109	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	31	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	13	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	20	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	126	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	50	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	47	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	12	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	14	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	11	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	12	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	23	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	14	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	14	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	50	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	13	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	13	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	14	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	18	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	14	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	15	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	36	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	92	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	58	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	21	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	54	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	20	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	40	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	23	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	19	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	15	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	19	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	18	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	103	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	48	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	64	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	28	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	21	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	12	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	21	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	21	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	17	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	19	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	45	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	16	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	26	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	78	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	54	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	19	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	14	Not Applicable	Not Applicable
	"White County, GA"	"13311"	23	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	55	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	14	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	40	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	204	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	13	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	30	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	163	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	43	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	10	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	27	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	73	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	55	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	19	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	105	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	14	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	19	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	13	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	18	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	16	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	10	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	139	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	10	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	12	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	33	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	10	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	16	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	12	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	54	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	57	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	15	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	35	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	36	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	15	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	84	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	36	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	17	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	14	Not Applicable	Not Applicable
