"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Apache County, AZ"	"04001"	247	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	199	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	162	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	113	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	48	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	45	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	4526	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	367	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	262	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	1469	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	547	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	100	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	325	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	416	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	20	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	25	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	97	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	278	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	56	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	29	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	37	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	15	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	26	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	38	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	58	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	11	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	33	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	22	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	104	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	84	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	58	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	31	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	12	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	21	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	26	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	88	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	31	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	44	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	155	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	27	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	60	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	23	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	45	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	11	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	77	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	24	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	25	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	85	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	25	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	26	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	11	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	29	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	11	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	17	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	75	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	16	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	26	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	66	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	59	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	22	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	27	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	14	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	48	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	10	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	32	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	25	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	47	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	65	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	65	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	20	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	374	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	33	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	39	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	127	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	14	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	15	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	151	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	18	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	32	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	13	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	54	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	22	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	189	Not Applicable	Not Applicable
	"White County, AR"	"05145"	68	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	12	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	36	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	741	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	23	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	163	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	24	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	16	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	522	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	135	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	1103	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	30	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	23	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	411	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	24	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	804	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	125	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	51	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	25	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	15260	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	176	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	81	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	26	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	255	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	473	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	67	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	69	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	3733	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	205	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	11	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	3682	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	974	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	55	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	3799	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	2689	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	313	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	804	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	207	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	367	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	310	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	1284	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	219	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	145	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	19	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	234	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	196	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	568	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	105	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	62	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	507	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	55	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	777	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	125	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	46	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	306	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	15	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	254	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	14	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	133	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	42	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	51	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	356	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	134	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	10	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	480	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	50	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	30	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	369	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	31	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	136	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	57	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	156	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	21	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	19	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	39	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	32	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	45	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	11	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	20	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	277	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	15	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	10	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	14	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	170	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	15	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	571	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	792	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	146	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	121	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	748	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	287	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	93	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	147	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	184	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	420	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	225	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	363	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	136	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	36	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	185	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	29	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	329	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	803	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	21	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	189	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	213	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	149	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	191	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	73	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	46	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	15	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	619	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	267	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	60	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	11	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	42	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	14	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	12	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	14	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	14	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	22	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	27	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	182	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	170	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	625	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	26	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	120	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	61	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	14	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	272	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	311	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	153	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	37	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	20	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	213	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	457	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	95	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	1654	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	21	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	58	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	164	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	42	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	492	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	242	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	807	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	362	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	449	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	493	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	68	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	94	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	191	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	142	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	335	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	175	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	145	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	50	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	27	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	25	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	316	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	32	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	51	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	23	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	38	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	12	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	20	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	45	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	20	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	60	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	82	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	39	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	16	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	167	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	21	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	25	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	14	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	22	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	44	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	28	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	25	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	18	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	31	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	133	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	73	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	16	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	170	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	30	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	139	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	62	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	214	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	14	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	412	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	82	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	59	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	107	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	22	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	111	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	12	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	47	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	33	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	32	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	389	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	79	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	19	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	81	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	105	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	13	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	43	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	43	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	35	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	13	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	30	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	80	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	107	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	104	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	28	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	533	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	58	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	10	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	47	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	59	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	22	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	22	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	456	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	63	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	212	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	22	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	63	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	32	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	36	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	10	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	152	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	125	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	29	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	80	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	27	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	18	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	28	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	11	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	15	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	26	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	22	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	59	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	23	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	28	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	15	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	62	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	48	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	27	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	19	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	33	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	42	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	24	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	25	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	13	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	15	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	61	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	214	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	101	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	28	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	10	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	111	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	25	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	45	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	28	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	20	Not Applicable	Not Applicable
