period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,366,2432,0,1909,1808,1908,2008,522,424,524,624,1,0.27525157918932874,0.21115537848605578,0.2746331236897275,0.34513274336283184,1.4289207650273223,1.1584699453551912,1.4316939890710383,1.7049180327868851,0.995
March 2020 - August 2022,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,331,2456,0,1994,1895,1992,2096,461,360,464,560,1,0.23288226431686745,0.1717557251908397,0.23293172690763053,0.29539282811752,1.3957160120845922,1.0876132930513596,1.4018126888217524,1.6919939577039271,0.987
March 2020 - August 2022,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,221,1426,0,1102,1033,1102,1176,323,250,324,392,1,0.29548235318277055,0.21258503401360543,0.294010889292196,0.37917700412499694,1.4639411764705883,1.1312217194570136,1.4660633484162895,1.7739819004524884,0.986
March 2020 - August 2022,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,666,4184,0,3343,3196,3342,3492,840,691,841,988,1,0.25229149901617115,0.19815008842755055,0.2517576944276321,0.3091364205256571,1.2622402402402402,1.0389639639639638,1.2635135135135136,1.4834834834834836,0.979
March 2020 - August 2022,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,117,695,0,529,481,529,577,165,118,166,214,1,0.3168706606530292,0.2045060658578856,0.31379962192816635,0.44490644490644493,1.4162307692307692,1.0085470085470085,1.4188034188034189,1.829059829059829,0.951
March 2020 - August 2022,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,144,1072,0,892,831,892,959,179,113,180,241,1,0.20388462751438405,0.11783107403545359,0.20179372197309417,0.29001203369434414,1.2485625,0.7847222222222222,1.25,1.6736111111111112,0.823
March 2020 - August 2022,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,178,1161,0,876,813,877,939,284,222,284,348,1,0.32691447692922015,0.2364217252396166,0.3238312428734322,0.4280442804428044,1.5974438202247192,1.247191011235955,1.595505617977528,1.9550561797752808,0.998
March 2020 - August 2022,01063,Greene County,01,Alabama,South,East South Central,Non Metro,49,334,0,214,184,215,243,119,90,119,150,1,0.567013436428353,0.3742039398232477,0.5534883720930233,0.8152173913043478,2.4351632653061226,1.856122448979592,2.4285714285714284,3.061224489795918,1
March 2020 - August 2022,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,100,591,0,449,407,449,494,141,96,142,184,1,0.31854894472510553,0.19623543123543125,0.31625835189309576,0.4520884520884521,1.41146,0.9695,1.42,1.84,0.927
March 2020 - August 2022,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,77,624,0,544,495,545,590,79,34,79,129,0.998,0.14849954941266036,0.0576271186440678,0.14495412844036698,0.2606060606060606,1.0274805194805194,0.44155844155844154,1.025974025974026,1.6753246753246753,0.513
March 2020 - August 2022,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,525,3558,0,2730,2606,2727,2849,827,709,830,952,1,0.3042157366824423,0.24885924885924887,0.30449133623039726,0.36531082118188796,1.5770838095238096,1.3504761904761904,1.581904761904762,1.8133333333333332,1
March 2020 - August 2022,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,290,2220,0,1720,1631,1720,1817,499,403,500,588,1,0.2913703813122998,0.22179416620803521,0.29069767441860467,0.36033581887690697,1.720844827586207,1.389655172413793,1.7241379310344827,2.027758620689655,1
March 2020 - August 2022,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,2266,19390,0,16664,16205,16665,17125,2725,2264,2725,3184,1,0.16390430026619843,0.13223633905797538,0.1635163516351635,0.19647413471639041,1.2028852603706972,0.9993821712268314,1.2025595763459842,1.4051412180052956,0.948
March 2020 - August 2022,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,105,596,0,452,408,452,498,143,98,144,188,1,0.3229085926025733,0.19678714859437751,0.3185840707964602,0.46078431372549017,1.3700857142857144,0.9333333333333333,1.3714285714285714,1.7904761904761906,0.92
March 2020 - August 2022,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,406,3090,0,2704,2585,2706,2822,385,268,384,505,1,0.14332066054061962,0.09496810772501772,0.1419068736141907,0.195357833655706,0.949231527093596,0.6600985221674877,0.9458128078817734,1.2438423645320198,0.389
March 2020 - August 2022,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,198,1263,0,958,895,958,1022,304,240,305,368,1,0.32017611786057115,0.2356914482937867,0.31837160751565763,0.4111731843575419,1.539,1.2166666666666666,1.5404040404040404,1.8585858585858586,0.994
March 2020 - August 2022,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,474,3237,0,2717,2594,2715,2847,519,390,521,642,1,0.1922020127140014,0.136986301369863,0.19204570419612854,0.2474228878559236,1.0965970464135022,0.8227848101265823,1.100210970464135,1.3545358649789028,0.731
March 2020 - August 2022,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,323,2630,0,2151,2048,2149,2258,478,372,481,581,1,0.22348029996965343,0.16474756421612047,0.22382503489995348,0.2835842894018423,1.4812600619195047,1.151702786377709,1.4891640866873066,1.7989164086687304,0.989
March 2020 - August 2022,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,90,430,0,298,265,298,332,131,98,131,165,1,0.4467776768346547,0.29518072289156627,0.44054005521761574,0.6226415094339622,1.4601333333333333,1.0888888888888888,1.461111111111111,1.8333333333333333,0.98
March 2020 - August 2022,01087,Macon County,01,Alabama,South,East South Central,Non Metro,99,663,0,557,511,556,607,105,55,106,152,1,0.19239107758658755,0.09216717788086362,0.19137562481433165,0.2974559686888454,1.063949494949495,0.5651515151515152,1.0757575757575757,1.5353535353535352,0.579
March 2020 - August 2022,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,972,9054,0,8136,7889,8137,8384,917,669,917,1164,1,0.11317413313292048,0.07990768257794044,0.11269509647290156,0.14754306488558447,0.9440627572016461,0.6892489711934157,0.9434156378600823,1.197633744855967,0.368
March 2020 - August 2022,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,117,762,0,628,577,629,677,133,84,133,185,1,0.21497473504509085,0.12547090887700815,0.21144674085850557,0.32062391681109187,1.139957264957265,0.726068376068376,1.1367521367521367,1.5811965811965811,0.696
March 2020 - August 2022,01093,Marion County,01,Alabama,South,East South Central,Non Metro,169,1191,0,982,915,982,1048,208,143,209,275,1,0.21426959728196077,0.1364503816793893,0.21283095723014256,0.3002893907939007,1.2339585798816568,0.8461538461538461,1.2366863905325445,1.627514792899408,0.838
March 2020 - August 2022,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,391,3309,0,2773,2651,2774,2904,535,405,535,658,1,0.1940350785845967,0.13946280991735538,0.1928622927180966,0.24820822331195774,1.3698849104859334,1.0358056265984654,1.3682864450127876,1.6828644501278773,0.965
March 2020 - August 2022,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,1674,12541,0,10253,9953,10244,10561,2287,1979,2296,2587,1,0.22349361741590296,0.1874597664491053,0.2241690692443567,0.25995886892254644,1.3664713261648747,1.1826762246117086,1.3718637992831542,1.5456989247311825,0.999
March 2020 - August 2022,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,103,801,0,594,543,594,646,206,154,207,258,1,0.3512452577328862,0.2398422583871261,0.3484848484848485,0.47513812154696133,2.0060485436893205,1.5043689320388351,2.0097087378640777,2.504854368932039,1
March 2020 - August 2022,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,944,6271,0,5016,4836,5015,5197,1254,1074,1255,1435,1,0.25067165001211006,0.20665768712718877,0.2503240080396768,0.2967328370554177,1.3288008474576272,1.1377118644067796,1.329978813559322,1.5201271186440677,0.996
March 2020 - August 2022,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,511,3956,0,3295,3155,3296,3437,660,518,660,801,1,0.20116906231352513,0.1509703132266647,0.20024271844660194,0.25388272583201266,1.2920078277886498,1.0154598825831702,1.2915851272015655,1.5675146771037183,0.961
March 2020 - August 2022,01105,Perry County,01,Alabama,South,East South Central,Non Metro,58,371,0,263,233,263,296,107,75,108,138,1,0.41638930787963047,0.2533783783783784,0.41064638783269963,0.592274678111588,1.8555172413793104,1.293103448275862,1.8620689655172413,2.3793103448275863,0.994
March 2020 - August 2022,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,120,738,0,549,498,550,602,188,136,188,240,1,0.3467584353005928,0.22591362126245848,0.3418181818181818,0.4819277108433735,1.5698166666666666,1.1333333333333333,1.5666666666666667,2,0.985
March 2020 - August 2022,01109,Pike County,01,Alabama,South,East South Central,Non Metro,151,1029,0,746,691,747,803,282,226,282,338,1,0.38124886541666714,0.28144458281444584,0.37751004016064255,0.48914616497829233,1.8708476821192053,1.4966887417218544,1.8675496688741722,2.23841059602649,1
March 2020 - August 2022,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,135,828,0,717,664,715,774,110,53,113,164,0.999,0.15704198934675392,0.0696295852313594,0.15804195804195803,0.2469879518072289,0.8208,0.3992592592592593,0.837037037037037,1.2148148148148148,0.228
March 2020 - August 2022,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,285,1759,0,1458,1375,1456,1548,300,211,303,384,1,0.20783079699864207,0.13630490956072353,0.20810439560439561,0.2792727272727273,1.0554315789473685,0.7403508771929824,1.063157894736842,1.3473684210526315,0.63
March 2020 - August 2022,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,437,2919,0,2316,2209,2315,2434,602,485,603,710,1,0.2610190115556789,0.1992604765817584,0.2606349108651619,0.32141240380262565,1.3779176201372998,1.1098398169336385,1.3810068649885583,1.6247139588100687,0.991
March 2020 - August 2022,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,475,4357,0,3672,3526,3673,3818,684,539,683,831,1,0.18715118666898745,0.14117338920900996,0.18606236034230575,0.235677821894498,1.441522105263158,1.1347368421052633,1.4389473684210525,1.7494736842105263,0.991
March 2020 - August 2022,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,59,402,0,354,317,355,391,47,11,47,84,0.977,0.13917256395816213,0.028132992327365727,0.1323943661971831,0.2643503362895064,0.8065762711864407,0.1864406779661017,0.7966101694915254,1.42457627118644,0.312
March 2020 - August 2022,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,419,2928,0,2361,2246,2360,2473,566,455,567,681,1,0.24107253758483635,0.18398706025070763,0.2404152219326772,0.3030997697137293,1.3525536992840095,1.0859188544152745,1.3544152744630071,1.625417661097852,0.983
March 2020 - August 2022,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,222,1589,0,1292,1219,1291,1367,296,222,298,370,1,0.23132925894812637,0.1623994147768837,0.2308288148721921,0.30352748154224773,1.3370855855855857,1,1.3423423423423424,1.6666666666666667,0.949
March 2020 - August 2022,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,803,5214,0,4383,4219,4382,4551,830,662,832,995,1,0.19008500700170514,0.14566968325005533,0.18986764034687356,0.23583787627399858,1.0341544209215443,0.8255915317559153,1.0361145703611456,1.2391033623910337,0.593
March 2020 - August 2022,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,457,2954,0,2430,2324,2428,2537,523,416,526,630,1,0.21628227279837436,0.16434442434786284,0.21663920922570015,0.2710843373493976,1.1452713347921226,0.9123632385120349,1.1509846827133479,1.3785557986870898,0.83
March 2020 - August 2022,01129,Washington County,01,Alabama,South,East South Central,Non Metro,71,555,0,439,395,440,483,115,71,115,160,1,0.26655449482638777,0.1489496175760998,0.26136363636363635,0.4050632911392405,1.6227887323943662,1.0133802816901407,1.619718309859155,2.2535211267605635,0.95
March 2020 - August 2022,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,62,392,0,332,295,332,368,59,23,60,97,0.994,0.18604747649488462,0.0650730529044421,0.18072289156626506,0.3288135593220339,0.9676451612903226,0.3862903225806452,0.967741935483871,1.564516129032258,0.456
March 2020 - August 2022,01133,Winston County,01,Alabama,South,East South Central,Non Metro,138,954,0,748,693,749,803,205,150,205,261,1,0.2764798417142202,0.18797094849538112,0.27369826435246997,0.37662337662337664,1.4860434782608696,1.093840579710145,1.4855072463768115,1.891304347826087,0.971
March 2020 - August 2022,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,49,0,113,93,114,136,-64,-87,-65,-44,0,-0.5631941232144114,-0.6397058823529411,-0.5701754385964912,-0.4784431480210481,NA,NA,NA,NA,0
March 2020 - August 2022,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,568,4855,0,3632,3489,3631,3777,1222,1077,1224,1365,1,0.33734209884207544,0.28539469060807016,0.3370972183971358,0.3911374142721168,2.152228873239437,1.897799295774648,2.1549295774647885,2.4032570422535207,1
March 2020 - August 2022,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,47,259,0,278,245,278,315,-19,-56,-19,14,0.162,-0.064820591895395,-0.17777777777777778,-0.0683453237410072,0.05714285714285714,-0.41523404255319146,-1.1914893617021276,-0.40425531914893614,0.2978723404255319,0
March 2020 - August 2022,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,19,0,5,2,6,11,13,8,13,17,1,Inf,0.7272727272727273,2.1666666666666665,8.5,NA,NA,NA,NA,0
March 2020 - August 2022,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,14,117,0,83,65,84,103,33,14,33,52,0.998,0.4237143228925605,0.13592233009708737,0.39285714285714285,0.8,2.3795,1,2.357142857142857,3.7142857142857144,0.949
March 2020 - August 2022,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,162,1342,0,992,925,993,1061,349,281,349,417,1,0.35431931898483127,0.2648444863336475,0.351460221550856,0.4508108108108108,2.156456790123457,1.7345679012345678,2.154320987654321,2.574074074074074,1
March 2020 - August 2022,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,44,0,27,18,27,38,16,6,17,25,0.988,0.667000287118617,0.15789473684210525,0.6296296296296297,1.3222222222222164,NA,NA,NA,NA,0
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,28,491,0,431,391,431,476,59,15,60,100,0.988,0.14285844723271507,0.031512605042016806,0.13921113689095127,0.2557544757033248,2.1358928571428573,0.5357142857142857,2.142857142857143,3.5714285714285716,0.893
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,117,1190,0,1049,982,1049,1120,140,69,140,208,1,0.1356397788522654,0.06245260927743087,0.13387353034636162,0.21181262729124237,1.200931623931624,0.5978632478632478,1.2008547008547008,1.7777777777777777,0.729
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,12,189,0,183,155,184,211,5,-22,5,34,0.623,0.04163923966376954,-0.10426540284360189,0.02717391304347826,0.21935483870967742,0.49733333333333335,-1.8333333333333333,0.4166666666666667,2.8333333333333335,0.344
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,126,0,108,88,108,130,17,-4,18,38,0.903,0.1751860925375415,-0.03076923076923077,0.16666666666666666,0.4318181818181818,1.1518666666666666,-0.26666666666666666,1.2,2.533333333333333,0.573
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,270,1909,0,1407,1322,1407,1493,501,416,502,586,1,0.3581503740658073,0.27863362357669125,0.35678749111584934,0.4429873025021069,1.8576962962962964,1.5407407407407407,1.8592592592592592,2.1705555555555556,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,149,0,134,112,133,158,14,-9,16,36,0.856,0.1230503881843043,-0.056962025316455694,0.12030075187969924,0.31917272439949373,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,17,112,0,147,122,147,174,-35,-62,-35,-10,0.007,-0.2308951179074424,-0.3565057471264368,-0.23809523809523808,-0.08196721311475409,-2.073470588235294,-3.65,-2.0588235294117645,-0.5882352941176471,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,20,142,0,97,79,97,119,44,23,45,62,1,0.4755473796147968,0.19327731092436976,0.4639175257731959,0.7761234177215179,2.21085,1.15,2.25,3.102499999999998,0.964
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,37,684,0,340,305,339,380,343,304,345,379,1,1.018631355742425,0.8,1.0176991150442478,1.2426229508196722,9.286027027027027,8.216216216216216,9.324324324324325,10.243243243243244,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,11,157,0,109,90,110,131,47,26,47,67,1,0.44910056744589416,0.1984732824427481,0.42727272727272725,0.7444444444444445,4.293363636363637,2.3636363636363638,4.2727272727272725,6.090909090909091,0.998
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,71,0,58,44,58,73,16,1,17,31,0.96,0.3173830756511714,0.026703072935949687,0.29310344827586204,0.7045454545454546,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,32,278,0,196,169,197,226,81,51,81,109,1,0.4225944949088083,0.22981755097267165,0.41116751269035534,0.6449704142011834,2.53184375,1.6234375,2.53125,3.40625,0.993
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9444989987140127,-0.9539473684210527,-0.9444444444444444,-0.9339622641509434,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,670,2414,0,1363,1290,1363,1443,1050,970,1051,1124,1,0.7725287144000473,0.6727879010231952,0.7710931768158474,0.8713178294573644,1.5678119402985076,1.4491044776119404,1.5686567164179104,1.6776119402985075,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,613,3970,0,3166,3035,3164,3305,803,664,806,934,1,0.25472694326465284,0.20119212031853329,0.2547408343868521,0.3076631764243683,1.311394779771615,1.084747145187602,1.3148450244698207,1.5237357259380098,0.991
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,493,2456,0,1831,1740,1833,1924,624,532,623,716,1,0.34197348426160024,0.2765072765072765,0.33987997817785054,0.4114942528735632,1.2659695740365111,1.079107505070994,1.2636916835699796,1.4523326572008113,0.983
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,362,2264,0,1789,1695,1789,1887,474,377,475,568,1,0.2668617479888041,0.1997880233174351,0.2655114589155953,0.3349450381254522,1.3121436464088398,1.0414364640883977,1.3121546961325967,1.5691988950276243,0.979
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,165,947,0,684,627,685,740,262,207,262,320,1,0.38801054668659846,0.2797297297297297,0.38248175182481753,0.5103668261562998,1.5933575757575758,1.2545454545454546,1.587878787878788,1.9393939393939394,0.994
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,35,197,0,151,126,151,176,45,20,46,71,0.996,0.31647846042816385,0.11900199024139704,0.304635761589404,0.5634920634920635,1.3091428571428572,0.5985714285714286,1.3142857142857143,2.0285714285714285,0.767
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,14771,94786,0,74064,72327,74016,75821,20721,18964,20770,22458,1,0.28004605269561506,0.2501178770487569,0.28061500309672865,0.3105121237393837,1.4028375871640377,1.283890731839415,1.4061336402410127,1.5204488524812132,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1425,9942,0,8039,7776,8036,8283,1902,1658,1906,2166,1,0.2370618732613073,0.20026802145640332,0.23718267794922848,0.2785493827160494,1.3348687719298247,1.1641052631578948,1.3375438596491227,1.52,0.998
