"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Lawrence County, AL"	"01079"	200	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	508	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	460	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	60	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	89	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	1435	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	108	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	174	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	488	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	1801	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	113	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	880	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	619	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	55	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	106	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	165	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	130	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	299	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	463	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	718	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	49	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	438	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	227	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	817	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	433	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	77	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	67	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	143	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	819	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	62	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	25	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	228	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	79	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	214	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	59	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	28	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	339	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	30	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	33	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	37	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	11	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	30	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	25	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	22	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	32	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	15	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	33	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	422	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	742	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	452	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	417	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	169	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	52	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	163	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	16352	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	1725	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	757	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	4832	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	1889	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	151	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	1665	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	847	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	133	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	134	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	349	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	893	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	210	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	55	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	30	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	162	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	54	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	107	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	91	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	158	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	48	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	100	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	110	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	400	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	299	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	224	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	84	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	37	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	69	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	81	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	444	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	95	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	96	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	610	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	92	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	217	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	102	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	185	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	63	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	203	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	89	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	111	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	349	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	133	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	35	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	92	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	35	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	62	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	81	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	144	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	293	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	98	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	124	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	233	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	242	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	45	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	61	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	44	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	50	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	140	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	60	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	99	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	75	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	159	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	122	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	263	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	48	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	1566	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	109	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	132	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	586	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	60	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	70	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	580	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	62	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	140	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	96	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	197	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	91	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	770	Not Applicable	Not Applicable
	"White County, AR"	"05145"	395	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	31	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	118	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	4026	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	202	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	901	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	201	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	69	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	3201	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	129	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	670	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	3342	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	125	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	555	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	626	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	98	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	3026	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	469	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	333	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	147	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	28393	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	574	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	734	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	86	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	366	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	839	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	44	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	28	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	1050	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	477	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	433	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	8667	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	1469	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	105	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	8179	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	5190	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	174	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	7237	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	9428	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	2294	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	2439	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	953	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	1843	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	1276	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	3960	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	681	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	994	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	17	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	270	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	1453	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	1557	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	1973	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	384	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	329	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	65	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	1604	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	319	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	2503	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	538	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	268	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	1590	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	81	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	1821	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	59	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	29	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	39	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	820	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	199	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	61	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	12	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	33	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	56	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	24	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	33	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	27	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	210	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	2037	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	13	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	773	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	62	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	85	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	2540	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	319	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	149	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	11	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	32	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	24	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	50	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	2024	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	11	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	40	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	19	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	177	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	1035	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	94	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	28	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	103	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	749	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	55	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	151	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	258	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	142	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	128	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	14	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	47	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	26	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	18	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	69	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	1065	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	30	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	75	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	45	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	33	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	13	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	18	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	35	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	107	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	33	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	942	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	30	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	2826	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	3382	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	814	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	653	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	3384	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	1101	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	487	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	508	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	861	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	2108	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	1327	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	2009	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	826	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	106	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	780	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	118	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	2983	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	6161	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	72	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	1126	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	1146	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	864	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	1486	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	382	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	123	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	100	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	3608	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	1526	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	618	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	75	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	216	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	101	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	66	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	84	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	69	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	102	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	153	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	1205	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	651	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	4634	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	125	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	886	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	245	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	70	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	39	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	1895	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	3091	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	833	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	219	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	37	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	110	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	1686	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	2294	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	774	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	8606	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	296	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	385	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	810	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	214	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	3627	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	1198	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	5929	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	2584	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	4584	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	3130	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	398	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	888	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	1528	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	711	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	2312	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	1437	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	898	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	279	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	131	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	104	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	2936	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	147	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	297	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	134	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	78	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	38	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	52	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	11	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	197	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	83	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	297	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	431	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	93	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	94	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	777	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	58	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	96	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	79	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	124	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	275	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	103	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	146	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	25	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	155	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	61	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	513	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	314	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	60	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	1102	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	16	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	171	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	805	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	350	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	23	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	863	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	33	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	2006	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	189	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	217	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	451	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	94	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	538	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	57	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	103	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	86	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	116	Not Applicable	Not Applicable
