"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Columbia County, AR"	"05027"	80	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	76	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	306	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	238	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	194	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	68	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	35	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	44	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	51	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	310	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	69	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	62	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	497	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	79	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	189	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	66	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	136	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	53	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	158	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	64	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	67	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	252	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	100	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	28	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	81	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	60	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	45	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	60	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	106	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	246	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	64	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	93	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	199	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	144	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	34	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	48	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	31	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	42	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	98	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	42	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	85	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	45	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	113	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	116	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	224	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	43	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	1215	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	78	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	98	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	423	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	58	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	38	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	473	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	69	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	91	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	62	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	153	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	101	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	557	Not Applicable	Not Applicable
	"White County, AR"	"05145"	306	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	29	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	69	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	2704	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	159	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	746	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	176	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	49	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	2285	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	111	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	519	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	2417	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	95	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	470	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	346	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	56	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	2368	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	342	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	277	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	106	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	18566	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	416	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	525	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	75	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	262	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	623	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	41	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	17	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	741	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	339	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	301	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	5936	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	1015	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	80	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	5688	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	3670	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	122	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	4713	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	6456	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	1569	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	1899	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	696	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	1182	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	905	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	2756	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	487	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	800	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	196	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	1085	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	1191	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	1502	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	277	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	283	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	60	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	1150	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	244	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	1670	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	378	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	217	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	1046	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	46	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	1296	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	38	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	22	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	26	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	518	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	113	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	47	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	14	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	35	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	14	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	21	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	13	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	110	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	1326	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	13	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	535	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	53	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	64	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	1690	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	182	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	104	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	11	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	36	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	25	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	49	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	1244	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	24	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	12	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	116	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	679	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	65	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	12	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	82	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	495	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	51	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	89	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	138	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	78	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	78	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	11	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	27	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	20	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	20	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	53	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	643	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	18	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	39	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	42	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	18	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	13	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	34	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	83	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	18	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	689	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	29	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	1812	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	2185	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	553	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	451	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	2010	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	711	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	308	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	303	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	602	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	1406	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	886	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	1418	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	729	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	120	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	762	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	122	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	2800	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	5627	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	74	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	975	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	1119	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	900	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	1317	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	383	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	152	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	91	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	3514	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	1322	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	546	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	76	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	191	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	96	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	44	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	73	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	73	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	129	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	128	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	1160	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	634	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	4262	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	113	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	825	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	226	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	74	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	43	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	1760	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	2874	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	774	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	223	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	30	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	113	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	1659	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	2201	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	670	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	7590	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	248	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	370	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	707	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	214	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	3261	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	1106	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	5107	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	2517	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	4076	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	3034	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	513	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	788	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	1241	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	628	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	2021	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	1276	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	781	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	274	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	104	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	78	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	2865	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	135	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	298	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	130	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	100	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	48	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	60	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	19	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	190	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	90	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	255	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	399	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	86	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	81	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	700	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	74	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	105	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	73	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	98	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	239	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	95	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	113	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	24	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	163	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	69	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	482	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	253	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	50	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	917	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	12	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	114	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	626	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	250	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	13	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	810	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	40	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	1592	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	174	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	191	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	376	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	77	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	472	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	68	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	85	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	50	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	96	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	110	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	1547	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	95	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	48	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	333	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	371	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	63	Not Applicable	Not Applicable
