"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Mono County, CA"	"06051"	25	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	1421	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	636	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	555	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	11236	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	1662	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	146	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	10577	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	6414	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	192	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	9017	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	11938	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	3119	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	3448	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	1201	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	2467	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	1681	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	5469	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	836	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	1133	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	17	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	298	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	1839	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	2178	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	2498	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	446	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	361	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	80	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	1873	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	375	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	3122	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	728	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	329	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	1798	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	90	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	2548	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	50	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	39	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	34	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	1043	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	273	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	114	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	10	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	32	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	46	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	21	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	31	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	21	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	207	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	3009	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	14	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	939	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	75	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	83	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	2874	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	303	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	180	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	16	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	27	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	47	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	57	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	2558	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	49	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	18	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	205	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	1268	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	102	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	31	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	136	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	855	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	71	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	136	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	229	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	177	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	126	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	14	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	67	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	32	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	26	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	72	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	1045	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	32	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	83	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	69	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	26	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	19	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	26	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	49	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	114	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	31	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	1088	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	53	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	4885	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	5368	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	1116	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	934	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	5133	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	1343	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	605	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	580	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	1045	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	2862	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	1664	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	3340	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	1148	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	141	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	1088	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	170	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	4183	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	9507	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	110	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	1609	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	1590	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	1101	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	2024	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	486	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	224	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	121	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	5140	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	2122	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	811	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	78	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	311	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	120	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	65	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	120	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	103	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	128	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	193	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	1581	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	933	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	6582	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	152	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	1233	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	390	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	118	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	51	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	2541	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	4334	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	1155	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	331	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	48	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	164	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	2514	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	3088	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	1216	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	13964	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	393	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	536	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	1070	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	274	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	5002	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	1499	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	9051	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	3618	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	6720	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	4355	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	590	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	1138	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	2101	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	921	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	3436	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	2005	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	1195	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	346	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	156	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	133	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	4128	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	179	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	389	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	183	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	152	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	37	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	85	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	27	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	293	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	99	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	363	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	623	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	152	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	139	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	1092	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	101	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	120	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	112	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	188	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	333	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	142	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	175	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	40	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	226	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	101	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	641	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	359	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	76	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	1478	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	22	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	178	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	903	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	411	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	24	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	1157	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	56	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	2733	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	275	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	310	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	595	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	115	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	642	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	88	Not Applicable	Not Applicable
