"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Mohave County, AZ"	"04015"	1925	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	879	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	6166	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	2208	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	248	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	1855	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	1195	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	147	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	134	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	397	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	1140	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	262	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	94	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	37	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	185	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	78	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	135	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	125	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	234	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	60	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	185	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	144	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	597	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	402	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	330	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	139	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	69	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	87	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	129	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	553	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	138	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	114	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	803	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	151	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	295	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	129	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	257	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	69	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	288	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	126	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	141	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	471	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	146	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	53	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	112	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	75	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	91	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	98	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	159	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	387	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	108	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	134	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	276	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	311	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	85	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	84	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	63	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	60	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	202	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	57	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	140	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	86	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	215	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	184	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	373	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	74	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	2216	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	140	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	157	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	642	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	83	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	65	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	780	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	98	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	158	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	108	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	297	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	107	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	899	Not Applicable	Not Applicable
	"White County, AR"	"05145"	504	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	63	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	158	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	5270	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	11	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	200	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	1164	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	274	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	93	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	4083	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	148	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	885	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	4608	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	131	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	650	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	976	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	107	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	3848	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	580	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	411	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	156	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	46977	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	652	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	952	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	104	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	475	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	1078	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	66	Not Applicable	Not Applicable
	"Mono County, CA"	"06051"	24	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	1652	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	604	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	567	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	13373	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	1696	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	110	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	12178	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	6400	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	218	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	11386	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	12900	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	3075	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	3546	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	1216	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	2422	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	1765	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	5756	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	1023	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	1230	Not Applicable	Not Applicable
	"Sierra County, CA"	"06091"	18	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	303	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	1783	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	2019	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	2614	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	479	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	417	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	73	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	2058	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	369	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	3632	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	715	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	347	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	1745	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	66	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	2039	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	50	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	34	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	45	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	1013	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	196	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	83	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	15	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	28	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	40	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	23	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	35	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	27	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	215	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	2369	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	13	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	858	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	74	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	76	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	2843	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	299	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	210	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	20	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	47	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	30	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	62	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	2464	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	10	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	47	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	19	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	203	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	1240	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	87	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	26	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	157	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	888	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	71	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	161	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	250	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	152	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	161	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	15	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	60	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	41	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	36	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	86	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	1179	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	26	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	79	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	58	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	32	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	23	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	27	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	108	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	38	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	1041	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	59	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	3579	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	4238	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	954	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	792	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	4180	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	1405	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	607	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	641	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	978	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	2684	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	1518	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	2715	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	1022	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	144	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	1012	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	172	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	3648	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	7465	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	96	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	1448	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	1484	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	1057	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	1807	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	427	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	204	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	121	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	4597	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	1963	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	696	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	72	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	247	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	94	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	72	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	106	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	102	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	127	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	181	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	1472	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	879	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	5670	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	168	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	1051	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	345	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	90	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	50	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	2311	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	3729	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	1142	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	302	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	40	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	119	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	2110	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	2934	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	1004	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	10746	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	339	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	456	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	1046	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	253	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	4416	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	1424	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	7292	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	3256	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	5776	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	3819	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	565	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	1111	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	1767	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	916	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	2997	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	1704	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	1157	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	313	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	160	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	119	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	3644	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	196	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	370	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	174	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	119	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	56	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	79	Not Applicable	Not Applicable
	"Baker County, GA"	"13007"	16	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	276	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	96	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	369	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	585	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	141	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	119	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	1021	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	91	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	123	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	118	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	158	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	308	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	146	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	159	Not Applicable	Not Applicable
	"Calhoun County, GA"	"13037"	27	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	177	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	101	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	686	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	406	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	72	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	1307	Not Applicable	Not Applicable
	"Chattahoochee County, GA"	"13053"	15	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	167	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	994	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	427	Not Applicable	Not Applicable
	"Clay County, GA"	"13061"	16	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	1124	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	48	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	2607	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	273	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	292	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	613	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	122	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	641	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	74	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	204	Not Applicable	Not Applicable
	"Dade County, GA"	"13083"	111	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	138	Not Applicable	Not Applicable
