"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jefferson County, AL"	"01073"	"2020"	"2020"	256	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2020"	"2020"	60	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2020"	"2020"	222	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2020"	"2020"	114	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2020"	"2020"	83	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	109	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2020"	"2020"	82	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2020"	"2020"	2020	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2020"	"2020"	124	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2020"	"2020"	93	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2020"	"2020"	295	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2020"	"2020"	133	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	"2020"	"2020"	193	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"2020"	"2020"	116	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"2020"	"2020"	125	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"2020"	"2020"	99	Not Applicable	Not Applicable
	"White County, AR"	"05145"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"2020"	"2020"	242	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"2020"	"2020"	165	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"2020"	"2020"	377	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	"2020"	"2020"	182	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"2020"	"2020"	318	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"2020"	"2020"	3032	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	"2020"	"2020"	97	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"2020"	"2020"	139	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"2020"	"2020"	79	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"2020"	"2020"	860	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	"2020"	"2020"	887	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	"2020"	"2020"	399	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	"2020"	"2020"	849	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	"2020"	"2020"	491	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	"2020"	"2020"	88	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	"2020"	"2020"	420	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2020"	"2020"	206	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2020"	"2020"	79	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2020"	"2020"	119	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2020"	"2020"	323	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2020"	"2020"	159	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2020"	"2020"	114	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2020"	"2020"	80	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2020"	"2020"	66	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2020"	"2020"	90	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2020"	"2020"	90	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2020"	"2020"	113	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2020"	"2020"	343	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	"2020"	"2020"	1085	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	"2020"	"2020"	93	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	"2020"	"2020"	85	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	"2020"	"2020"	158	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	"2020"	"2020"	456	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	"2020"	"2020"	204	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	"2020"	"2020"	134	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	"2020"	"2020"	99	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	"2020"	"2020"	610	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	"2020"	"2020"	92	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	"2020"	"2020"	183	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"2020"	"2020"	319	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"2020"	"2020"	189	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"2020"	"2020"	295	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	"2020"	"2020"	109	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"2020"	"2020"	2197	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	"2020"	"2020"	106	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"2020"	"2020"	519	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"2020"	"2020"	175	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"2020"	"2020"	852	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"2020"	"2020"	179	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"2020"	"2020"	439	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"2020"	"2020"	479	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"2020"	"2020"	246	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	"2020"	"2020"	78	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"2020"	"2020"	177	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"2020"	"2020"	181	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"2020"	"2020"	259	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	"2020"	"2020"	134	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"2020"	"2020"	124	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"2020"	"2020"	79	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"2020"	"2020"	159	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"2020"	"2020"	189	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"2020"	"2020"	281	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	"2020"	"2020"	84	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"2020"	"2020"	249	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Jenkins County, GA"	"13165"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	"2020"	"2020"	84	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	"2020"	"2020"	13	Not Applicable	Not Applicable
