"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Montgomery County, AR"	"05097"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"2021 (provisional)"	"2021"	222	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	"2021 (provisional)"	"2021"	87	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"2021 (provisional)"	"2021"	113	Not Applicable	Not Applicable
	"White County, AR"	"05145"	"2021 (provisional)"	"2021"	61	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"2021 (provisional)"	"2021"	213	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	"2021 (provisional)"	"2021"	152	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"2021 (provisional)"	"2021"	220	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"2021 (provisional)"	"2021"	459	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"2021 (provisional)"	"2021"	489	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"2021 (provisional)"	"2021"	89	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"2021 (provisional)"	"2021"	2072	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"2021 (provisional)"	"2021"	125	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"2021 (provisional)"	"2021"	580	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	"2021 (provisional)"	"2021"	150	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	"2021 (provisional)"	"2021"	968	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	"2021 (provisional)"	"2021"	589	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	"2021 (provisional)"	"2021"	783	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	"2021 (provisional)"	"2021"	616	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	"2021 (provisional)"	"2021"	93	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	"2021 (provisional)"	"2021"	383	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	"2021 (provisional)"	"2021"	93	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	"2021 (provisional)"	"2021"	68	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2021 (provisional)"	"2021"	171	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	"2021 (provisional)"	"2021"	181	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2021 (provisional)"	"2021"	137	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"2021 (provisional)"	"2021"	101	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2021 (provisional)"	"2021"	326	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2021 (provisional)"	"2021"	271	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2021 (provisional)"	"2021"	139	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2021 (provisional)"	"2021"	149	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2021 (provisional)"	"2021"	122	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2021 (provisional)"	"2021"	100	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2021 (provisional)"	"2021"	264	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2021 (provisional)"	"2021"	121	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"2021 (provisional)"	"2021"	91	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	104	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	125	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	101	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	126	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	98	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	171	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2021 (provisional)"	"2021"	265	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	729	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	"2021 (provisional)"	"2021"	1563	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	"2021 (provisional)"	"2021"	233	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	"2021 (provisional)"	"2021"	311	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	"2021 (provisional)"	"2021"	338	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	"2021 (provisional)"	"2021"	305	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	"2021 (provisional)"	"2021"	139	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	"2021 (provisional)"	"2021"	1242	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	"2021 (provisional)"	"2021"	317	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	"2021 (provisional)"	"2021"	150	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Glades County, FL"	"12043"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	"2021 (provisional)"	"2021"	381	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	"2021 (provisional)"	"2021"	157	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	"2021 (provisional)"	"2021"	1106	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	"2021 (provisional)"	"2021"	235	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Lafayette County, FL"	"12067"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	"2021 (provisional)"	"2021"	493	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"2021 (provisional)"	"2021"	710	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	"2021 (provisional)"	"2021"	176	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Liberty County, FL"	"12077"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"2021 (provisional)"	"2021"	480	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"2021 (provisional)"	"2021"	661	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	"2021 (provisional)"	"2021"	127	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"2021 (provisional)"	"2021"	2165	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	"2021 (provisional)"	"2021"	111	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	"2021 (provisional)"	"2021"	188	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"2021 (provisional)"	"2021"	931	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"2021 (provisional)"	"2021"	358	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"2021 (provisional)"	"2021"	1149	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"2021 (provisional)"	"2021"	695	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"2021 (provisional)"	"2021"	763	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"2021 (provisional)"	"2021"	990	Not Applicable	Not Applicable
