"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Houston County, AL"	"01069"	128	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	74	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	814	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	32	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	154	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	61	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	87	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	80	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	22	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	25	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	300	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	35	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	52	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	122	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	307	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	24	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	250	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	169	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	15	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	36	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	50	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	31	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	58	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	128	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	128	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	11	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	115	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	56	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	226	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	141	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	21	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	10	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	53	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	97	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	19	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	14	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	15	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	28	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	238	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	195	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	152	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	101	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	46	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	43	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	4407	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	362	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	256	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	1448	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	532	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	98	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	314	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	409	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	14	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	25	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	80	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	234	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	44	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	29	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	26	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	15	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	25	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	32	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	44	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	11	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	30	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	22	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	83	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	65	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	51	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	26	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	12	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	19	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	25	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	80	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	27	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	35	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	135	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	23	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	54	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	21	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	33	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	45	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	22	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	19	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	70	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	19	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	13	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	11	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	28	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	14	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	61	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	15	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	25	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	55	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	50	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	20	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	26	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	13	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	45	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	28	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	25	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	32	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	62	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	63	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	16	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	327	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	28	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	34	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	117	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	13	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	14	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	135	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	17	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	29	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	48	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	20	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	161	Not Applicable	Not Applicable
	"White County, AR"	"05145"	60	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	12	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	33	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	710	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	23	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	156	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	23	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	16	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	504	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	134	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	1073	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	30	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	22	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	397	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	22	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	777	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	124	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	44	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	24	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	14863	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	171	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	76	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	23	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	241	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	447	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	64	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	67	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	3640	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	199	Not Applicable	Not Applicable
	"Plumas County, CA"	"06063"	11	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	3584	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	921	Not Applicable	Not Applicable
	"San Benito County, CA"	"06069"	54	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	3687	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	2603	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	291	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	780	Not Applicable	Not Applicable
	"San Luis Obispo County, CA"	"06079"	203	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	356	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	299	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	1234	Not Applicable	Not Applicable
	"Santa Cruz County, CA"	"06087"	206	Not Applicable	Not Applicable
	"Shasta County, CA"	"06089"	137	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	18	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	222	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	177	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	550	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	103	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	54	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	486	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	52	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	764	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	117	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	44	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	273	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	15	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	234	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	14	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	126	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	33	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	51	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	327	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	130	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	10	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	459	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	49	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	30	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	343	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	31	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	133	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	49	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	146	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	21	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	19	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	38	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	31	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	44	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	11	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	10	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	271	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	14	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	10	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	12	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	163	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	15	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	555	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	738	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	139	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	118	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	731	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	259	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	91	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	142	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	179	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	379	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	195	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	345	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	121	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	29	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	174	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	29	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	276	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	730	Not Applicable	Not Applicable
	"Calhoun County, FL"	"12013"	18	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	170	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	200	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	133	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	176	Not Applicable	Not Applicable
	"Columbia County, FL"	"12023"	62	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	43	Not Applicable	Not Applicable
	"Dixie County, FL"	"12029"	15	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	566	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	252	Not Applicable	Not Applicable
	"Flagler County, FL"	"12035"	53	Not Applicable	Not Applicable
	"Franklin County, FL"	"12037"	11	Not Applicable	Not Applicable
	"Gadsden County, FL"	"12039"	39	Not Applicable	Not Applicable
	"Gilchrist County, FL"	"12041"	14	Not Applicable	Not Applicable
	"Gulf County, FL"	"12045"	12	Not Applicable	Not Applicable
	"Hamilton County, FL"	"12047"	11	Not Applicable	Not Applicable
	"Hardee County, FL"	"12049"	17	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	24	Not Applicable	Not Applicable
	"Hernando County, FL"	"12053"	165	Not Applicable	Not Applicable
	"Highlands County, FL"	"12055"	146	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	545	Not Applicable	Not Applicable
	"Holmes County, FL"	"12059"	24	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	111	Not Applicable	Not Applicable
	"Jackson County, FL"	"12063"	53	Not Applicable	Not Applicable
	"Jefferson County, FL"	"12065"	13	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	251	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	276	Not Applicable	Not Applicable
	"Leon County, FL"	"12073"	137	Not Applicable	Not Applicable
	"Levy County, FL"	"12075"	35	Not Applicable	Not Applicable
	"Madison County, FL"	"12079"	16	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	190	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	423	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	85	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	1526	Not Applicable	Not Applicable
	"Monroe County, FL"	"12087"	19	Not Applicable	Not Applicable
	"Nassau County, FL"	"12089"	54	Not Applicable	Not Applicable
	"Okaloosa County, FL"	"12091"	158	Not Applicable	Not Applicable
	"Okeechobee County, FL"	"12093"	37	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	436	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	206	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	715	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	341	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	414	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	451	Not Applicable	Not Applicable
	"Putnam County, FL"	"12107"	63	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	85	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	165	Not Applicable	Not Applicable
	"Santa Rosa County, FL"	"12113"	135	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	306	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	159	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	135	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	43	Not Applicable	Not Applicable
	"Taylor County, FL"	"12123"	23	Not Applicable	Not Applicable
	"Union County, FL"	"12125"	10	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	273	Not Applicable	Not Applicable
	"Wakulla County, FL"	"12129"	30	Not Applicable	Not Applicable
	"Walton County, FL"	"12131"	48	Not Applicable	Not Applicable
	"Washington County, FL"	"12133"	22	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	32	Not Applicable	Not Applicable
	"Atkinson County, GA"	"13003"	11	Not Applicable	Not Applicable
	"Bacon County, GA"	"13005"	18	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	41	Not Applicable	Not Applicable
	"Banks County, GA"	"13011"	18	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	57	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	76	Not Applicable	Not Applicable
	"Ben Hill County, GA"	"13017"	32	Not Applicable	Not Applicable
	"Berrien County, GA"	"13019"	13	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	150	Not Applicable	Not Applicable
	"Bleckley County, GA"	"13023"	16	Not Applicable	Not Applicable
	"Brantley County, GA"	"13025"	21	Not Applicable	Not Applicable
	"Brooks County, GA"	"13027"	13	Not Applicable	Not Applicable
	"Bryan County, GA"	"13029"	17	Not Applicable	Not Applicable
	"Bulloch County, GA"	"13031"	41	Not Applicable	Not Applicable
	"Burke County, GA"	"13033"	28	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	25	Not Applicable	Not Applicable
	"Camden County, GA"	"13039"	17	Not Applicable	Not Applicable
	"Candler County, GA"	"13043"	27	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	122	Not Applicable	Not Applicable
	"Catoosa County, GA"	"13047"	69	Not Applicable	Not Applicable
	"Charlton County, GA"	"13049"	14	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	155	Not Applicable	Not Applicable
	"Chattooga County, GA"	"13055"	26	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	131	Not Applicable	Not Applicable
	"Clarke County, GA"	"13059"	59	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	207	Not Applicable	Not Applicable
	"Clinch County, GA"	"13065"	11	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	393	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	78	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	55	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	101	Not Applicable	Not Applicable
	"Cook County, GA"	"13075"	21	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	104	Not Applicable	Not Applicable
	"Crawford County, GA"	"13079"	12	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	39	Not Applicable	Not Applicable
	"Dawson County, GA"	"13085"	31	Not Applicable	Not Applicable
	"Decatur County, GA"	"13087"	27	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	369	Not Applicable	Not Applicable
	"Dodge County, GA"	"13091"	60	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	16	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	80	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	99	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	11	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	40	Not Applicable	Not Applicable
	"Elbert County, GA"	"13105"	38	Not Applicable	Not Applicable
	"Emanuel County, GA"	"13107"	32	Not Applicable	Not Applicable
	"Evans County, GA"	"13109"	13	Not Applicable	Not Applicable
	"Fannin County, GA"	"13111"	29	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	74	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	97	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	100	Not Applicable	Not Applicable
	"Franklin County, GA"	"13119"	26	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	485	Not Applicable	Not Applicable
	"Gilmer County, GA"	"13123"	47	Not Applicable	Not Applicable
	"Glascock County, GA"	"13125"	10	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	41	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	49	Not Applicable	Not Applicable
	"Grady County, GA"	"13131"	21	Not Applicable	Not Applicable
	"Greene County, GA"	"13133"	20	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	435	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	58	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	199	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	19	Not Applicable	Not Applicable
	"Haralson County, GA"	"13143"	56	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	29	Not Applicable	Not Applicable
	"Hart County, GA"	"13147"	33	Not Applicable	Not Applicable
	"Heard County, GA"	"13149"	10	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	140	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	119	Not Applicable	Not Applicable
	"Irwin County, GA"	"13155"	25	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	73	Not Applicable	Not Applicable
	"Jasper County, GA"	"13159"	26	Not Applicable	Not Applicable
	"Jeff Davis County, GA"	"13161"	15	Not Applicable	Not Applicable
	"Jefferson County, GA"	"13163"	26	Not Applicable	Not Applicable
	"Johnson County, GA"	"13167"	13	Not Applicable	Not Applicable
	"Jones County, GA"	"13169"	22	Not Applicable	Not Applicable
	"Lamar County, GA"	"13171"	22	Not Applicable	Not Applicable
	"Laurens County, GA"	"13175"	42	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	18	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	26	Not Applicable	Not Applicable
	"Lincoln County, GA"	"13181"	13	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	55	Not Applicable	Not Applicable
	"Lumpkin County, GA"	"13187"	46	Not Applicable	Not Applicable
	"McDuffie County, GA"	"13189"	24	Not Applicable	Not Applicable
	"Macon County, GA"	"13193"	17	Not Applicable	Not Applicable
	"Madison County, GA"	"13195"	31	Not Applicable	Not Applicable
	"Meriwether County, GA"	"13199"	40	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	22	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	24	Not Applicable	Not Applicable
	"Montgomery County, GA"	"13209"	11	Not Applicable	Not Applicable
	"Morgan County, GA"	"13211"	13	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	57	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	202	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	96	Not Applicable	Not Applicable
	"Oconee County, GA"	"13219"	25	Not Applicable	Not Applicable
	"Oglethorpe County, GA"	"13221"	10	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	104	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	23	Not Applicable	Not Applicable
	"Pickens County, GA"	"13227"	43	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	26	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	19	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	44	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	15	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	25	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	30	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	213	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	81	Not Applicable	Not Applicable
