"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	53	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2020"	"2020"	122	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2020"	"2020"	759	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2020"	"2020"	145	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2020"	"2020"	265	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	"2020"	"2020"	138	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"2020"	"2020"	133	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"2020"	"2020"	67	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"2020"	"2020"	93	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	"2020"	"2020"	173	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"2020"	"2020"	79	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"2020"	"2020"	3233	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"2020"	"2020"	402	Not Applicable	Not Applicable
	"Placer County, CA"	"06061"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Riverside County, CA"	"06065"	"2020"	"2020"	485	Not Applicable	Not Applicable
	"Sacramento County, CA"	"06067"	"2020"	"2020"	74	Not Applicable	Not Applicable
	"San Bernardino County, CA"	"06071"	"2020"	"2020"	322	Not Applicable	Not Applicable
	"San Diego County, CA"	"06073"	"2020"	"2020"	383	Not Applicable	Not Applicable
	"San Francisco County, CA"	"06075"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"San Joaquin County, CA"	"06077"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"San Mateo County, CA"	"06081"	"2020"	"2020"	105	Not Applicable	Not Applicable
	"Santa Barbara County, CA"	"06083"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Santa Clara County, CA"	"06085"	"2020"	"2020"	147	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"2020"	"2020"	142	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"2020"	"2020"	288	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"2020"	"2020"	56	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"2020"	"2020"	332	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"2020"	"2020"	155	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2020"	"2020"	132	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2020"	"2020"	1292	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2020"	"2020"	1249	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2020"	"2020"	152	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2020"	"2020"	156	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2020"	"2020"	1020	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2020"	"2020"	113	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	"2020"	"2020"	69	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2020"	"2020"	90	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2020"	"2020"	250	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2020"	"2020"	184	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2020"	"2020"	591	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	"2020"	"2020"	399	Not Applicable	Not Applicable
	"Charlotte County, FL"	"12015"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Citrus County, FL"	"12017"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Clay County, FL"	"12019"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Collier County, FL"	"12021"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"DeSoto County, FL"	"12027"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Duval County, FL"	"12031"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Escambia County, FL"	"12033"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Hendry County, FL"	"12051"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Hillsborough County, FL"	"12057"	"2020"	"2020"	128	Not Applicable	Not Applicable
	"Indian River County, FL"	"12061"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Lake County, FL"	"12069"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Lee County, FL"	"12071"	"2020"	"2020"	152	Not Applicable	Not Applicable
	"Manatee County, FL"	"12081"	"2020"	"2020"	113	Not Applicable	Not Applicable
	"Marion County, FL"	"12083"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Martin County, FL"	"12085"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Miami-Dade County, FL"	"12086"	"2020"	"2020"	867	Not Applicable	Not Applicable
	"Orange County, FL"	"12095"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Osceola County, FL"	"12097"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Palm Beach County, FL"	"12099"	"2020"	"2020"	455	Not Applicable	Not Applicable
	"Pasco County, FL"	"12101"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Pinellas County, FL"	"12103"	"2020"	"2020"	137	Not Applicable	Not Applicable
	"Polk County, FL"	"12105"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"St. Johns County, FL"	"12109"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"St. Lucie County, FL"	"12111"	"2020"	"2020"	56	Not Applicable	Not Applicable
	"Sarasota County, FL"	"12115"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Seminole County, FL"	"12117"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Sumter County, FL"	"12119"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Suwannee County, FL"	"12121"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Volusia County, FL"	"12127"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Appling County, GA"	"13001"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Baldwin County, GA"	"13009"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Barrow County, GA"	"13013"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Bartow County, GA"	"13015"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Bibb County, GA"	"13021"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Butts County, GA"	"13035"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Carroll County, GA"	"13045"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Chatham County, GA"	"13051"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Cherokee County, GA"	"13057"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Clayton County, GA"	"13063"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"2020"	"2020"	168	Not Applicable	Not Applicable
	"Coffee County, GA"	"13069"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Colquitt County, GA"	"13071"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Crisp County, GA"	"13081"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"2020"	"2020"	162	Not Applicable	Not Applicable
	"Dooly County, GA"	"13093"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	"2020"	"2020"	127	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Early County, GA"	"13099"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Fayette County, GA"	"13113"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"2020"	"2020"	263	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"2020"	"2020"	147	Not Applicable	Not Applicable
	"Habersham County, GA"	"13137"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Hancock County, GA"	"13141"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Harris County, GA"	"13145"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Jackson County, GA"	"13157"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Lee County, GA"	"13177"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Mitchell County, GA"	"13205"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Monroe County, GA"	"13207"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Randolph County, GA"	"13243"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"2020"	"2020"	4372	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	"2020"	"2020"	398	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	"2020"	"2020"	226	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	"2020"	"2020"	372	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	"2020"	"2020"	107	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	"2020"	"2020"	115	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	"2020"	"2020"	264	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	"2020"	"2020"	92	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	"2020"	"2020"	115	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Greene County, IN"	"18055"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	"2020"	"2020"	225	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	"2020"	"2020"	71	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	"2020"	"2020"	693	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	"2020"	"2020"	66	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"2020"	"2020"	78	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"2020"	"2020"	165	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2020"	"2020"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"2020"	"2020"	209	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	"2020"	"2020"	56	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	"2020"	"2020"	227	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	"2020"	"2020"	264	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	"2020"	"2020"	457	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	"2020"	"2020"	480	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	"2020"	"2020"	79	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	"2020"	"2020"	58	Not Applicable	Not Applicable
